Variant,seed,epoch,val_MAPE
orig_lr003_wd1e3_do15_mse,4,47,7.116617011540442
orig_lr003_wd1e3_do15_mse,4,48,7.952059057552555
orig_lr003_wd1e3_do15_mse,4,49,8.123196099072597
orig_lr003_wd1e3_do15_mse,4,50,7.741793331517817
orig_lr003_wd1e3_do15_mse,4,51,8.822896123150931
orig_lr003_wd1e3_do15_mse,4,52,6.984522962450892
orig_lr003_wd1e3_do15_mse,4,53,8.073874908584491
orig_lr003_wd1e3_do15_mse,4,54,7.714059681368937
orig_lr003_wd1e3_do15_mse,4,55,7.3992908143948295
orig_lr003_wd1e3_do15_mse,4,56,8.863795202606106
orig_lr003_wd1e3_do15_mse,4,57,7.9855484209866585
orig_lr003_wd1e3_do15_mse,4,58,7.9608538168451375
orig_lr003_wd1e3_do15_mse,4,59,8.053321393657306
orig_lr003_wd1e3_do15_mse,4,60,7.253258814092114
orig_lr003_wd1e3_do15_mse,4,61,8.133899142110062
orig_lr003_wd1e3_do15_mse,4,62,7.670703266033403
orig_lr003_wd1e3_do15_mse,4,63,8.46806145925051
orig_lr003_wd1e3_do15_mse,4,64,8.088193712686525
orig_lr003_wd1e3_do15_mse,4,65,7.203839304987528
orig_lr003_wd1e3_do15_mse,4,66,8.11582222923683
orig_lr003_wd1e3_do15_mse,4,67,8.457154753346757
orig_lr003_wd1e3_do15_mse,4,68,8.548444360866023
orig_lr003_wd1e3_do15_mse,4,69,8.958700098931303
orig_lr003_wd1e3_do15_mse,4,70,8.199998776598324
orig_lr003_wd1e3_do15_mse,4,71,7.162812207914751
orig_lr003_wd1e3_do15_mse,4,72,7.560662575731089
orig_lr003_wd1e3_do15_mse,4,73,7.810229080437329
orig_lr003_wd1e3_do15_mse,4,74,7.492218961442769
orig_lr003_wd1e3_do15_mse,4,75,8.339400755045048
orig_lr003_wd1e3_do15_mse,4,76,7.8334555577527265
orig_lr003_wd1e3_do15_mse,4,77,7.837258798553884
orig_lr003_wd1e3_do15_mse,4,78,8.717524069262906
orig_lr003_wd1e3_do15_mse,4,79,8.10444384111394
orig_lr003_wd1e3_do15_mse,4,80,7.4101914855668225
orig_lr003_wd1e3_do15_mse,4,81,8.230122810739484
orig_lr003_wd1e3_do15_mse,4,82,7.772913483317427
orig_lr003_wd1e3_do15_mse,4,83,8.109468466704481
orig_lr003_wd1e3_do15_mse,4,84,8.10302854633487
orig_lr003_wd1e3_do15_mse,4,85,7.5906936561064935
orig_lr003_wd1e3_do15_mse,4,86,8.474923851874104
orig_lr003_wd1e3_do15_mse,4,87,8.380759276520616
orig_lr003_wd1e3_do15_mse,4,88,8.186657776010914
orig_lr003_wd1e3_do15_mse,4,89,7.715190021160222
orig_lr003_wd1e3_do15_mse,4,90,8.732138061774059
orig_lr003_wd1e3_do15_mse,4,91,8.483226422286098
orig_lr003_wd1e3_do15_mse,4,92,8.632880559051582
orig_lr003_wd1e3_do15_mse,4,93,8.074442951288946
orig_lr003_wd1e3_do15_mse,4,94,8.046031785105583
orig_lr003_wd1e3_do15_mse,5,1,17.17780727196078
orig_lr003_wd1e3_do15_mse,5,2,12.125988732724883
orig_lr003_wd1e3_do15_mse,5,3,10.615621174057473
orig_lr003_wd1e3_do15_mse,5,4,8.878884271996967
orig_lr003_wd1e3_do15_mse,5,5,9.53817819605851
orig_lr003_wd1e3_do15_mse,5,6,9.518816715032305
orig_lr003_wd1e3_do15_mse,5,7,7.009125121527264
orig_lr003_wd1e3_do15_mse,5,8,8.088567603669375
orig_lr003_wd1e3_do15_mse,5,9,8.92457114224477
orig_lr003_wd1e3_do15_mse,5,10,8.779765747610899
orig_lr003_wd1e3_do15_mse,5,11,9.097143534014114
orig_lr003_wd1e3_do15_mse,5,12,7.175511434513211
orig_lr003_wd1e3_do15_mse,5,13,9.418435934143385
orig_lr003_wd1e3_do15_mse,5,14,8.8112346067267
orig_lr003_wd1e3_do15_mse,5,15,8.96778306343638
orig_lr003_wd1e3_do15_mse,5,16,7.439139949966081
orig_lr003_wd1e3_do15_mse,5,17,7.959497885742699
orig_lr003_wd1e3_do15_mse,5,18,7.166928451761495
orig_lr003_wd1e3_do15_mse,5,19,8.679672295712033
orig_lr003_wd1e3_do15_mse,5,20,8.72698311079834
orig_lr003_wd1e3_do15_mse,5,21,8.661608011264239
orig_lr003_wd1e3_do15_mse,5,22,7.916590502263072
orig_lr003_wd1e3_do15_mse,5,23,8.218646002599444
orig_lr003_wd1e3_do15_mse,5,24,8.762743322785422
orig_lr003_wd1e3_do15_mse,5,25,8.130368361108443
orig_lr003_wd1e3_do15_mse,5,26,8.405121567714671
orig_lr003_wd1e3_do15_mse,5,27,7.619735262486055
orig_lr003_wd1e3_do15_mse,5,28,7.902967642703828
orig_lr003_wd1e3_do15_mse,5,29,8.118964722638221
orig_lr003_wd1e3_do15_mse,5,30,8.304352277379055
orig_lr003_wd1e3_do15_mse,5,31,8.053150497250035
orig_lr003_wd1e3_do15_mse,5,32,7.898169076183703
orig_lr003_wd1e3_do15_mse,5,33,7.679716097907015
orig_lr003_wd1e3_do15_mse,5,34,7.724168695231548
orig_lr003_wd1e3_do15_mse,5,35,8.25617808870693
orig_lr003_wd1e3_do15_mse,5,36,7.570903456319917
orig_lr003_wd1e3_do15_mse,5,37,8.17148538143723
orig_lr003_wd1e3_do15_mse,5,38,7.741200638071491
orig_lr003_wd1e3_do15_mse,5,39,7.473457821012632
orig_lr003_wd1e3_do15_mse,5,40,7.989343669594021
orig_lr003_wd1e3_do15_mse,5,41,8.19746354762743
orig_lr003_wd1e3_do15_mse,5,42,8.474739569425308
orig_lr003_wd1e3_do15_mse,5,43,8.218266525064328
orig_lr003_wd1e3_do15_mse,5,44,7.675295157963751
orig_lr003_wd1e3_do15_mse,5,45,8.09899486126574
orig_lr003_wd1e3_do15_mse,5,46,8.010363578717323
orig_lr003_wd1e3_do15_mse,5,47,8.349047373924295
orig_lr003_wd1e3_do15_mse,5,48,7.164718953341212
orig_lr003_wd1e3_do15_mse,5,49,8.016485998218826
orig_lr003_wd1e3_do15_mse,5,50,7.501708496386847
orig_lr003_wd1e3_do15_mse,5,51,8.14602106590553
orig_lr003_wd1e3_do15_mse,5,52,8.01457163380508
orig_lr003_wd1e3_do15_mse,5,53,8.275021845877191
orig_lr003_wd1e3_do15_mse,5,54,7.662222847630737
orig_lr003_wd1e3_do15_mse,5,55,7.925726806050008
orig_lr003_wd1e3_do15_mse,5,56,7.6321771214662535
orig_lr003_wd1e3_do15_mse,5,57,7.689094058686716
orig_lr003_wd1e3_do15_mse,5,58,7.46601939465197
orig_lr003_wd1e3_do15_mse,5,59,7.993217940950939
orig_lr003_wd1e3_do15_mse,5,60,8.618745529521016
orig_lr003_wd1e3_do15_mse,5,61,7.811044417443388
orig_lr003_wd1e3_do15_mse,5,62,7.517882104222673
orig_lr003_wd1e3_do15_mse,5,63,7.997103154321576
orig_lr003_wd1e3_do15_mse,5,64,8.337529729401144
orig_lr003_wd1e3_do15_mse,5,65,7.804133296050564
orig_lr003_wd1e3_do15_mse,5,66,7.5988975026635766
orig_lr003_wd1e3_do15_mse,5,67,7.984973594342809
orig_lr003_wd1e3_do15_mse,5,68,7.648799163622402
orig_lr003_wd1e3_do15_mse,5,69,7.1136265808079955
orig_lr003_wd1e3_do15_mse,5,70,7.35774433517468
orig_lr003_wd1e3_do15_mse,5,71,7.100567251256814
orig_lr003_wd1e3_do15_mse,5,72,7.126386876734131
orig_lr003_wd1e3_do15_mse,5,73,6.9123453078874135
orig_lr003_wd1e3_do15_mse,5,74,7.084693905631277
orig_lr003_wd1e3_do15_mse,5,75,7.548958727125828
orig_lr003_wd1e3_do15_mse,5,76,7.944973914719075
orig_lr003_wd1e3_do15_mse,5,77,7.847383862699581
orig_lr003_wd1e3_do15_mse,5,78,7.834090615539796
orig_lr003_wd1e3_do15_mse,5,79,8.031289781137808
orig_lr003_wd1e3_do15_mse,5,80,8.110396040887533
orig_lr003_wd1e3_do15_mse,5,81,7.4508500774768756
orig_lr003_wd1e3_do15_mse,5,82,8.133174836277865
orig_lr003_wd1e3_do15_mse,5,83,7.569313105768321
orig_lr003_wd1e3_do15_mse,5,84,8.154720316568625
orig_lr003_wd1e3_do15_mse,5,85,8.62092552309367
orig_lr003_wd1e3_do15_mse,5,86,8.347868964797133
orig_lr003_wd1e3_do15_mse,5,87,8.020508341556738
orig_lr003_wd1e3_do15_mse,5,88,7.899223357013508
orig_lr003_wd1e3_do15_mse,5,89,7.998331848733716
orig_lr003_wd1e3_do15_mse,5,90,7.233152721216326
orig_lr003_wd1e3_do15_mse,5,91,7.555828910867855
orig_lr003_wd1e3_do15_mse,5,92,7.7721200832086055
orig_lr003_wd1e3_do15_mse,5,93,7.510251844843041
orig_lr003_wd1e3_do15_mse,5,94,7.80345733993449
orig_lr003_wd1e3_do15_mse,5,95,7.527402990474183
orig_lr003_wd1e3_do15_mse,5,96,7.693235609525308
orig_lr003_wd1e3_do15_mse,5,97,7.735549057964796
orig_lr003_wd1e3_do15_mse,5,98,7.899105409491612
orig_lr003_wd1e3_do15_mse,5,99,7.703381334037705
orig_lr003_wd1e3_do15_mse,5,100,7.713275867416371
orig_lr003_wd1e3_do15_mse,5,101,8.188775075034512
orig_lr003_wd1e3_do15_mse,5,102,8.183932245371198
orig_lr003_wd1e3_do15_mse,5,103,8.27159832472288
orig_lr003_wd1e3_do15_mse,5,104,7.859725610790427
orig_lr003_wd1e3_do15_mse,5,105,7.493675712272804
orig_lr003_wd1e3_do15_mse,5,106,7.406653917810566
orig_lr003_wd1e3_do15_mse,5,107,8.144145059465076
orig_lr003_wd1e3_do15_mse,5,108,7.873703768074744
orig_lr003_wd1e3_do15_mse,5,109,7.590054739534695
orig_lr003_wd1e3_do15_mse,5,110,8.091914036828877
orig_lr003_wd1e3_do15_mse,5,111,8.195268863586865
orig_lr003_wd1e3_do15_mse,5,112,8.753310847640046
orig_lr003_wd1e3_do15_mse,5,113,8.779029834807037
orig_lr003_wd1e3_do15_mse,5,114,8.303934333764792
orig_lr003_wd1e3_do15_mse,5,115,7.553689254324592
orig_lr003_wd1e3_do15_mse,5,116,7.2630967997020415
orig_lr003_wd1e3_do15_mse,5,117,8.018342843814944
orig_lr003_wd1e3_do15_mse,5,118,7.6492047644202446
orig_lr003_wd1e3_do15_mse,5,119,7.336788454724161
orig_lr003_wd1e3_do15_mse,5,120,8.12883404144009
orig_lr003_wd1e3_do15_mse,5,121,8.33808881209979
orig_lr003_wd1e3_do15_mse,5,122,7.872830154894405
orig_lr003_wd1e3_do15_mse,5,123,7.698915301544798
orig_lr003_wd1e3_do15_mse,5,124,7.563970808518139
orig_lr003_wd1e3_do15_mse,5,125,7.459846566823758
orig_lr003_wd1e3_do15_mse,5,126,7.479133238272199
orig_lr003_wd1e3_do15_mse,5,127,7.198660377997195
orig_lr003_wd1e3_do15_mse,5,128,8.246623634980203
orig_lr003_wd1e3_do15_mse,5,129,8.37789612763164
orig_lr003_wd1e3_do15_mse,5,130,8.010054027033723
orig_lr003_wd1e3_do15_mse,5,131,7.498936765270033
orig_lr003_wd1e3_do15_mse,5,132,6.764957333895557
orig_lr003_wd1e3_do15_mse,5,133,8.286265827341246
orig_lr003_wd1e3_do15_mse,5,134,7.100824007767795
orig_lr003_wd1e3_do15_mse,5,135,7.049296757344591
orig_lr003_wd1e3_do15_mse,5,136,6.626473029897535
orig_lr003_wd1e3_do15_mse,5,137,7.720224843124687
orig_lr003_wd1e3_do15_mse,5,138,7.474513695884756
orig_lr003_wd1e3_do15_mse,5,139,7.909671231963647
orig_lr003_wd1e3_do15_mse,5,140,7.664783657118687
orig_lr003_wd1e3_do15_mse,5,141,7.116282020419412
orig_lr003_wd1e3_do15_mse,5,142,7.122720804392754
orig_lr003_wd1e3_do15_mse,5,143,8.098322448902415
orig_lr003_wd1e3_do15_mse,5,144,8.33596381329852
orig_lr003_wd1e3_do15_mse,5,145,7.756461077503403
orig_lr003_wd1e3_do15_mse,5,146,7.948051092075612
orig_lr003_wd1e3_do15_mse,5,147,8.03505414757762
orig_lr003_wd1e3_do15_mse,5,148,8.071693704339419
orig_lr003_wd1e3_do15_mse,5,149,7.570710077816026
orig_lr003_wd1e3_do15_mse,5,150,7.360733137061795
orig_lr003_wd1e3_do15_mse,5,151,6.908944963112143
orig_lr003_wd1e3_do15_mse,5,152,7.377948976138731
orig_lr003_wd1e3_do15_mse,5,153,7.8605714925810535
orig_lr003_wd1e3_do15_mse,5,154,7.809132624368893
orig_lr003_wd1e3_do15_mse,5,155,7.491467389521178
orig_lr003_wd1e3_do15_mse,5,156,6.941842511470322
orig_lr003_wd1e3_do15_mse,5,157,8.50076207691795
orig_lr003_wd1e3_do15_mse,5,158,7.195006227621972
orig_lr003_wd1e3_do15_mse,5,159,7.408122854514717
orig_lr003_wd1e3_do15_mse,5,160,7.6888651702866575
orig_lr003_wd1e3_do15_mse,5,161,7.623855013568255
orig_lr003_wd1e3_do15_mse,5,162,7.886236441022645
orig_lr003_wd1e3_do15_mse,5,163,7.8936296132123465
orig_lr003_wd1e3_do15_mse,5,164,7.188838961134893
orig_lr003_wd1e3_do15_mse,5,165,7.694341158658184
orig_lr003_wd1e3_do15_mse,5,166,8.166220407089726
orig_lr003_wd1e3_do15_mse,5,167,8.267392452377962
orig_lr003_wd1e3_do15_mse,5,168,7.98779880298963
orig_lr003_wd1e3_do15_mse,5,169,7.453377525645709
orig_lr003_wd1e3_do15_mse,5,170,7.665646430904791
orig_lr003_wd1e3_do15_mse,5,171,7.605418138147549
orig_lr003_wd1e3_do15_mse,5,172,7.441458831880138
orig_lr003_wd1e3_do15_mse,5,173,8.501370701060571
orig_lr003_wd1e3_do15_mse,5,174,7.828555092810674
orig_lr003_wd1e3_do15_mse,5,175,7.930804979213221
orig_lr003_wd1e3_do15_mse,5,176,8.063821199543638
orig_lr003_wd1e3_do15_mse,5,177,7.478933561396389
orig_lr003_wd1e3_do15_mse,5,178,7.6934552896449935
orig_lr003_wd1e3_do15_mse,5,179,7.917574248056702
orig_lr003_wd1e3_do15_mse,5,180,8.295049293007823
orig_lr003_wd1e3_do15_mse,5,181,7.493689496881724
orig_lr003_wd1e3_do15_mse,5,182,7.73267475130583
orig_lr003_wd1e3_do15_mse,5,183,8.09017385602519
orig_lr003_wd1e3_do15_mse,5,184,7.781585832125535
orig_lr003_wd1e3_do15_mse,5,185,7.2136661089941185
orig_lr003_wd1e3_do15_mse,5,186,7.566334762783189
orig_lr003_wd1e3_do15_mse,5,187,8.123840547993671
orig_lr003_wd1e3_do15_mse,5,188,7.786727507206878
orig_lr003_wd1e3_do15_mse,5,189,7.808152952632587
orig_lr003_wd1e3_do15_mse,5,190,7.672335344347314
orig_lr003_wd1e3_do15_mse,5,191,7.850872963817619
orig_lr003_wd1e3_do15_mse,5,192,8.234439248613581
orig_lr003_wd1e3_do15_mse,5,193,8.07202150432343
orig_lr003_wd1e3_do15_mse,5,194,8.372899366433128
orig_lr003_wd1e3_do15_mse,5,195,7.613641262151624
orig_lr003_wd1e3_do15_mse,5,196,7.156211002317543
orig_lr003_wd1e3_do15_mse,5,197,7.225674257559091
orig_lr003_wd1e3_do15_mse,5,198,7.875679675590022
orig_lr003_wd1e3_do15_mse,5,199,8.04782621836969
orig_lr003_wd1e3_do15_mse,5,200,7.180597070524978
orig_lr003_wd1e3_do15_mse,5,201,7.519758389537809
orig_lr003_wd1e3_do15_mse,5,202,7.963808935120718
orig_lr003_wd1e3_do15_mse,5,203,7.020844900386361
orig_lr003_wd1e3_do15_mse,5,204,7.446946081062617
orig_lr003_wd1e3_do15_mse,5,205,7.828470924634881
orig_lr003_wd1e3_do15_mse,5,206,7.997659973397737
orig_lr003_wd1e3_do15_mse,5,207,8.508402304657988
orig_lr003_wd1e3_do15_mse,5,208,8.327333936260322
orig_lr003_wd1e3_do15_mse,5,209,8.75398208053678
orig_lr003_wd1e3_do15_mse,5,210,7.729763575284439
orig_lr003_wd1e3_do15_mse,5,211,7.733716032223338
orig_lr003_wd1e3_do15_mse,6,1,15.527319294211534
orig_lr003_wd1e3_do15_mse,6,2,10.58992029141523
orig_lr003_wd1e3_do15_mse,6,3,10.640512692171052
orig_lr003_wd1e3_do15_mse,6,4,9.510431085483637
orig_lr003_wd1e3_do15_mse,6,5,9.108404897522703
orig_lr003_wd1e3_do15_mse,6,6,7.447793473999169
orig_lr003_wd1e3_do15_mse,6,7,8.051287875315802
orig_lr003_wd1e3_do15_mse,6,8,8.574288124074894
orig_lr003_wd1e3_do15_mse,6,9,8.439727396267463
orig_lr003_wd1e3_do15_mse,6,10,9.1884356965487
orig_lr003_wd1e3_do15_mse,6,11,8.965452757223234
orig_lr003_wd1e3_do15_mse,6,12,8.454984249632048
orig_lr003_wd1e3_do15_mse,6,13,9.418520856696274
orig_lr003_wd1e3_do15_mse,6,14,8.519633399176186
orig_lr003_wd1e3_do15_mse,6,15,7.540381903601352
orig_lr003_wd1e3_do15_mse,6,16,8.746557022644701
orig_lr003_wd1e3_do15_mse,6,17,7.572858869757322
orig_lr003_wd1e3_do15_mse,6,18,7.937852740035398
orig_lr003_wd1e3_do15_mse,6,19,7.5365549624380925
orig_lr003_wd1e3_do15_mse,6,20,7.382861980267162
orig_lr003_wd1e3_do15_mse,6,21,7.6986170238222895
orig_lr003_wd1e3_do15_mse,6,22,8.631813598314645
orig_lr003_wd1e3_do15_mse,6,23,7.909462667855566
orig_lr003_wd1e3_do15_mse,6,24,8.158503678558342
orig_lr003_wd1e3_do15_mse,6,25,8.106805594252345
orig_lr003_wd1e3_do15_mse,6,26,7.968816109500507
orig_lr003_wd1e3_do15_mse,6,27,7.998982994871365
orig_lr003_wd1e3_do15_mse,6,28,8.25120205215035
orig_lr003_wd1e3_do15_mse,6,29,7.114637768768084
orig_lr003_wd1e3_do15_mse,6,30,7.263746385092295
orig_lr003_wd1e3_do15_mse,6,31,8.542342646878518
orig_lr003_wd1e3_do15_mse,6,32,7.374049905952404
orig_lr003_wd1e3_do15_mse,6,33,7.554610116791846
orig_lr003_wd1e3_do15_mse,6,34,7.519909325928624
orig_lr003_wd1e3_do15_mse,6,35,8.10961816298809
orig_lr003_wd1e3_do15_mse,6,36,7.557640665259788
orig_lr003_wd1e3_do15_mse,6,37,7.951659429507366
orig_lr003_wd1e3_do15_mse,6,38,8.061929876766508
orig_lr003_wd1e3_do15_mse,6,39,7.948600134591052
orig_lr003_wd1e3_do15_mse,6,40,7.733833803769127
orig_lr003_wd1e3_do15_mse,6,41,8.109873170647226
orig_lr003_wd1e3_do15_mse,6,42,7.873678537049498
orig_lr003_wd1e3_do15_mse,6,43,7.992326676351731
orig_lr003_wd1e3_do15_mse,6,44,7.471459051263898
orig_lr003_wd1e3_do15_mse,6,45,8.682584341018321
orig_lr003_wd1e3_do15_mse,6,46,7.649209824948586
orig_lr003_wd1e3_do15_mse,6,47,7.7238455969816515
orig_lr003_wd1e3_do15_mse,6,48,7.9443859262523535
orig_lr003_wd1e3_do15_mse,6,49,8.339267251192727
orig_lr003_wd1e3_do15_mse,6,50,8.228672227117192
orig_lr003_wd1e3_do15_mse,6,51,8.472055591867674
orig_lr003_wd1e3_do15_mse,6,52,7.652896686161179
orig_lr003_wd1e3_do15_mse,6,53,7.494849669576303
orig_lr003_wd1e3_do15_mse,6,54,7.7428051421252375
orig_lr003_wd1e3_do15_mse,6,55,7.691228095720773
orig_lr003_wd1e3_do15_mse,6,56,7.657428024928249
orig_lr003_wd1e3_do15_mse,6,57,8.18017783978821
orig_lr003_wd1e3_do15_mse,6,58,8.27300165857769
orig_lr003_wd1e3_do15_mse,6,59,8.109856073554507
orig_lr003_wd1e3_do15_mse,6,60,7.612899592052326
orig_lr003_wd1e3_do15_mse,6,61,7.776988397657217
orig_lr003_wd1e3_do15_mse,6,62,7.2437837142219825
orig_lr003_wd1e3_do15_mse,6,63,8.931559670054787
orig_lr003_wd1e3_do15_mse,6,64,7.276868543075289
orig_lr003_wd1e3_do15_mse,6,65,7.9947247642944195
orig_lr003_wd1e3_do15_mse,6,66,7.778227236749652
orig_lr003_wd1e3_do15_mse,6,67,7.345656542778284
orig_lr003_wd1e3_do15_mse,6,68,7.434458280514497
orig_lr003_wd1e3_do15_mse,6,69,8.035503905695219
orig_lr003_wd1e3_do15_mse,6,70,7.989277726649166
orig_lr003_wd1e3_do15_mse,6,71,7.785146346238745
orig_lr003_wd1e3_do15_mse,6,72,7.702420420230027
orig_lr003_wd1e3_do15_mse,6,73,6.744133286907665
orig_lr003_wd1e3_do15_mse,6,74,7.498506859358529
orig_lr003_wd1e3_do15_mse,6,75,7.502859295692909
orig_lr003_wd1e3_do15_mse,6,76,7.485785063769873
orig_lr003_wd1e3_do15_mse,6,77,6.955985573781327
orig_lr003_wd1e3_do15_mse,6,78,7.95920178106365
orig_lr003_wd1e3_do15_mse,6,79,7.590749714426376
orig_lr003_wd1e3_do15_mse,6,80,7.968335704907267
orig_lr003_wd1e3_do15_mse,6,81,7.791761333589559
orig_lr003_wd1e3_do15_mse,6,82,7.947424792146284
orig_lr003_wd1e3_do15_mse,6,83,8.269783283425111
orig_lr003_wd1e3_do15_mse,6,84,7.745324421477013
orig_lr003_wd1e3_do15_mse,6,85,7.0771676703971425
orig_lr003_wd1e3_do15_mse,6,86,7.338074170079076
orig_lr003_wd1e3_do15_mse,6,87,7.158843109193171
orig_lr003_wd1e3_do15_mse,6,88,8.116226737617211
orig_lr003_wd1e3_do15_mse,6,89,8.116448521266726
orig_lr003_wd1e3_do15_mse,6,90,7.780143914561368
orig_lr003_wd1e3_do15_mse,6,91,8.163797133326248
orig_lr003_wd1e3_do15_mse,6,92,8.381797051867048
orig_lr003_wd1e3_do15_mse,6,93,8.512735334944038
orig_lr003_wd1e3_do15_mse,6,94,8.568366632484205
orig_lr003_wd1e3_do15_mse,6,95,8.0581610044711
orig_lr003_wd1e3_do15_mse,6,96,8.235614065494612
orig_lr003_wd1e3_do15_mse,6,97,8.644343531515055
orig_lr003_wd1e3_do15_mse,6,98,7.153577811917051
orig_lr003_wd1e3_do15_mse,6,99,6.80673737396067
orig_lr003_wd1e3_do15_mse,6,100,7.505260019893776
orig_lr003_wd1e3_do15_mse,6,101,8.141299637499948
orig_lr003_wd1e3_do15_mse,6,102,7.84276018693251
orig_lr003_wd1e3_do15_mse,6,103,7.761001247966008
orig_lr003_wd1e3_do15_mse,6,104,7.662764652278361
orig_lr003_wd1e3_do15_mse,6,105,7.058372367189978
orig_lr003_wd1e3_do15_mse,6,106,7.161944234916446
orig_lr003_wd1e3_do15_mse,6,107,8.730532275419941
orig_lr003_wd1e3_do15_mse,6,108,8.001534993484666
orig_lr003_wd1e3_do15_mse,6,109,8.184427694383393
orig_lr003_wd1e3_do15_mse,6,110,6.868165103209243
orig_lr003_wd1e3_do15_mse,6,111,7.345183530576504
orig_lr003_wd1e3_do15_mse,6,112,8.58476318233384
orig_lr003_wd1e3_do15_mse,6,113,7.727796494081867
orig_lr003_wd1e3_do15_mse,6,114,7.691165034975453
orig_lr003_wd1e3_do15_mse,6,115,7.6314196599685555
orig_lr003_wd1e3_do15_mse,6,116,7.49024869414309
orig_lr003_wd1e3_do15_mse,6,117,7.9021704914907005
orig_lr003_wd1e3_do15_mse,6,118,8.1089010612084
orig_lr003_wd1e3_do15_mse,6,119,7.915050895266155
orig_lr003_wd1e3_do15_mse,6,120,8.203153016287125
orig_lr003_wd1e3_do15_mse,6,121,7.496046640618374
orig_lr003_wd1e3_do15_mse,6,122,7.475679259087056
orig_lr003_wd1e3_do15_mse,6,123,7.79386145523037
orig_lr003_wd1e3_do15_mse,6,124,7.625463077765761
orig_lr003_wd1e3_do15_mse,6,125,8.495364712553393
orig_lr003_wd1e3_do15_mse,6,126,7.9391201629834445
orig_lr003_wd1e3_do15_mse,6,127,6.948581854317457
orig_lr003_wd1e3_do15_mse,6,128,7.861946981389627
orig_lr003_wd1e3_do15_mse,6,129,8.221923563279452
orig_lr003_wd1e3_do15_mse,6,130,8.447136703691418
orig_lr003_wd1e3_do15_mse,6,131,8.127747992077355
orig_lr003_wd1e3_do15_mse,6,132,7.614759724194359
orig_lr003_wd1e3_do15_mse,6,133,7.611674070004455
orig_lr003_wd1e3_do15_mse,6,134,8.124067250886029
orig_lr003_wd1e3_do15_mse,6,135,7.729675456353904
orig_lr003_wd1e3_do15_mse,6,136,6.651827438149548
orig_lr003_wd1e3_do15_mse,6,137,7.627549519612945
orig_lr003_wd1e3_do15_mse,6,138,7.63383387643439
orig_lr003_wd1e3_do15_mse,6,139,8.230796011689526
orig_lr003_wd1e3_do15_mse,6,140,8.081067937656828
orig_lr003_wd1e3_do15_mse,6,141,7.897170271772688
orig_lr003_wd1e3_do15_mse,6,142,8.12104384268291
orig_lr003_wd1e3_do15_mse,6,143,7.6600480298953295
orig_lr003_wd1e3_do15_mse,6,144,8.252821934124414
orig_lr003_wd1e3_do15_mse,6,145,7.761403316666823
orig_lr003_wd1e3_do15_mse,6,146,7.648658845469047
orig_lr003_wd1e3_do15_mse,6,147,6.776634153149463
orig_lr003_wd1e3_do15_mse,6,148,7.4683831638199205
orig_lr003_wd1e3_do15_mse,6,149,8.074740181372226
orig_lr003_wd1e3_do15_mse,6,150,7.879924753035347
orig_lr003_wd1e3_do15_mse,6,151,7.3254164905260915
orig_lr003_wd1e3_do15_mse,6,152,7.046547624574891
orig_lr003_wd1e3_do15_mse,6,153,7.520175300073522
orig_lr003_wd1e3_do15_mse,6,154,7.347008090150482
orig_lr003_wd1e3_do15_mse,6,155,7.525851167512158
orig_lr003_wd1e3_do15_mse,6,156,8.699117591427663
orig_lr003_wd1e3_do15_mse,6,157,7.873544513699027
orig_lr003_wd1e3_do15_mse,6,158,8.286303814130019
orig_lr003_wd1e3_do15_mse,6,159,8.153569267936135
orig_lr003_wd1e3_do15_mse,6,160,8.559143954743847
orig_lr003_wd1e3_do15_mse,6,161,8.17753775154108
orig_lr003_wd1e3_do15_mse,6,162,7.792881516460766
orig_lr003_wd1e3_do15_mse,6,163,7.788719375617544
orig_lr003_wd1e3_do15_mse,6,164,6.479910396209059
orig_lr003_wd1e3_do15_mse,6,165,7.865809508781789
orig_lr003_wd1e3_do15_mse,6,166,7.601944319040505
orig_lr003_wd1e3_do15_mse,6,167,7.568211596702657
orig_lr003_wd1e3_do15_mse,6,168,7.703829165890627
orig_lr003_wd1e3_do15_mse,6,169,7.9442436105455645
orig_lr003_wd1e3_do15_mse,6,170,7.333479154015625
orig_lr003_wd1e3_do15_mse,6,171,7.539444495527797
orig_lr003_wd1e3_do15_mse,6,172,7.896990559503927
orig_lr003_wd1e3_do15_mse,6,173,8.027954314134849
orig_lr003_wd1e3_do15_mse,6,174,7.49899160029373
orig_lr003_wd1e3_do15_mse,6,175,8.601093471002923
orig_lr003_wd1e3_do15_mse,6,176,7.950710333212189
orig_lr003_wd1e3_do15_mse,6,177,7.715412866659724
orig_lr003_wd1e3_do15_mse,6,178,7.558077009751776
orig_lr003_wd1e3_do15_mse,6,179,7.969333452561994
orig_lr003_wd1e3_do15_mse,6,180,7.874094861360824
orig_lr003_wd1e3_do15_mse,6,181,7.976735103727976
orig_lr003_wd1e3_do15_mse,6,182,8.139313166262848
orig_lr003_wd1e3_do15_mse,6,183,6.98154968790717
orig_lr003_wd1e3_do15_mse,6,184,8.208591512943821
orig_lr003_wd1e3_do15_mse,6,185,8.616473032873595
orig_lr003_wd1e3_do15_mse,6,186,7.4058513446412535
orig_lr003_wd1e3_do15_mse,6,187,7.612702172767125
orig_lr003_wd1e3_do15_mse,6,188,7.936183983745229
orig_lr003_wd1e3_do15_mse,6,189,7.288438816078358
orig_lr003_wd1e3_do15_mse,6,190,7.398587721972916
