split,seed,epoch,val_MAPE
alldata,3,163,10.339973637009008
alldata,3,164,6.394913351096609
alldata,3,165,4.989121385012617
alldata,3,166,6.862193974586939
alldata,3,167,7.020414119565463
alldata,3,168,7.053121380426182
alldata,3,169,5.613384714808984
alldata,3,170,9.191494435602651
alldata,3,171,4.993487917545495
alldata,3,172,5.307472559192541
alldata,3,173,6.923972359205564
alldata,3,174,10.00031574853524
alldata,3,175,15.913150031430131
alldata,3,176,6.881771090408201
alldata,3,177,4.060148163033158
alldata,3,178,14.096361956117104
alldata,3,179,7.471887945661397
alldata,3,180,9.218043720480622
alldata,3,181,7.73640442988558
alldata,3,182,3.6211506802108917
alldata,3,183,5.627067028718264
alldata,3,184,14.315233584218673
alldata,3,185,5.646504764534623
alldata,3,186,9.90900750887124
alldata,3,187,8.720662055982197
alldata,3,188,8.436593166300446
alldata,3,189,7.478926891780518
alldata,3,190,7.122168915922547
alldata,3,191,4.589479092985483
alldata,3,192,4.3710294389150635
alldata,3,193,6.066761814408786
alldata,3,194,4.770674680704144
alldata,3,195,4.825079713831488
alldata,3,196,7.787938214229842
alldata,3,197,4.077180699813416
alldata,3,198,10.225973835665696
alldata,3,199,8.61444224998819
alldata,3,200,11.835554600509637
alldata,3,201,5.016049968966631
alldata,3,202,10.792759917443085
alldata,3,203,4.845513259319385
alldata,3,204,13.600065804648581
alldata,3,205,7.544709279238071
alldata,3,206,6.694228627538501
alldata,3,207,5.198125145061482
alldata,3,208,5.581723331412245
alldata,3,209,17.76378882026456
alldata,3,210,4.678458047255724
alldata,3,211,6.41790712291109
alldata,3,212,5.864171598249255
alldata,3,213,7.4681087384815825
alldata,3,214,12.355573477523627
alldata,3,215,16.94732203945688
alldata,3,216,10.767191900708985
alldata,3,217,6.7899265759563
alldata,3,218,5.654109643535873
alldata,3,219,4.903438771521556
alldata,3,220,4.654328179214362
alldata,3,221,6.874373577963102
alldata,3,222,7.357000152978278
alldata,3,223,3.953933662457686
alldata,3,224,8.295884801850102
alldata,3,225,16.044519572268182
alldata,3,226,14.842020923090413
alldata,3,227,6.483070746835881
alldata,3,228,6.0726566837982014
alldata,3,229,3.8505214181065583
alldata,3,230,14.43406788802005
alldata,3,231,4.733091743776125
alldata,3,232,6.278957330545243
alldata,3,233,10.245155064925816
alldata,3,234,8.854327361899035
alldata,3,235,6.153200644424513
alldata,3,236,6.468146954097423
alldata,3,237,5.827907871211687
alldata,3,238,4.0779463135674066
alldata,3,239,9.47078408230485
alldata,3,240,6.729100395365128
alldata,3,241,8.839097684284763
alldata,3,242,3.5365310563724344
alldata,3,243,8.338067910588629
alldata,3,244,8.943979712788682
alldata,3,245,9.853585921787255
alldata,3,246,5.954189029706238
alldata,3,247,5.675036649396498
alldata,3,248,5.797723138859271
alldata,3,249,4.809730963427427
alldata,3,250,4.460869649780427
alldata,3,251,5.096379363993117
alldata,3,252,9.16689861829374
alldata,3,253,11.702388911824347
alldata,3,254,3.729074414451013
alldata,3,255,4.4485376664150875
alldata,3,256,9.22561386205032
alldata,3,257,4.791539968925736
alldata,3,258,10.772651837931162
alldata,3,259,5.596424604923047
alldata,3,260,7.502888828575103
alldata,3,261,7.361464034835027
alldata,3,262,8.686707667308148
alldata,3,263,6.272290280788536
alldata,3,264,15.57821770886699
alldata,3,265,6.7446612810130455
alldata,3,266,6.166040435902141
alldata,3,267,13.539731908492103
alldata,3,268,13.174385020572254
alldata,3,269,13.599594670856602
alldata,3,270,12.447129699431862
alldata,3,271,13.82319757801908
alldata,3,272,8.292161360821611
alldata,3,273,4.5873493765158475
alldata,3,274,8.42924690313382
alldata,3,275,8.091811167584305
alldata,3,276,7.3465540310327535
alldata,3,277,10.15686711298399
alldata,3,278,5.323712320368561
alldata,3,279,12.531155429953694
alldata,3,280,5.845637381442828
alldata,3,281,5.939343860523482
alldata,3,282,14.904727054180794
alldata,3,283,5.472324343244097
alldata,3,284,4.897666739278008
alldata,3,285,5.901150681038257
alldata,3,286,3.4384632595172118
alldata,3,287,8.800891679720383
alldata,3,288,6.31071106717494
alldata,3,289,8.98337732923484
alldata,3,290,5.394517809110014
alldata,3,291,6.096600369735129
alldata,3,292,3.6234718758758175
alldata,3,293,7.028061737297206
alldata,3,294,8.398033370434451
alldata,3,295,8.809132757771113
alldata,3,296,9.27168763084832
alldata,3,297,9.809247565519081
alldata,3,298,6.730011563826417
alldata,3,299,13.120308200776915
alldata,3,300,8.422608999601287
alldata,3,301,17.947637608642555
alldata,3,302,4.416836026593337
alldata,3,303,3.945129351343493
alldata,3,304,3.8847058034095348
alldata,3,305,4.25044057989923
alldata,3,306,9.45585882949401
alldata,3,307,3.956175016313288
alldata,3,308,4.349052326838074
alldata,3,309,4.214281968979422
alldata,3,310,8.529639945828777
alldata,3,311,7.734506488327239
alldata,3,312,4.303909095414712
alldata,3,313,3.727125480399284
alldata,3,314,4.091311257414938
alldata,3,315,9.274641414173985
alldata,3,316,9.214242378519625
alldata,3,317,15.030498883428194
alldata,3,318,12.088610629184387
alldata,3,319,8.272120149031519
alldata,3,320,6.426319305964132
alldata,3,321,3.9341530063603822
alldata,3,322,4.809986772545629
alldata,3,323,17.053596143698293
alldata,3,324,4.349872267062055
alldata,3,325,5.4385760358580795
alldata,3,326,5.045603720827457
alldata,3,327,9.064120967994858
alldata,3,328,5.47672259922134
alldata,3,329,5.392472339206104
alldata,3,330,12.711455705708264
alldata,3,331,4.388653185522099
alldata,3,332,8.68015105440195
alldata,3,333,4.3238270742572125
alldata,3,334,5.551265444883722
alldata,3,335,4.010610186804624
alldata,3,336,5.896239598015921
alldata,3,337,3.5785705158784022
alldata,3,338,8.195532933484866
alldata,3,339,4.916026104444066
alldata,3,340,3.1168017348864776
alldata,3,341,5.56255092680799
alldata,3,342,7.103801523488684
alldata,3,343,11.080066598947248
alldata,3,344,7.345014962927674
alldata,3,345,5.255013708753492
alldata,3,346,5.182872464739015
alldata,3,347,4.486375240760528
alldata,3,348,3.9460848108177444
alldata,3,349,9.587759121809393
alldata,3,350,6.8465329164391315
alldata,3,351,6.173764010787243
alldata,3,352,4.337275918436755
alldata,3,353,4.471330704435471
alldata,3,354,3.2464316850296653
alldata,3,355,9.713377288370824
alldata,3,356,11.937988079611856
alldata,3,357,3.8700432337421766
alldata,3,358,10.826806709688006
alldata,3,359,16.09382100613659
alldata,3,360,22.33623285923294
alldata,3,361,23.643631576668906
alldata,3,362,19.446610637854988
alldata,3,363,8.471009296185498
alldata,3,364,3.5014016356727184
alldata,3,365,12.823507400190074
alldata,3,366,3.6625345697883014
alldata,3,367,6.082674741533575
alldata,3,368,6.8976977915735125
alldata,3,369,8.635699066912956
alldata,3,370,8.645545647510442
alldata,3,371,6.770902799435071
alldata,3,372,6.869467871449764
alldata,3,373,9.312879373073798
alldata,3,374,3.9649147438173373
alldata,3,375,3.3582357922400794
alldata,3,376,3.0157025155859216
alldata,3,377,5.105053272731206
alldata,3,378,3.3232633807964462
alldata,3,379,7.457575640721228
alldata,3,380,9.421684261660438
alldata,3,381,6.281019376273661
alldata,3,382,9.907063876222754
alldata,3,383,10.787604300659886
alldata,3,384,4.656117901420152
alldata,3,385,4.704416809642418
alldata,3,386,4.073032841122516
alldata,3,387,2.3415370571975376
alldata,3,388,5.4534457226067135
alldata,3,389,3.7411807793363456
alldata,3,390,6.979870774195149
alldata,3,391,11.643733695976884
alldata,3,392,9.112541804801657
alldata,3,393,5.571508893284681
alldata,3,394,4.705513046671566
alldata,3,395,8.356739734849631
alldata,3,396,4.755697357094886
alldata,3,397,3.6043426724799756
alldata,3,398,5.115154508956888
alldata,3,399,4.688525368801627
alldata,3,400,4.9197327922597
alldata,3,401,4.691376283491999
alldata,3,402,4.253514601563689
alldata,3,403,4.874776649626212
alldata,3,404,8.968938913184783
alldata,3,405,3.311982560890946
alldata,3,406,5.456288451214721
alldata,3,407,17.69709305228109
alldata,3,408,5.030933262040946
alldata,3,409,3.300007444336809
alldata,3,410,3.9362174599537147
alldata,3,411,4.5149625641084326
alldata,3,412,5.2156678277786455
alldata,3,413,6.266925587542263
alldata,3,414,11.509717147877112
alldata,3,415,3.570583893539704
alldata,3,416,14.356510704378584
alldata,3,417,25.01931002187131
alldata,3,418,8.341631240608981
alldata,3,419,6.7373116538457065
alldata,3,420,7.505152544038052
alldata,3,421,6.031440638567702
alldata,3,422,6.09213235364217
alldata,3,423,6.072598087823408
alldata,3,424,3.5175846497215337
alldata,3,425,4.69601950541586
alldata,3,426,3.2909111538398337
alldata,3,427,2.8661530997348503
alldata,3,428,2.5179632480312306
alldata,3,429,3.4405367813239036
alldata,3,430,4.466775322205384
alldata,3,431,3.318994930029908
alldata,3,432,5.646915195992054
alldata,3,433,3.3296151307612196
alldata,3,434,3.2997624561063343
alldata,3,435,4.171354931713879
alldata,3,436,4.934813141677309
alldata,3,437,4.96992376775661
alldata,3,438,4.83556231769394
alldata,3,439,4.548070805288495
alldata,3,440,4.768994216241337
alldata,3,441,10.329948474775284
alldata,3,442,9.698271030398423
alldata,3,443,6.534527299032357
alldata,3,444,8.325805221818317
alldata,3,445,3.3532516698309514
alldata,3,446,9.842912436604857
alldata,3,447,21.264868958509354
alldata,3,448,5.376468370762765
alldata,3,449,5.940814929126162
alldata,3,450,14.671748655692307
alldata,3,451,5.384203522132195
alldata,3,452,11.872436324826039
alldata,4,1,37.60041086647393
alldata,4,2,23.914712564276005
alldata,4,3,22.73347027961291
alldata,4,4,23.33275793290419
alldata,4,5,23.942739743381598
alldata,4,6,19.816609502424313
alldata,4,7,17.529993752428414
alldata,4,8,13.35226010172782
alldata,4,9,18.565315382258735
alldata,4,10,11.47896357518922
alldata,4,11,14.64514352362018
alldata,4,12,14.46343837526635
alldata,4,13,24.087468663908528
alldata,4,14,14.16933422313686
alldata,4,15,13.39411372522834
alldata,4,16,13.309114487620482
alldata,4,17,13.41272868443083
alldata,4,18,14.596690511529154
alldata,4,19,11.169822086850946
alldata,4,20,11.603652735547499
alldata,4,21,11.924139984192657
alldata,4,22,10.49680621731209
alldata,4,23,11.13681946526969
alldata,4,24,9.710840312208221
alldata,4,25,9.23187510547432
alldata,4,26,9.67539694645334
alldata,4,27,7.430005007715314
alldata,4,28,9.71200692506242
alldata,4,29,14.422606228249906
alldata,4,30,14.43508625507047
alldata,4,31,12.877701548851144
alldata,4,32,9.002060965903027
alldata,4,33,8.998190823652854
alldata,4,34,7.575944467670236
alldata,4,35,7.804807527469314
alldata,4,36,9.941070565404186
alldata,4,37,9.376521987104267
alldata,4,38,9.324628357599728
alldata,4,39,8.08856992922855
alldata,4,40,6.796276442413203
alldata,4,41,7.250348675246589
alldata,4,42,6.841992989409262
alldata,4,43,6.565153349076096
alldata,4,44,7.929286377124839
alldata,4,45,9.489702687312642
alldata,4,46,8.232341679975034
alldata,4,47,6.264480449585233
alldata,4,48,10.75492172209679
alldata,4,49,12.313790308819772
alldata,4,50,8.779139599365541
alldata,4,51,11.358130913763716
alldata,4,52,8.247292468608078
alldata,4,53,20.868971302285207
alldata,4,54,7.829503071653689
alldata,4,55,9.321651891089793
alldata,4,56,16.346602117986354
alldata,4,57,11.79077860397542
alldata,4,58,6.125979286063899
alldata,4,59,11.493701141197858
alldata,4,60,9.16939048514235
alldata,4,61,7.833533583765155
alldata,4,62,6.109195802932945
alldata,4,63,7.61415603569124
alldata,4,64,6.243465970149858
alldata,4,65,15.014883237013763
alldata,4,66,16.122558814479856
alldata,4,67,8.991824615820013
alldata,4,68,15.443559276594895
alldata,4,69,9.388875280182269
alldata,4,70,6.022824659342895
alldata,4,71,6.0434054166847755
alldata,4,72,6.666622937981572
alldata,4,73,5.354384237262437
alldata,4,74,12.786356721620532
alldata,4,75,6.81703673140641
alldata,4,76,7.035465778516007
alldata,4,77,11.97322762054983
alldata,4,78,12.065863479241786
alldata,4,79,11.086987446650266
alldata,4,80,8.762627525629611
alldata,4,81,13.170898371014164
alldata,4,82,6.450752357148897
alldata,4,83,9.266682272108936
alldata,4,84,12.454926870535365
alldata,4,85,5.551603580719316
alldata,4,86,5.8102944357143365
alldata,4,87,5.3746351048662895
alldata,4,88,6.972490986503835
alldata,4,89,10.564112026669255
alldata,4,90,4.863550632870797
alldata,4,91,10.322454888842246
alldata,4,92,4.705638275645961
alldata,4,93,10.49333610526102
alldata,4,94,3.9715000655540518
alldata,4,95,4.927592752307505
alldata,4,96,4.592674729411281
alldata,4,97,6.665421356830114
alldata,4,98,6.754935559164248
alldata,4,99,8.168583955413222
alldata,4,100,12.955751708712906
alldata,4,101,9.653891600501117
alldata,4,102,7.799980793689117
alldata,4,103,17.51916646651866
alldata,4,104,5.35448803284236
alldata,4,105,9.758252569194244
alldata,4,106,11.602831041625885
alldata,4,107,4.994974931917186
alldata,4,108,6.342338524433283
alldata,4,109,7.977975647978959
alldata,4,110,5.921112497117051
alldata,4,111,6.595832855357518
alldata,4,112,8.756123196768813
alldata,4,113,5.914697598511574
alldata,4,114,5.1122795166896084
alldata,4,115,10.648447533054709
alldata,4,116,5.225747386510083
alldata,4,117,4.457272209994873
alldata,4,118,7.74467306103237
alldata,4,119,4.403037256394833
alldata,4,120,5.907058094777795
alldata,4,121,4.780227788447539
alldata,4,122,6.13949213902859
alldata,4,123,13.276953935015792
alldata,4,124,10.359886996687617
alldata,4,125,6.247786745443391
alldata,4,126,7.786748692166164
alldata,4,127,6.301469765814847
alldata,4,128,7.547854838680815
alldata,4,129,4.500158882660906
alldata,4,130,4.87570493204442
alldata,4,131,7.123031901818526
alldata,4,132,6.170906284136375
alldata,4,133,5.445406395841428
alldata,4,134,4.17379221862027
alldata,4,135,4.988713729281946
alldata,4,136,8.219035645690571
alldata,4,137,7.6262173545795635
alldata,4,138,7.2389384642426045
alldata,4,139,4.951171695827913
alldata,4,140,5.688270852934874
alldata,4,141,7.798219273058004
alldata,4,142,6.198156735152052
alldata,4,143,6.39321828842013
alldata,4,144,5.317518455353725
alldata,4,145,5.040285888246094
alldata,4,146,6.8374722861344255
alldata,4,147,6.88990995244482
alldata,4,148,11.460900929969391
alldata,4,149,5.78028254107544
alldata,4,150,4.249214162858973
alldata,4,151,5.816872857238456
alldata,4,152,9.316202378470937
alldata,4,153,10.329972351271358
alldata,4,154,8.673565472662728
alldata,4,155,4.932146100306734
alldata,4,156,4.3431592176413245
alldata,4,157,4.41589150581094
alldata,4,158,4.9880934701731166
alldata,4,159,4.120115841351284
alldata,5,1,43.953939699567925
alldata,5,2,29.059811345634884
alldata,5,3,25.56628140635767
alldata,5,4,18.918826469010604
alldata,5,5,26.567719613417317
alldata,5,6,20.771391081521003
alldata,5,7,22.847536451602906
alldata,5,8,19.234178335016043
alldata,5,9,20.765571792183778
alldata,5,10,17.013940789969535
alldata,5,11,12.913811398136074
alldata,5,12,11.88409497689143
alldata,5,13,20.032022082615132
alldata,5,14,40.01533724612693
alldata,5,15,23.12156792412506
alldata,5,16,18.19326617592162
alldata,5,17,12.465955071219485
alldata,5,18,11.181148123305059
alldata,5,19,11.029133240358172
alldata,5,20,10.013935297319323
alldata,5,21,19.825819144549477
alldata,5,22,12.531756713771955
alldata,5,23,9.69381258885318
alldata,5,24,10.755823224601876
alldata,5,25,11.14376472939966
alldata,5,26,10.27600390244904
alldata,5,27,21.57136905219407
alldata,5,28,18.834273816757534
alldata,5,29,9.353371163140618
alldata,5,30,10.556359982067308
alldata,5,31,11.675558904211826
alldata,5,32,9.505600761655312
alldata,5,33,12.35029198101323
alldata,5,34,8.767895676914577
alldata,5,35,10.187081676017504
alldata,5,36,11.277928368952125
alldata,5,37,12.072079037134605
alldata,5,38,8.087910294999144
alldata,5,39,8.856648716281178
alldata,5,40,15.503582782234126
alldata,5,41,14.158026598791237
alldata,5,42,6.842958397511054
alldata,5,43,9.802820733615118
alldata,5,44,7.798119189745291
alldata,5,45,7.737306622465015
alldata,5,46,6.92326055813702
alldata,5,47,6.773977770537794
alldata,5,48,9.494394988826334
alldata,5,49,12.041429468728575
alldata,5,50,9.247266740188275
alldata,5,51,7.693764915342173
alldata,5,52,14.673792867511793
alldata,5,53,11.201554271453556
alldata,5,54,7.497512457646563
alldata,5,55,6.970323533596303
alldata,5,56,7.162804520572792
alldata,5,57,16.340235707367164
alldata,5,58,11.308897927482684
alldata,5,59,9.916187017274712
alldata,5,60,7.226744443201005
alldata,5,61,9.339746892541465
alldata,5,62,7.367156495189191
alldata,5,63,11.090886985548803
alldata,5,64,10.455724057889014
alldata,5,65,7.801588368458143
alldata,5,66,11.639240547275016
alldata,5,67,6.947348142031502
alldata,5,68,10.872376683177206
alldata,5,69,9.012152868785918
alldata,5,70,7.164440071921706
alldata,5,71,8.043131751186614
alldata,5,72,7.29100724692503
alldata,5,73,8.306342943011733
alldata,5,74,20.22372188900938
alldata,5,75,9.073508075710944
alldata,5,76,8.003680531648461
alldata,5,77,6.904777807603242
alldata,5,78,8.389584660823816
alldata,5,79,8.404239190058345
alldata,5,80,13.59186711705439
alldata,5,81,6.7399105159870025
alldata,5,82,11.94788911507412
alldata,5,83,11.103057927273507
alldata,5,84,10.72756170060263
alldata,5,85,8.847730305069625
alldata,5,86,11.04268298156551
alldata,5,87,9.168728070267491
alldata,5,88,9.03823863536362
alldata,5,89,8.194109219104103
alldata,5,90,8.422984277009697
alldata,5,91,6.387181911100683
alldata,5,92,7.636754333192594
alldata,5,93,9.293815568677395
alldata,5,94,9.551509623301579
alldata,5,95,5.857240905377394
alldata,5,96,7.3596432797025715
alldata,5,97,21.571826625108827
alldata,5,98,6.7212971977146125
alldata,5,99,10.756498024463234
alldata,5,100,8.17296221296657
alldata,5,101,6.8720562284227835
alldata,5,102,13.670957282291377
alldata,5,103,23.84715284390771
alldata,5,104,9.952496641994408
alldata,5,105,8.182029293751562
alldata,5,106,7.552549164250897
alldata,5,107,6.8271002183595195
alldata,5,108,7.428894144124739
alldata,5,109,8.625737882720005
alldata,5,110,9.720237676586011
alldata,5,111,10.565334001076527
alldata,5,112,9.015663820622557
alldata,5,113,8.58866583905326
alldata,5,114,9.594918244393126
alldata,5,115,7.008819914402102
alldata,5,116,7.224981490040394
alldata,5,117,5.123898756954246
alldata,5,118,11.832101292061594
alldata,5,119,6.984301037320336
alldata,5,120,5.9613825456491005
alldata,5,121,5.808261214038588
alldata,5,122,6.30668447538757
alldata,5,123,8.92616435389965
alldata,5,124,5.895731612656112
alldata,5,125,8.133732883652378
alldata,5,126,14.18800655562331
alldata,5,127,6.097110137880985
alldata,5,128,7.313954078099767
alldata,5,129,6.284323581960283
alldata,5,130,7.6773089666630465
alldata,5,131,6.664538701429904
alldata,5,132,9.381154547550997
alldata,5,133,8.926087280102067
alldata,5,134,4.352090791307148
alldata,5,135,4.978773318528107
alldata,5,136,8.71614439926429
alldata,5,137,11.26881027915297
alldata,5,138,7.81526592553902
alldata,5,139,7.244852611686194
alldata,5,140,6.280519728521082
alldata,5,141,4.5144066211366285
alldata,5,142,9.342672404714525
alldata,5,143,8.008407405211223
alldata,5,144,18.559467006732604
alldata,5,145,5.529568248350824
alldata,5,146,7.861415829548887
alldata,5,147,7.807191605735097
alldata,5,148,8.688643746651502
alldata,5,149,6.862635827861663
alldata,5,150,8.451775275751809
alldata,5,151,6.270617432038331
alldata,5,152,6.492122082075269
alldata,5,153,3.905876396229714
alldata,5,154,5.145219472151725
alldata,5,155,8.42445356051285
alldata,5,156,5.462661426164487
alldata,5,157,5.366881555564022
alldata,5,158,6.577419316409462
alldata,5,159,8.504662149505055
alldata,5,160,6.350963461084476
alldata,5,161,4.614483085690161
alldata,5,162,7.840613991527179
alldata,5,163,6.867739409131936
alldata,5,164,9.743743772939753
alldata,5,165,7.535880262249912
alldata,5,166,8.405997051044704
alldata,5,167,13.244897997341901
alldata,5,168,7.977436641446947
alldata,5,169,5.218436847254475
alldata,5,170,4.800970066502177
alldata,5,171,5.299002457105934
alldata,5,172,3.8409579269580845
alldata,5,173,5.462246720173022
alldata,5,174,4.684348125846481
alldata,5,175,10.55310751912823
alldata,5,176,6.3579347462768165
alldata,5,177,6.525615584466929
alldata,5,178,11.928370946584236
alldata,5,179,9.510619025829413
alldata,5,180,4.616440408910061
alldata,5,181,8.448416475278993
alldata,5,182,6.159280625268443
alldata,5,183,9.600732150211373
alldata,5,184,4.008306441260151
alldata,5,185,16.972623223002763
alldata,5,186,5.523505325781309
alldata,5,187,5.3154062111224105
alldata,5,188,4.760737714104237
alldata,5,189,4.670145157351745
alldata,5,190,9.652862489830392
alldata,5,191,14.116032301656182
alldata,5,192,7.015278873636453
alldata,5,193,4.409129500859051
alldata,5,194,7.605962184660671
alldata,5,195,13.811495882192808
alldata,5,196,10.904650543058024
alldata,5,197,9.255972467426652
alldata,5,198,10.325669179865608
alldata,5,199,5.560063842922495
alldata,5,200,8.830744385504744
alldata,5,201,5.946365902679213
alldata,5,202,3.856225104452264
alldata,5,203,9.25251382490062
alldata,5,204,6.037323881419695
alldata,5,205,4.7471594658755345
alldata,5,206,6.708009539595689
alldata,5,207,3.7160837764732966
alldata,5,208,8.851435501546835
alldata,5,209,11.372379253632156
alldata,5,210,4.975309747754809
alldata,5,211,3.723826580702273
alldata,5,212,7.111661317453826
alldata,5,213,5.3044183457708405
alldata,5,214,14.150090482017633
alldata,5,215,4.76514660215719
alldata,5,216,14.597216347201316
alldata,5,217,5.8826481858353645
alldata,5,218,8.820093818118778
alldata,5,219,12.243992814533287
alldata,5,220,4.587391030078358
alldata,5,221,15.938714147153668
alldata,5,222,7.728898349913531
alldata,5,223,6.22524561731345
alldata,5,224,5.40197218033202
alldata,5,225,6.94432351871378
alldata,5,226,7.5732118737073195
alldata,5,227,5.01378210104828
alldata,5,228,5.046132379962918
alldata,5,229,14.629309968322993
alldata,5,230,16.24922111898652
alldata,5,231,9.547355917692277
alldata,5,232,9.855778801640348
alldata,5,233,9.561350442486512
alldata,5,234,9.897636170351165
alldata,5,235,6.2849323525905385
alldata,5,236,12.667218021619137
alldata,5,237,6.354501707225084
alldata,5,238,12.444703570781513
alldata,5,239,6.052455566639692
alldata,5,240,5.466113502975762
alldata,5,241,6.566311544658862
alldata,5,242,8.219638829448668
alldata,5,243,4.885014463411249
alldata,5,244,10.263521310204016
alldata,5,245,5.239481283579834
alldata,5,246,5.010834333519554
alldata,5,247,7.748045227737185
alldata,5,248,4.906854436376528
alldata,5,249,4.410058380904206
alldata,5,250,12.114471256530765
alldata,5,251,4.83419216479563
alldata,5,252,11.012125246658359
alldata,5,253,5.247476729966539
alldata,5,254,5.007448035594868
alldata,5,255,16.084950399167848
alldata,5,256,9.375778155396176
alldata,5,257,5.136291416865315
alldata,5,258,6.433737633730264
alldata,5,259,3.32369616012661
alldata,5,260,4.472810475783792
alldata,5,261,5.724787939543487
alldata,5,262,6.380838453667501
alldata,5,263,5.491976253397983
alldata,5,264,9.40749112938288
alldata,5,265,4.764259205588819
alldata,5,266,4.266073122964894
alldata,5,267,8.38474512120777
alldata,5,268,4.833461658264222
alldata,5,269,6.76454998130057
alldata,5,270,6.652011837987463
alldata,5,271,10.735697837001414
alldata,5,272,10.151015408747387
alldata,5,273,7.414580607606569
alldata,5,274,7.2246662538017326
alldata,5,275,6.594057832946147
alldata,5,276,7.287080989964336
alldata,5,277,10.947467679432963
alldata,5,278,11.360723667784027
alldata,5,279,5.796883459392551
alldata,5,280,7.854005636598791
alldata,5,281,8.684640124485245
alldata,5,282,6.959002249899712
alldata,5,283,5.640946339255592
alldata,5,284,5.537240091245054
alldata,5,285,3.831720000355976
alldata,5,286,5.01807995457588
alldata,5,287,5.678086328504774
alldata,5,288,7.93057642449533
alldata,5,289,5.555663692089294
alldata,5,290,4.024079776564863
alldata,5,291,4.5883407885973355
alldata,5,292,3.2232593494356387
alldata,5,293,5.348919418537944
alldata,5,294,4.928821134306519
alldata,5,295,10.059534294300175
alldata,5,296,6.544202990367961
alldata,5,297,6.268368404186267
alldata,5,298,3.521879459672527
alldata,5,299,7.286552147087151
alldata,5,300,6.202865941774979
alldata,5,301,4.650817087108453
alldata,5,302,5.232535278733213
alldata,5,303,6.614444445744834
alldata,5,304,6.341181851917694
alldata,5,305,5.326670913467238
alldata,5,306,7.500814421337449
alldata,5,307,6.51090916061664
alldata,5,308,6.708621046778235
alldata,5,309,8.231005902605794
alldata,5,310,15.600977670918354
alldata,5,311,6.359852223387888
alldata,5,312,6.069108409422184
alldata,5,313,4.0819277055951595
alldata,5,314,4.703586692239325
alldata,5,315,4.112159112747479
alldata,5,316,6.9401762806456
alldata,5,317,8.196937570200005
alldata,5,318,11.18683378548475
alldata,5,319,5.270069505049753
alldata,5,320,5.165567758813481
alldata,5,321,5.54838306222663
alldata,5,322,5.147112724393883
alldata,5,323,5.560675087251866
alldata,5,324,4.758668489739968
alldata,5,325,9.946019433018023
alldata,5,326,5.031033514377919
alldata,5,327,3.7272446382851534
alldata,5,328,4.454764318293982
alldata,5,329,5.358476625259042
alldata,5,330,4.816621754107154
alldata,5,331,3.8201766596680584
alldata,5,332,2.643858818112032
alldata,5,333,6.81018738297088
alldata,5,334,4.789626040737376
alldata,5,335,4.770925761521228
alldata,5,336,3.7428922360030037
alldata,5,337,6.364832361987973
alldata,5,338,4.150384879854683
alldata,5,339,4.510680439794152
alldata,5,340,5.138471115240542
alldata,5,341,8.02263264390116
alldata,5,342,8.153915241084352
alldata,5,343,4.279718795592589
alldata,5,344,3.073514290007465
alldata,5,345,4.843732267912327
alldata,5,346,3.411894098750797
alldata,5,347,2.967705513306849
alldata,5,348,6.795646011129669
alldata,5,349,14.048453429721125
alldata,5,350,4.4524746550020335
alldata,5,351,8.522356290701861
alldata,5,352,6.839410618730455
alldata,5,353,3.684965438995697
alldata,5,354,4.123988919450279
alldata,5,355,4.456676212330192
alldata,5,356,9.727143628601638
alldata,5,357,4.982955401932241
alldata,5,358,4.464167898879789
alldata,5,359,4.576472004097365
alldata,5,360,5.510490398647776
alldata,5,361,10.871680402939273
alldata,5,362,8.689308513800867
alldata,5,363,3.6392449148485566
alldata,5,364,3.0006570262546144
alldata,5,365,8.591047160307411
alldata,5,366,6.1504183584799605
alldata,5,367,4.367245536671941
alldata,5,368,12.8345137794663
alldata,5,369,6.675321117720012
alldata,5,370,7.034098637280192
alldata,5,371,6.709183836694528
alldata,5,372,8.397521291825367
alldata,5,373,8.963484232594745
alldata,5,374,7.709169368972879
alldata,5,375,10.177043387107702
alldata,5,376,5.6417795696955295
alldata,5,377,4.506539083597412
alldata,5,378,4.752306801732704
alldata,5,379,5.460998937776501
alldata,5,380,4.47717201154021
alldata,5,381,4.917764100698787
alldata,5,382,4.054756296181231
alldata,5,383,7.577608485044037
alldata,5,384,4.7565107501227315
alldata,5,385,4.343191150572488
alldata,5,386,10.22306536306014
alldata,5,387,12.929713821256419
alldata,5,388,9.653946716819267
alldata,5,389,12.751561247891274
alldata,5,390,7.722746353120065
alldata,5,391,3.116559185914683
alldata,5,392,3.6930101938530706
alldata,5,393,3.786999631516729
alldata,5,394,12.493713605842675
alldata,5,395,4.061877280814376
alldata,5,396,11.445147017837806
alldata,5,397,5.04666869748093
alldata,6,1,44.83924450576711
alldata,6,2,31.373992792477402
alldata,6,3,25.981757417391986
alldata,6,4,18.253268430689953
alldata,6,5,22.22471353203333
alldata,6,6,15.137883358851257
alldata,6,7,30.331901892562556
alldata,6,8,28.04717363137847
alldata,6,9,22.60624282181017
alldata,6,10,17.043394789000327
alldata,6,11,14.969550478294046
alldata,6,12,23.686194520198917
alldata,6,13,20.382390270893154
alldata,6,14,28.820141335948072
alldata,6,15,16.437242918975166
alldata,6,16,32.80145103278731
alldata,6,17,29.211792572714764
alldata,6,18,27.858888538292494
alldata,6,19,13.025203110446117
alldata,6,20,16.440667111093152
alldata,6,21,15.780617079405786
alldata,6,22,11.332279728428198
