split,seed,epoch,val_MAPE
random,3,204,6.524043739946436
random,3,205,12.711201190881422
random,3,206,14.146511735362823
random,3,207,13.702014003346013
random,3,208,5.877667119577035
random,3,209,4.7685222381375265
random,3,210,12.929822529353494
random,3,211,5.618486955549633
random,3,212,4.5565752069926395
random,3,213,11.875377336186387
random,3,214,6.7074255170563095
random,3,215,12.401580565218127
random,3,216,5.931103935195154
random,3,217,6.714700789218433
random,3,218,5.590389754157888
random,3,219,7.868457520481028
random,3,220,6.84576387290981
random,3,221,4.132333535249125
random,3,222,4.081451074179317
random,3,223,5.512063490546206
random,3,224,4.236342743391753
random,3,225,4.638009044581744
random,3,226,7.8642775861678675
random,3,227,9.089086642915891
random,3,228,9.661290681328403
random,3,229,13.632817388343241
random,3,230,5.334028295627346
random,3,231,10.926844400221617
random,3,232,10.886534603244494
random,3,233,9.844915350205403
random,3,234,7.885754334503559
random,3,235,9.698902180389696
random,3,236,7.587010182999032
random,3,237,4.722749515051302
random,3,238,8.804141657378302
random,3,239,3.7555358904501333
random,3,240,5.193209112031418
random,3,241,4.2038672253828056
random,3,242,6.158561818587114
random,3,243,5.2085721384940085
random,3,244,5.452607616583939
random,3,245,3.872420462928869
random,3,246,5.887832664887614
random,3,247,4.7097983622531805
random,3,248,5.953557627759726
random,3,249,11.727360402492582
random,3,250,8.331346870505685
random,3,251,17.25350316328956
random,3,252,7.397742470975567
random,3,253,8.754679637815945
random,3,254,10.36308694591187
random,3,255,12.321568456928382
random,3,256,7.243527252040666
random,3,257,9.01405189945917
random,3,258,8.840526169726544
random,3,259,9.943511086411563
random,3,260,7.263459690342191
random,3,261,4.975277771266217
random,3,262,6.39622452591183
random,3,263,3.8538006280535284
random,3,264,10.513743859005087
random,3,265,17.07148055975505
random,3,266,14.870871534215377
random,3,267,5.0507583278073565
random,3,268,4.822245987391595
random,3,269,4.642555480350389
random,3,270,7.475448340983918
random,3,271,5.482645373227061
random,3,272,4.623548982240065
random,3,273,6.573278523940283
random,3,274,9.43971600354315
random,3,275,4.253732420588032
random,3,276,4.426696144830795
random,3,277,5.196172296630862
random,3,278,4.646248860524514
random,3,279,26.23972991324011
random,3,280,12.249727403170317
random,3,281,9.304434803764485
random,3,282,9.953589386662683
random,3,283,9.262137782397826
random,3,284,5.128893319163017
random,3,285,6.044407355979363
random,3,286,8.724075750564976
random,3,287,4.575371923755653
random,3,288,4.520013205180978
random,3,289,7.499478592919094
random,3,290,4.90041856200407
random,3,291,5.812812779607265
random,3,292,6.525628696140928
random,3,293,8.597943007612555
random,3,294,4.400967860309122
random,3,295,4.216179642441905
random,3,296,8.054058271098302
random,3,297,7.5471385805205955
random,3,298,10.884022861303686
random,3,299,5.99142428702341
random,3,300,5.99584920950069
random,3,301,14.046586045289835
random,3,302,13.937859066083341
random,3,303,23.66855633188395
random,3,304,9.676269699430955
random,4,1,58.18973889346747
random,4,2,38.52394256476623
random,4,3,30.542148516364335
random,4,4,28.228540881975306
random,4,5,31.02286177993926
random,4,6,20.247737971187398
random,4,7,19.314596113176858
random,4,8,21.086055224370043
random,4,9,18.252190928695917
random,4,10,24.694467517058087
random,4,11,20.251274705439506
random,4,12,17.38501197254146
random,4,13,25.016467509237728
random,4,14,18.19300380550893
random,4,15,16.013114620680433
random,4,16,12.55182402348313
random,4,17,16.357212523072008
random,4,18,20.580867252385453
random,4,19,15.99388486883257
random,4,20,12.315542736731171
random,4,21,12.364875492650084
random,4,22,10.911134951648565
random,4,23,27.681614962691025
random,4,24,15.960537068930428
random,4,25,12.929814649984788
random,4,26,11.79466108472985
random,4,27,16.517175914128266
random,4,28,11.500244264149165
random,4,29,9.927491879033328
random,4,30,12.883592187493836
random,4,31,9.496697747980907
random,4,32,13.07229245044312
random,4,33,10.648411674803283
random,4,34,9.982671444086701
random,4,35,22.138394014127215
random,4,36,12.630953359311114
random,4,37,12.439801279220744
random,4,38,9.648302695118739
random,4,39,7.591839884830474
random,4,40,9.080246742168617
random,4,41,10.268833476447696
random,4,42,9.707746715499162
random,4,43,13.775059579648245
random,4,44,10.937447182345391
random,4,45,7.788040768425477
random,4,46,9.077428000454852
random,4,47,6.96061997640764
random,4,48,9.44360626601364
random,4,49,8.936331558443491
random,4,50,12.823460224912706
random,4,51,8.26588855548353
random,4,52,14.025491276544155
random,4,53,19.201144778977525
random,4,54,9.722515789117194
random,4,55,6.874262420401685
random,4,56,6.820541125127318
random,4,57,9.248179688875927
random,4,58,6.197856240779934
random,4,59,13.089635388737438
random,4,60,13.940431342420876
random,4,61,7.27283133033132
random,4,62,8.604353453239304
random,4,63,9.525167818677382
random,4,64,11.450821688608482
random,4,65,11.329913040636416
random,4,66,6.842168227382564
random,4,67,6.671756283306182
random,4,68,8.382846343239535
random,4,69,18.431735319963433
random,4,70,17.81063767877797
random,4,71,7.642286612132228
random,4,72,8.328365145860882
random,4,73,6.240554378663948
random,4,74,7.374378399676441
random,4,75,7.786252643842804
random,4,76,7.670147559154106
random,4,77,8.863760227826447
random,4,78,8.095460776486572
random,4,79,7.446355129369335
random,4,80,7.992472437474203
random,4,81,8.092743267084005
random,4,82,6.846506333002165
random,4,83,8.158833301498744
random,4,84,7.174196998853362
random,4,85,9.621542866080688
random,4,86,7.01715601342207
random,4,87,5.088232011991767
random,4,88,9.47488455944051
random,4,89,7.818600970763405
random,4,90,8.869113672564298
random,4,91,6.663365063525481
random,4,92,8.003555041523908
random,4,93,12.286013988035492
random,4,94,9.355559089930402
random,4,95,9.753892907504493
random,4,96,9.757487285040106
random,4,97,5.803763828780933
random,4,98,6.734915913659142
random,4,99,6.821935075007876
random,4,100,5.801647618431039
random,4,101,5.103536269455463
random,4,102,5.370939086703581
random,4,103,7.000345182767817
random,4,104,11.757085148441334
random,4,105,10.300008152753962
random,4,106,8.326081934362204
random,4,107,5.820945050837421
random,4,108,4.547142379881446
random,4,109,15.911353996567707
random,4,110,7.81204472605178
random,4,111,8.659572449557965
random,4,112,11.63368276920822
random,4,113,14.784757344814734
random,4,114,12.756594472110235
random,4,115,12.074944880997071
random,4,116,12.245208888349975
random,4,117,7.152286113990017
random,4,118,14.076393610589577
random,4,119,6.782650210377823
random,4,120,10.728660301305688
random,4,121,8.134557895541626
random,4,122,8.42643769793963
random,4,123,7.847824620249906
random,4,124,18.694660245444286
random,4,125,16.554701619456
random,4,126,8.60106373017654
random,4,127,5.256380411486447
random,4,128,11.522433429335212
random,4,129,4.932505548299678
random,4,130,6.66375453469782
random,4,131,10.788090596704139
random,4,132,18.536449811081564
random,4,133,12.808928136145664
random,4,134,6.323783531060817
random,4,135,5.677602414853447
random,4,136,7.022278696378721
random,4,137,7.2058826207685165
random,4,138,7.0315672363113215
random,4,139,9.792524918892404
random,4,140,8.670493352335107
random,4,141,6.661416049477135
random,4,142,6.6999498201995795
random,4,143,4.736776051100956
random,4,144,9.986259116708286
random,4,145,6.829380136031844
random,4,146,9.814711614380933
random,4,147,10.89845867555487
random,4,148,8.01273687583936
random,4,149,5.359451974657479
random,4,150,5.892453559780832
random,4,151,6.638592545136546
random,4,152,12.38379626456501
random,4,153,21.41752942239226
random,4,154,6.888975709663882
random,4,155,4.902407941655264
random,4,156,11.848454160059974
random,4,157,14.615722502600164
random,4,158,10.348413900571497
random,4,159,5.606352770860411
random,4,160,5.607892253369583
random,4,161,7.457985803556157
random,4,162,6.1893608416507115
random,4,163,4.88189887005295
random,4,164,5.054120256431966
random,4,165,10.279918136545035
random,4,166,11.003644929515048
random,4,167,4.968198890329054
random,4,168,5.049056412571887
random,4,169,12.194329023969376
random,4,170,21.2052532316168
random,4,171,22.494911910561015
random,4,172,7.422634353250225
random,4,173,12.859470262552714
random,5,1,36.815496112785056
random,5,2,33.318278713381105
random,5,3,37.4795073091238
random,5,4,28.429077915021978
random,5,5,26.28689717073843
random,5,6,23.816252640390456
random,5,7,58.88479811234676
random,5,8,22.419820982840793
random,5,9,26.308333983343434
random,5,10,15.3572826439983
random,5,11,18.570828678212408
random,5,12,14.189704756664542
random,5,13,35.34795747976222
random,5,14,22.71291024571751
random,5,15,14.313407328678371
random,5,16,13.921595303517048
random,5,17,14.314091082838882
random,5,18,14.077174079096256
random,5,19,14.728099101433367
random,5,20,12.85016993051602
random,5,21,19.686106573653277
random,5,22,15.788043878919902
random,5,23,15.552660552044797
random,5,24,20.512191567713927
random,5,25,12.774707440106962
random,5,26,11.162282569297615
random,5,27,11.87803291513889
random,5,28,14.05661015170237
random,5,29,11.53536449326982
random,5,30,12.965215812786898
random,5,31,10.667238281928269
random,5,32,13.669182371639426
random,5,33,9.49059153557879
random,5,34,11.092899387849432
random,5,35,10.849625982365826
random,5,36,11.898773375351565
random,5,37,9.0606664413139
random,5,38,10.103084693439845
random,5,39,11.022026195968877
random,5,40,10.93982680360729
random,5,41,13.26482388453874
random,5,42,12.002937889988672
random,5,43,9.224066810068194
random,5,44,10.544396135230082
random,5,45,8.581642351529995
random,5,46,8.603504426697809
random,5,47,8.557282626368949
random,5,48,7.566801274223938
random,5,49,7.660748052712994
random,5,50,9.331565965991476
random,5,51,8.157931470161422
random,5,52,7.886937785037734
random,5,53,10.18155198929911
random,5,54,7.177433561824478
random,5,55,15.344471522732569
random,5,56,8.377412650502718
random,5,57,8.100352223671214
random,5,58,10.00309842124549
random,5,59,8.109302259528523
random,5,60,8.862960073154044
random,5,61,8.613444387002852
random,5,62,6.376669556618829
random,5,63,15.180070703102308
random,5,64,14.911796270593559
random,5,65,12.068813705246209
random,5,66,7.2110236776974865
random,5,67,9.579910095632926
random,5,68,24.139862343841266
random,5,69,18.743780211651146
random,5,70,10.299440599644043
random,5,71,7.906541598024291
random,5,72,8.094359157766563
random,5,73,8.786314497804485
random,5,74,8.691149028423016
random,5,75,7.6311652709133675
random,5,76,9.798020097868768
random,5,77,10.092300373431804
random,5,78,7.6874508591044295
random,5,79,7.359506471348041
random,5,80,8.532780718623902
random,5,81,8.633819649472265
random,5,82,5.892850679501892
random,5,83,6.177392693520681
random,5,84,8.022702199058443
random,5,85,11.576235548938772
random,5,86,7.477056934823348
random,5,87,9.479690526206012
random,5,88,8.25021747760349
random,5,89,6.9360084338154975
random,5,90,8.43156276028733
random,5,91,7.351126048333622
random,5,92,6.908268759505623
random,5,93,11.285188124117122
random,5,94,8.729469671439356
random,5,95,11.575039799742264
random,5,96,9.721750120545716
random,5,97,6.4681762849945255
random,5,98,16.74302318519782
random,5,99,10.231668666367897
random,5,100,14.54167971297059
random,5,101,11.438997918894168
random,5,102,6.330682488145836
random,5,103,7.108563027068043
random,5,104,7.011949276080141
random,5,105,6.318902894465368
random,5,106,8.407834769875953
random,5,107,8.535575633511236
random,5,108,6.727524321471002
random,5,109,10.550183114102792
random,5,110,11.471634372483914
random,5,111,6.788851946541488
random,5,112,7.518139915414158
random,5,113,7.661577637258446
random,5,114,10.249103411190273
random,5,115,6.6141321697755036
random,5,116,7.617402297540739
random,5,117,6.327586983997271
random,5,118,6.563911803704098
random,5,119,15.39224458291269
random,5,120,9.05160037668603
random,5,121,11.382938152339769
random,5,122,11.434017091359221
random,5,123,6.896613708943035
random,5,124,7.260802542834732
random,5,125,5.736002542304762
random,5,126,8.108517625177706
random,5,127,15.51171247039763
random,5,128,8.423454583761025
random,5,129,6.843036469526655
random,5,130,8.246506215945214
random,5,131,5.911131705761708
random,5,132,5.1184578591348995
random,5,133,8.760317156755713
random,5,134,8.297154826347915
random,5,135,6.792898096370363
random,5,136,7.351409038454671
random,5,137,6.117955155885141
random,5,138,12.421882892314631
random,5,139,8.839236612432078
random,5,140,7.129788482838703
random,5,141,10.972267099252566
random,5,142,14.346216703072168
random,5,143,9.541408797286739
random,5,144,8.457989142935265
random,5,145,6.436838750476221
random,5,146,8.509837750661807
random,5,147,10.167738549704563
random,5,148,13.366620643080267
random,5,149,7.776629772027453
random,5,150,6.2603134186424105
random,5,151,6.686765048320679
random,5,152,7.592345654587971
random,5,153,8.911885805378619
random,5,154,6.660614694550748
random,5,155,8.532653456751847
random,5,156,6.083890093571574
random,5,157,6.690234624884307
random,5,158,10.919480140437972
random,5,159,6.143370406439674
random,5,160,6.2573012574695195
random,5,161,6.838179338432665
random,5,162,8.36282878542551
random,5,163,8.353762877111592
random,5,164,13.660917608454556
random,5,165,11.624835944543808
random,5,166,22.97309379649696
random,5,167,14.891689625343385
random,5,168,8.066013694922123
random,5,169,5.788237199681999
random,5,170,5.973417287801159
random,5,171,7.373411046979358
random,5,172,4.629586364561682
random,5,173,18.253322609793408
random,5,174,7.032156901086842
random,5,175,7.078882626702026
random,5,176,7.002243035499004
random,5,177,10.050053424983734
random,5,178,7.443313738349223
random,5,179,10.989167041779913
random,5,180,8.688569286685523
random,5,181,14.167648982039333
random,5,182,5.671901102365259
random,5,183,15.434488213209125
random,5,184,7.745242695733079
random,5,185,7.35213670630746
random,5,186,6.638166734861967
random,5,187,5.814448102340923
random,5,188,6.95503288934333
random,5,189,7.917052893627358
random,5,190,8.225851067898358
random,5,191,9.763512158831183
random,5,192,6.387647787683491
random,5,193,5.496114744321287
random,5,194,7.549490867920753
random,5,195,5.89146597778679
random,5,196,6.099855993690013
random,5,197,6.843430085342288
random,5,198,5.279558426072006
random,5,199,5.765158187436295
random,5,200,17.475843187923235
random,5,201,15.82836874713774
random,5,202,9.752447651084127
random,5,203,11.60263751428381
random,5,204,5.777135416715659
random,5,205,6.495036387597378
random,5,206,10.548481937404166
random,5,207,19.9142794152025
random,5,208,6.691480970291145
random,5,209,10.690246383002039
random,5,210,5.975691748713851
random,5,211,6.67197054786096
random,5,212,8.841826329469425
random,5,213,5.2992992830371355
random,5,214,7.225498083672741
random,5,215,9.856560309816379
random,5,216,9.223670072741433
random,5,217,12.934092205394299
random,5,218,5.117525925714894
random,5,219,8.301492336662381
random,5,220,8.848494421217955
random,5,221,5.597860280905526
random,5,222,6.344511961303559
random,5,223,5.7885299289130785
random,5,224,5.078669427448914
random,5,225,9.283592164593061
random,5,226,20.871343123967605
random,5,227,7.140343353620334
random,5,228,6.629190051781579
random,5,229,8.295034489459931
random,5,230,11.195200846204713
random,5,231,12.131821292934761
random,5,232,10.368609355541892
random,5,233,6.1242316731630035
random,5,234,8.382873761585632
random,5,235,5.932110984883276
random,5,236,5.497604031365527
random,5,237,4.845144300870618
random,6,1,56.48166427915139
random,6,2,32.550964167252786
random,6,3,27.95784642446713
random,6,4,26.434421934870684
random,6,5,25.729053424224478
random,6,6,24.929164116061553
random,6,7,26.36609700753138
random,6,8,19.091443828225753
random,6,9,27.520278735645775
random,6,10,16.392295300680665
random,6,11,22.298530562058687
random,6,12,35.389272698143785
random,6,13,15.920953994480497
random,6,14,15.696890614985264
random,6,15,31.475250900132423
random,6,16,20.3807114275189
random,6,17,16.466981872996122
random,6,18,18.342374772190333
random,6,19,13.545764350367614
random,6,20,36.56290754943151
random,6,21,29.082642377325847
random,6,22,21.158303253795903
random,6,23,19.63423123337566
random,6,24,14.482672696016015
random,6,25,15.9189200013025
random,6,26,17.10463147757765
random,6,27,24.246485857333845
random,6,28,17.37563915303746
random,6,29,20.402541972369086
random,6,30,13.325268393720377
random,6,31,12.989715315790088
random,6,32,16.89340589661736
random,6,33,15.894067651733767
random,6,34,17.14642051499427
random,6,35,13.459476388935965
random,6,36,11.557525408609152
random,6,37,11.260268754517114
random,6,38,16.16154218573903
random,6,39,13.887378242961852
random,6,40,15.267521769763759
random,6,41,12.866968453883064
random,6,42,11.612562024778715
random,6,43,16.7276846472465
random,6,44,28.539424906183296
random,6,45,26.008052763097787
random,6,46,11.505218250251533
random,6,47,11.409505789031812
random,6,48,14.384304604526912
random,6,49,9.950924880070897
random,6,50,8.39288921555391
random,6,51,14.49608125392317
random,6,52,10.740225822429124
random,6,53,9.50076790243561
random,6,54,7.705274007828949
random,6,55,27.783565713741204
random,6,56,15.558376579446925
random,6,57,9.149459499736396
random,6,58,22.018710507341154
random,6,59,10.089680373949586
random,6,60,9.962686416291314
random,6,61,8.565448767763264
random,6,62,10.803271554174714
random,6,63,11.202284794977235
random,6,64,11.203454681456554
random,6,65,9.443023596317909
random,6,66,11.713776914630444
random,6,67,10.787052972593363
random,6,68,7.950058637816189
random,6,69,8.767264189363045
random,6,70,10.573580457999702
random,6,71,8.73123051171977
random,6,72,7.15102078418606
random,6,73,15.268816845504297
random,6,74,12.33934101242214
random,6,75,9.071182568638182
random,6,76,8.252707358882981
random,6,77,9.250732605943607
random,6,78,6.950767013537
random,6,79,7.222752767022911
random,6,80,9.949302478858677
random,6,81,15.105542648331067
random,6,82,7.615702647338472
random,6,83,7.436051458262876
random,6,84,19.627822794979433
random,6,85,9.536678594931915
random,6,86,11.406277532486248
random,6,87,9.101296386565226
random,6,88,7.651129386658781
random,6,89,7.475226810160339
random,6,90,7.1131551153455295
random,6,91,7.529552117441003
random,6,92,9.616511704519885
random,6,93,7.639208968826675
random,6,94,7.686068645584393
random,6,95,10.44999189299217
random,6,96,14.287837653052485
random,6,97,9.49526835600329
random,6,98,8.190342285585125
random,6,99,10.221482055104895
random,6,100,6.9518141845144
random,6,101,12.883326605487285
random,6,102,16.552172594680563
random,6,103,8.149455703994377
random,6,104,7.60493450034873
random,6,105,8.524444364346147
random,6,106,11.674558367246227
random,6,107,7.257193659711982
random,6,108,7.218210314649616
random,6,109,17.07924846940992
random,6,110,7.98302620286694
random,6,111,6.295590645445981
random,6,112,7.79033161430088
random,6,113,13.422789095478963
random,6,114,14.553285006228753
random,6,115,11.099762579712214
random,6,116,10.852456827500792
random,6,117,6.447689620942542
random,6,118,6.785357871589044
random,6,119,7.044500839747733
random,6,120,6.217669619112443
random,6,121,8.83542100940981
random,6,122,9.35397767918158
random,6,123,10.920995788324586
random,6,124,6.273956536455286
random,6,125,9.211154311036747
random,6,126,5.985637984182053
random,6,127,9.98176772004235
random,6,128,7.129068517942132
random,6,129,19.253034539197188
random,6,130,9.505264484844366
random,6,131,10.402072218328723
random,6,132,11.164958289862543
random,6,133,6.000271443981795
random,6,134,9.216283412147893
random,6,135,6.76385370198353
random,6,136,9.990104708624466
random,6,137,7.519344805072096
random,6,138,6.12710422474209
random,6,139,13.022335140382957
random,6,140,7.995449847439976
random,6,141,10.261494815889467
random,6,142,5.7269847866861445
random,6,143,6.669531572097831
random,6,144,11.830923949997283
random,6,145,5.7566203024267635
random,6,146,15.853592959244683
random,6,147,7.10850625073524
random,6,148,9.847408381463593
random,6,149,7.474388376275866
random,6,150,5.620939730373802
random,6,151,13.356152901289054
random,6,152,10.888070009588995
random,6,153,8.602144294654094
random,6,154,13.489731802788862
random,6,155,7.4235643316888655
random,6,156,5.022841674124437
random,6,157,6.407729031492655
random,6,158,15.2097521036518
random,6,159,7.710826121022131
random,6,160,7.167597301224249
random,6,161,8.408305639588571
random,6,162,6.724951524636758
random,6,163,6.833852182628256
random,6,164,7.846318384035846
random,6,165,10.574497240232187
random,6,166,14.362359847397716
random,6,167,5.955305000140395
random,6,168,7.288731137956725
random,6,169,5.8216096417162095
random,6,170,6.405480178852047
random,6,171,7.752368368231326
random,6,172,7.767042344983781
random,6,173,5.895027707123819
random,6,174,6.538505157466294
random,6,175,5.424859342791359
random,6,176,13.136106788348567
random,6,177,4.580411162792273
random,6,178,5.94192073566927
random,6,179,9.46465153792997
random,6,180,12.210945758183838
random,6,181,9.789716946279402
random,6,182,9.34273382734164
random,6,183,4.914715526612106
random,6,184,10.75020416897876
random,6,185,7.536912090305702
random,6,186,7.870287028906343
random,6,187,7.149401566481245
random,6,188,7.032878952778628
random,6,189,13.925964602539684
random,6,190,6.150804916333792
random,6,191,6.865957744645633
random,6,192,8.033982256380652
random,6,193,10.75447248722641
random,6,194,9.057442852690942
random,6,195,6.577033988955661
random,6,196,5.691622563942783
random,6,197,5.743082458648041
random,6,198,8.634996275323102
random,6,199,6.167647487331327
random,6,200,15.637741784195281
random,6,201,16.52549010093741
random,6,202,11.726937637702342
random,6,203,6.551057949157041
random,6,204,5.913060397814217
random,6,205,8.182252908765642
random,6,206,17.14398413269208
random,6,207,6.356442061646139
random,6,208,12.100525459873266
random,6,209,5.987187663904022
random,6,210,6.72444850858735
random,6,211,6.251929468349942
random,6,212,4.563126033433928
random,6,213,13.302928329405814
random,6,214,10.455646961557145
random,6,215,6.632097839969542
random,6,216,12.53706192227337
random,6,217,7.322607380637473
random,6,218,6.834950488131837
random,6,219,11.309828621662042
random,6,220,10.558756980647303
random,6,221,8.717120205284989
random,6,222,5.755010143917859
random,6,223,7.027164737231034
random,6,224,4.342878691870835
random,6,225,7.563435591265392
random,6,226,16.18296810788225
random,6,227,8.979615676636511
random,6,228,6.077104026205274
random,6,229,5.954342816031022
random,6,230,6.011064364917167
random,6,231,17.132965257206173
random,6,232,5.824443612171723
random,6,233,6.00544756385718
random,6,234,7.803427564975844
random,6,235,6.33239895640037
random,6,236,5.84142369646637
random,6,237,9.023212703454565
random,6,238,11.248570727823655
random,6,239,7.725363109277216
random,6,240,8.803382645350972
random,6,241,15.57023977568493
random,6,242,7.00274309288382
random,6,243,4.229296112712674
random,6,244,8.910831788647934
random,6,245,11.796015197205774
random,6,246,6.928313612764576
random,6,247,5.57032578133975
random,6,248,6.460891018350836
random,6,249,5.087039373838423
random,6,250,16.124789050004512
random,6,251,9.818058195630176
random,6,252,22.535159857026184
random,6,253,18.304983055057228
random,6,254,8.33144487754263
random,6,255,26.288028882318542
random,6,256,9.409011987503614
random,6,257,6.979536177835222
random,6,258,12.364871571579837
random,6,259,11.832150661899918
random,6,260,7.146291027668806
random,6,261,4.312859457274073
random,6,262,12.088450013043945
random,6,263,4.4461747686965944
random,6,264,5.077959552750225
random,6,265,8.240612799483507
random,6,266,17.167187519501088
random,6,267,4.443132219659435
random,6,268,6.314155063005222
random,6,269,4.9319357391382015
random,6,270,4.866929660398318
random,6,271,15.499660873242844
random,6,272,4.946404744145613
random,6,273,4.551759904671518
random,6,274,5.280122338036133
random,6,275,7.256127183591753
random,6,276,4.245656934153724
random,6,277,8.816614692519622
random,6,278,7.912362544109978
random,6,279,13.638166092410723
random,6,280,5.34888965160802
random,6,281,9.741745684246549
random,6,282,6.445679045510219
random,6,283,7.468564881960779
random,6,284,11.554371270084713
random,6,285,4.989002441278555
random,6,286,5.92289305516431
random,6,287,3.967349094884142
random,6,288,4.561044684387213
random,6,289,6.114356560980034
random,6,290,4.717070481789162
random,6,291,4.815627226438993
random,6,292,6.973593112939305
random,6,293,9.356286226819208
random,6,294,11.59263264101431
random,6,295,7.722013370065035
random,6,296,13.526670966326263
random,6,297,13.25113581438788
random,6,298,5.60727269995308
random,6,299,7.082599570841765
random,6,300,5.9683912353274335
random,6,301,7.4964520785403
random,6,302,5.54016814888776
random,6,303,10.394876268875269
random,6,304,5.610791381678258
random,6,305,4.033259528291483
random,6,306,11.969327387396367
random,6,307,13.87089544519005
random,6,308,4.101562279678298
random,6,309,4.909982964935774
random,6,310,4.621214391525901
random,6,311,6.017010824608121
random,6,312,5.386640582434542
random,6,313,13.582338199731128
random,6,314,6.382732659437268
random,6,315,11.253719607730243
random,6,316,6.492385865963062
random,6,317,4.762254530069668
random,6,318,8.487437991893392
random,6,319,6.6287167994317535
random,6,320,14.061127683385433
random,6,321,7.332377900186883
random,6,322,9.5396488388805
random,6,323,7.206238801897098
random,6,324,5.249470720053168
random,6,325,5.130485335216322
random,6,326,6.042141371834156
random,6,327,8.660069023946992
random,6,328,6.045284253531238
random,6,329,4.178353468830584
random,6,330,4.496352048050077
random,6,331,5.824982061799497
random,6,332,12.097999684551315
random,6,333,5.5774356513568994
random,6,334,5.3751694799328416
random,6,335,4.177347736109278
random,6,336,6.57344074944689
random,6,337,9.372000878713445
random,6,338,8.840127574485301
random,6,339,6.1618219496949855
random,6,340,7.045379681039732
random,6,341,8.959668913428395
random,6,342,7.998400351147829
random,6,343,7.156606934012812
random,6,344,11.184929808124581
random,6,345,8.545870514075979
random,6,346,5.9314226285941345
random,6,347,13.351539463103679
random,6,348,8.547032182690026
random,6,349,9.242610783827091
random,6,350,6.239068257059031
random,6,351,5.036347839911817
random,6,352,10.163504668134422
random,7,1,48.475798863269276
random,7,2,31.02413852301454
random,7,3,23.98166766310978
random,7,4,41.32108375061454
random,7,5,26.1084693919242
random,7,6,23.796190955964068
random,7,7,21.796214160916318
random,7,8,18.931355460203285
random,7,9,22.410918827260964
random,7,10,19.665826361819047
random,7,11,17.949888935821146
random,7,12,15.663711682343157
random,7,13,22.998164148404324
random,7,14,23.091902652770642
random,7,15,17.678601505232887
random,7,16,23.557209567286534
random,7,17,16.783682251577094
random,7,18,17.589907700802144
random,7,19,21.49987648899954
random,7,20,16.483447385785528
random,7,21,17.96670143459462
random,7,22,16.18424234424706
random,7,23,19.367066935112295
random,7,24,17.539197958669995
random,7,25,16.357447481833294
random,7,26,16.301749397456096
random,7,27,16.542810667641657
random,7,28,18.802591112336973
random,7,29,14.729605422540617
random,7,30,31.825825769166936
random,7,31,18.94788399757734
random,7,32,19.65858334855013
random,7,33,15.62880228417112
random,7,34,38.00014800118732
random,7,35,25.282001042525042
random,7,36,20.98485004083631
random,7,37,19.916741965196497
random,7,38,13.64126396718081
random,7,39,13.13862295520772
random,7,40,15.288359295416148
random,7,41,10.348248291573961
random,7,42,12.90692948455255
random,7,43,11.174238901292805
random,7,44,11.642432378083493
random,7,45,13.896564058463317
random,7,46,19.355183237826676
random,7,47,19.076716384705538
random,7,48,16.094917101415973
random,7,49,16.77037483141447
random,7,50,10.21158136654559
random,7,51,12.292567047223308
random,7,52,12.871379911003705
random,7,53,11.722450291573484
random,7,54,10.000109691485305
random,7,55,11.325528104796655
random,7,56,15.715674833994731
random,7,57,9.02559261383725
random,7,58,9.168040349338009
random,7,59,11.244539758835964
random,7,60,19.103287031047792
random,7,61,13.497784671062682
random,7,62,8.869903987963463
random,7,63,9.408750593271757
random,7,64,8.134654491295528
random,7,65,9.295699555969518
random,7,66,7.861094854349951
random,7,67,7.173712199119556
random,7,68,13.927947731666887
random,7,69,12.488809498245976
random,7,70,7.792901743503351
random,7,71,8.064150941035988
random,7,72,11.438234764201766
random,7,73,9.133011263169246
random,7,74,7.946691536877429
random,7,75,6.785951788826738
random,7,76,8.300032250068725
random,7,77,7.045754305811689
random,7,78,7.086163940954705
random,7,79,8.16751094641502
random,7,80,14.78367283460409
random,7,81,14.90568286567482
random,7,82,10.54676236213468
random,7,83,7.383093036629042
random,7,84,8.116690041068626
random,7,85,11.44965891808626
random,7,86,10.290405283793856
random,7,87,10.251988992142426
random,7,88,10.553616539719862
random,7,89,7.300139918781872
random,7,90,8.877543887421856
random,7,91,6.9008752951469035
random,7,92,8.967283759260168
random,7,93,9.61660472219144
random,7,94,6.561430059116971
random,7,95,8.46149892284771
random,7,96,10.402253179265749
random,7,97,10.474526930076287
random,7,98,14.656198005451385
random,7,99,9.363229197644687
random,7,100,12.137758856901133
random,7,101,12.020503070406539
random,7,102,7.050031482218766
random,7,103,6.45192016160315
random,7,104,7.73734986238933
random,7,105,6.371335548121891
random,7,106,10.81789765741408
random,7,107,11.60789039584328
random,7,108,7.639565296764646
random,7,109,7.6122025705112115
random,7,110,8.03381832709327
random,7,111,8.926426402394059
random,7,112,9.319581221744984
random,7,113,7.181936485911178
random,7,114,7.414777810490978
random,7,115,10.965649996517842
random,7,116,11.667270238966466
random,7,117,8.94930227087686
random,7,118,10.718636563234204
random,7,119,23.299105206917886
random,7,120,13.544424316480915
random,7,121,8.686235508039848
random,7,122,6.28653188113867
random,7,123,6.578730425729716
random,7,124,9.675516597381755
random,7,125,13.365297060897952
random,7,126,5.695558122934297
random,7,127,9.978779346487242
random,7,128,6.728141107008545
random,7,129,6.9853742173675055
random,7,130,5.827438712423412
random,7,131,6.355952653724856
random,7,132,8.58098424213053
