Config,Variant,seed,epoch,val_MAPE
Macros,wide_deep_huber,0,53,8.884248594514666
Macros,wide_deep_huber,0,54,8.974487408562872
Macros,wide_deep_huber,0,55,8.300501907518079
Macros,wide_deep_huber,0,56,7.535351677090467
Macros,wide_deep_huber,0,57,7.67787592381755
Macros,wide_deep_huber,0,58,6.850496569811619
Macros,wide_deep_huber,0,59,8.245243969912007
Macros,wide_deep_huber,0,60,7.608144135606263
Macros,wide_deep_huber,0,61,7.217106453644753
Macros,wide_deep_huber,0,62,7.7601423422931965
Macros,wide_deep_huber,0,63,8.191168163770959
Macros,wide_deep_huber,0,64,8.04045396318372
Macros,wide_deep_huber,0,65,7.330119770266679
Macros,wide_deep_huber,0,66,7.418839252033715
Macros,wide_deep_huber,0,67,8.241333988941598
Macros,wide_deep_huber,0,68,7.569533970038979
Macros,wide_deep_huber,0,69,7.381946272577626
Macros,wide_deep_huber,0,70,7.7753348601503545
Macros,wide_deep_huber,0,71,7.632281221727066
Macros,wide_deep_huber,0,72,7.5761621303187905
Macros,wide_deep_huber,0,73,8.226635307661676
Macros,wide_deep_huber,0,74,7.528935544245955
Macros,wide_deep_huber,0,75,8.092145441870802
Macros,wide_deep_huber,0,76,8.095454915591436
Macros,wide_deep_huber,0,77,7.492033537394402
Macros,wide_deep_huber,0,78,8.332356674803618
Macros,wide_deep_huber,0,79,8.074522585510751
Macros,wide_deep_huber,0,80,7.4080709873481405
Macros,wide_deep_huber,0,81,7.372802018066984
Macros,wide_deep_huber,0,82,7.2831528739737665
Macros,wide_deep_huber,0,83,8.022313725075488
Macros,wide_deep_huber,0,84,7.150109970721144
Macros,wide_deep_huber,0,85,7.457907964525933
Macros,wide_deep_huber,0,86,7.326040951994141
Macros,wide_deep_huber,0,87,6.573418571474527
Macros,wide_deep_huber,0,88,6.868695073077342
Macros,wide_deep_huber,0,89,6.898436737991512
Macros,wide_deep_huber,0,90,7.5654935763710185
Macros,wide_deep_huber,0,91,6.886254674269058
Macros,wide_deep_huber,0,92,7.190577787009535
Macros,wide_deep_huber,0,93,7.612223337433644
Macros,wide_deep_huber,0,94,7.6848256684978615
Macros,wide_deep_huber,0,95,7.719472095783023
Macros,wide_deep_huber,0,96,7.5523366092784565
Macros,wide_deep_huber,0,97,7.727069784193243
Macros,wide_deep_huber,0,98,7.168829567221972
Macros,wide_deep_huber,0,99,7.086367017991653
Macros,wide_deep_huber,0,100,7.952684172005749
Macros,wide_deep_huber,0,101,7.395633131557479
Macros,wide_deep_huber,0,102,7.253135815129622
Macros,wide_deep_huber,0,103,7.077863762625555
Macros,wide_deep_huber,0,104,7.284231751787025
Macros,wide_deep_huber,0,105,7.091707666567292
Macros,wide_deep_huber,0,106,7.6914432770310555
Macros,wide_deep_huber,0,107,7.62717819933654
Macros,wide_deep_huber,0,108,7.485714221193082
Macros,wide_deep_huber,0,109,7.72262346835603
Macros,wide_deep_huber,0,110,7.3167545984923805
Macros,wide_deep_huber,0,111,7.400308888846341
Macros,wide_deep_huber,0,112,7.329391683282696
Macros,wide_deep_huber,0,113,7.016820899762088
Macros,wide_deep_huber,0,114,7.33106666656168
Macros,wide_deep_huber,0,115,7.536864295855528
Macros,wide_deep_huber,0,116,7.502492842993289
Macros,wide_deep_huber,0,117,6.878282712174253
Macros,wide_deep_huber,0,118,6.693876659210593
Macros,wide_deep_huber,0,119,7.188125957889549
Macros,wide_deep_huber,0,120,7.597004142448324
Macros,wide_deep_huber,0,121,6.606351488462909
Macros,wide_deep_huber,0,122,7.303047742196961
Macros,wide_deep_huber,0,123,7.297328116604189
Macros,wide_deep_huber,0,124,7.444546913642033
Macros,wide_deep_huber,0,125,7.362179922349347
Macros,wide_deep_huber,0,126,7.887215526983855
Macros,wide_deep_huber,0,127,7.275366280203889
Macros,wide_deep_huber,0,128,7.666365693047067
Macros,wide_deep_huber,0,129,7.078931962606269
Macros,wide_deep_huber,0,130,7.4954530780668165
Macros,wide_deep_huber,0,131,7.400965210259039
Macros,wide_deep_huber,0,132,7.540047319575509
Macros,wide_deep_huber,0,133,6.908305589533835
Macros,wide_deep_huber,0,134,7.196035945610739
Macros,wide_deep_huber,0,135,7.684498669557847
Macros,wide_deep_huber,0,136,7.262468591736466
Macros,wide_deep_huber,0,137,7.469049868411805
Macros,wide_deep_huber,0,138,7.473882617066671
Macros,wide_deep_huber,0,139,6.909999314236713
Macros,wide_deep_huber,0,140,7.423023710441494
Macros,wide_deep_huber,0,141,6.507184611165344
Macros,wide_deep_huber,0,142,6.400716742632863
Macros,wide_deep_huber,0,143,6.873682564945928
Macros,wide_deep_huber,0,144,7.146995667335217
Macros,wide_deep_huber,0,145,7.527765390485672
Macros,wide_deep_huber,0,146,7.232729485585379
Macros,wide_deep_huber,0,147,7.012836391292497
Macros,wide_deep_huber,0,148,7.332975399801793
Macros,wide_deep_huber,0,149,7.59870787888584
Macros,wide_deep_huber,0,150,6.593513880766247
Macros,wide_deep_huber,0,151,7.246089086995651
Macros,wide_deep_huber,0,152,7.069568142190318
Macros,wide_deep_huber,0,153,7.309259056324702
Macros,wide_deep_huber,0,154,6.206219712414583
Macros,wide_deep_huber,0,155,7.952547834828692
Macros,wide_deep_huber,0,156,7.409814433130892
Macros,wide_deep_huber,0,157,7.528897938922374
Macros,wide_deep_huber,0,158,7.315212993751839
Macros,wide_deep_huber,0,159,6.922695655729176
Macros,wide_deep_huber,0,160,7.953423832587758
Macros,wide_deep_huber,0,161,7.2323700707754695
Macros,wide_deep_huber,0,162,7.373913208355501
Macros,wide_deep_huber,0,163,7.185167663532739
Macros,wide_deep_huber,0,164,6.981436904800678
Macros,wide_deep_huber,0,165,7.533209710528675
Macros,wide_deep_huber,0,166,6.718742236804248
Macros,wide_deep_huber,0,167,6.86186876814839
Macros,wide_deep_huber,0,168,7.210099520143122
Macros,wide_deep_huber,0,169,7.863601624829901
Macros,wide_deep_huber,0,170,7.349834122777346
Macros,wide_deep_huber,0,171,7.14973332231633
Macros,wide_deep_huber,0,172,7.72251479498766
Macros,wide_deep_huber,0,173,7.368224008723151
Macros,wide_deep_huber,0,174,7.261983675157604
Macros,wide_deep_huber,0,175,7.483243685055722
Macros,wide_deep_huber,0,176,7.458542255771514
Macros,wide_deep_huber,0,177,7.25314531978281
Macros,wide_deep_huber,0,178,7.0109430033242575
Macros,wide_deep_huber,0,179,7.014432173825829
Macros,wide_deep_huber,0,180,7.376282449887188
Macros,wide_deep_huber,0,181,7.186402191661037
Macros,wide_deep_huber,0,182,7.393506989564703
Macros,wide_deep_huber,0,183,7.471651244971935
Macros,wide_deep_huber,0,184,7.614899753375689
Macros,wide_deep_huber,0,185,6.800262932085113
Macros,wide_deep_huber,0,186,7.3608030277653915
Macros,wide_deep_huber,0,187,7.57774195035507
Macros,wide_deep_huber,0,188,7.137686121041751
Macros,wide_deep_huber,0,189,7.2829707187095885
Macros,wide_deep_huber,0,190,7.19345373602996
Macros,wide_deep_huber,0,191,7.301519552650217
Macros,wide_deep_huber,0,192,7.541869428808881
Macros,wide_deep_huber,0,193,7.373625887728531
Macros,wide_deep_huber,0,194,7.508603722523419
Macros,wide_deep_huber,0,195,7.650664584719015
Macros,wide_deep_huber,0,196,7.440416543847099
Macros,wide_deep_huber,0,197,7.4131237323353165
Macros,wide_deep_huber,0,198,6.563142585911165
Macros,wide_deep_huber,0,199,7.145212371847077
Macros,wide_deep_huber,0,200,7.913631163397214
Macros,wide_deep_huber,0,201,7.705057798224112
Macros,wide_deep_huber,0,202,7.181864138783121
Macros,wide_deep_huber,0,203,7.519985439440922
Macros,wide_deep_huber,0,204,7.604918142180003
Macros,wide_deep_huber,0,205,7.6392529539350384
Macros,wide_deep_huber,0,206,7.213718434158527
Macros,wide_deep_huber,0,207,7.027498989113632
Macros,wide_deep_huber,0,208,7.680341872316711
Macros,wide_deep_huber,0,209,6.643676575717317
Macros,wide_deep_huber,1,1,16.595225161989326
Macros,wide_deep_huber,1,2,15.696852966603094
Macros,wide_deep_huber,1,3,14.122156919368903
Macros,wide_deep_huber,1,4,13.23597407450699
Macros,wide_deep_huber,1,5,12.809776647689755
Macros,wide_deep_huber,1,6,11.974108153041543
Macros,wide_deep_huber,1,7,11.893296516125796
Macros,wide_deep_huber,1,8,11.884756023428789
Macros,wide_deep_huber,1,9,11.175166980522556
Macros,wide_deep_huber,1,10,11.39386079941219
Macros,wide_deep_huber,1,11,11.541005596767718
Macros,wide_deep_huber,1,12,11.777456905145717
Macros,wide_deep_huber,1,13,12.202504365099937
Macros,wide_deep_huber,1,14,11.507671786742723
Macros,wide_deep_huber,1,15,11.037654015507346
Macros,wide_deep_huber,1,16,11.486194814047494
Macros,wide_deep_huber,1,17,10.798028017620387
Macros,wide_deep_huber,1,18,11.075736304068325
Macros,wide_deep_huber,1,19,10.8645431028192
Macros,wide_deep_huber,1,20,10.68091085767264
Macros,wide_deep_huber,1,21,10.667632371246498
Macros,wide_deep_huber,1,22,10.576249681174156
Macros,wide_deep_huber,1,23,10.919665639590928
Macros,wide_deep_huber,1,24,11.140219169193422
Macros,wide_deep_huber,1,25,10.638172914041311
Macros,wide_deep_huber,1,26,10.128361899924199
Macros,wide_deep_huber,1,27,10.384026744914705
Macros,wide_deep_huber,1,28,9.121355456850411
Macros,wide_deep_huber,1,29,10.017116946757456
Macros,wide_deep_huber,1,30,8.762507212714533
Macros,wide_deep_huber,1,31,9.77980642526296
Macros,wide_deep_huber,1,32,9.476677313017941
Macros,wide_deep_huber,1,33,10.29687208401807
Macros,wide_deep_huber,1,34,10.353951791501917
Macros,wide_deep_huber,1,35,8.908544504039526
Macros,wide_deep_huber,1,36,9.258786648857017
Macros,wide_deep_huber,1,37,9.885900928460014
Macros,wide_deep_huber,1,38,8.639086098655342
Macros,wide_deep_huber,1,39,9.074865677662885
Macros,wide_deep_huber,1,40,9.65333555897808
Macros,wide_deep_huber,1,41,10.507149632411341
Macros,wide_deep_huber,1,42,10.663025377429495
Macros,wide_deep_huber,1,43,9.52590036764379
Macros,wide_deep_huber,1,44,10.05903407766415
Macros,wide_deep_huber,1,45,9.776626278983677
Macros,wide_deep_huber,1,46,9.983124694031996
Macros,wide_deep_huber,1,47,9.376184520550144
Macros,wide_deep_huber,1,48,10.067602094538348
Macros,wide_deep_huber,1,49,9.749077588775316
Macros,wide_deep_huber,1,50,10.413659506320025
Macros,wide_deep_huber,1,51,8.865424449844497
Macros,wide_deep_huber,1,52,9.307337106520487
Macros,wide_deep_huber,1,53,9.081398365155545
Macros,wide_deep_huber,1,54,9.071657503515725
Macros,wide_deep_huber,1,55,8.995353058946671
Macros,wide_deep_huber,1,56,10.02635871665443
Macros,wide_deep_huber,1,57,8.566900518801884
Macros,wide_deep_huber,1,58,10.385602529573916
Macros,wide_deep_huber,1,59,10.644414132958609
Macros,wide_deep_huber,1,60,8.960577977075971
Macros,wide_deep_huber,1,61,9.793328117291196
Macros,wide_deep_huber,1,62,9.482205074069325
Macros,wide_deep_huber,1,63,9.829595202536177
Macros,wide_deep_huber,1,64,8.725226073874376
Macros,wide_deep_huber,1,65,10.31006768701919
Macros,wide_deep_huber,1,66,11.022860564960595
Macros,wide_deep_huber,1,67,9.726888676321083
Macros,wide_deep_huber,1,68,9.868370136481081
Macros,wide_deep_huber,1,69,9.823468694867765
Macros,wide_deep_huber,1,70,9.050116710864172
Macros,wide_deep_huber,1,71,8.94648648034747
Macros,wide_deep_huber,1,72,9.289723219406008
Macros,wide_deep_huber,1,73,9.710811719447953
Macros,wide_deep_huber,1,74,9.448293692311232
Macros,wide_deep_huber,1,75,9.259915188808957
Macros,wide_deep_huber,1,76,9.282415441814647
Macros,wide_deep_huber,1,77,9.793155212623043
Macros,wide_deep_huber,1,78,9.618009227674683
Macros,wide_deep_huber,1,79,8.980958909170855
Macros,wide_deep_huber,1,80,9.528044486745804
Macros,wide_deep_huber,1,81,9.571850324889256
Macros,wide_deep_huber,1,82,8.818352845618962
Macros,wide_deep_huber,1,83,8.866447909298278
Macros,wide_deep_huber,1,84,9.287755893177819
Macros,wide_deep_huber,1,85,9.467845226753344
Macros,wide_deep_huber,1,86,9.26524261881548
Macros,wide_deep_huber,1,87,9.165478187178163
Macros,wide_deep_huber,1,88,8.875056030506357
Macros,wide_deep_huber,1,89,9.455172399232994
Macros,wide_deep_huber,1,90,8.994592141273621
Macros,wide_deep_huber,1,91,8.727570469707164
Macros,wide_deep_huber,1,92,7.989141830418597
Macros,wide_deep_huber,1,93,9.843211523017807
Macros,wide_deep_huber,1,94,8.73982099862861
Macros,wide_deep_huber,1,95,9.57898169021086
Macros,wide_deep_huber,1,96,8.486992957711921
Macros,wide_deep_huber,1,97,9.066682037466615
Macros,wide_deep_huber,1,98,9.895665815182001
Macros,wide_deep_huber,1,99,8.76950341574963
Macros,wide_deep_huber,1,100,9.062824284771356
Macros,wide_deep_huber,1,101,8.977109701040346
Macros,wide_deep_huber,1,102,9.041975377761197
Macros,wide_deep_huber,1,103,9.219662077885086
Macros,wide_deep_huber,1,104,8.828402504830082
Macros,wide_deep_huber,1,105,8.98038686730843
Macros,wide_deep_huber,1,106,9.031779107071571
Macros,wide_deep_huber,1,107,8.824107450539042
Macros,wide_deep_huber,1,108,9.179979395259256
Macros,wide_deep_huber,1,109,9.229434600687918
Macros,wide_deep_huber,1,110,9.748081437679785
Macros,wide_deep_huber,1,111,9.222895079559269
Macros,wide_deep_huber,1,112,9.229387485954927
Macros,wide_deep_huber,1,113,8.953755911561451
Macros,wide_deep_huber,1,114,8.769816317559897
Macros,wide_deep_huber,1,115,8.674070211288328
Macros,wide_deep_huber,1,116,9.10381217481005
Macros,wide_deep_huber,1,117,9.019489642152248
Macros,wide_deep_huber,1,118,9.957157888314226
Macros,wide_deep_huber,1,119,9.400690319912663
Macros,wide_deep_huber,1,120,9.232304112651986
Macros,wide_deep_huber,1,121,9.2364852277369
Macros,wide_deep_huber,1,122,9.354383213224294
Macros,wide_deep_huber,1,123,8.477545693891802
Macros,wide_deep_huber,1,124,8.7370308197333
Macros,wide_deep_huber,1,125,9.183846310320408
Macros,wide_deep_huber,1,126,9.018215810393523
Macros,wide_deep_huber,1,127,9.128274492208513
Macros,wide_deep_huber,1,128,8.55506731599469
Macros,wide_deep_huber,1,129,8.838579573502248
Macros,wide_deep_huber,1,130,9.010462564052858
Macros,wide_deep_huber,1,131,8.511442862505387
Macros,wide_deep_huber,1,132,9.087594431194141
Macros,wide_deep_huber,1,133,8.15681284579412
Macros,wide_deep_huber,1,134,9.091998757392613
Macros,wide_deep_huber,1,135,8.936047981868393
Macros,wide_deep_huber,1,136,8.776614588258838
Macros,wide_deep_huber,1,137,9.487153606984537
Macros,wide_deep_huber,1,138,9.132066894380442
Macros,wide_deep_huber,1,139,8.78570281683052
Macros,wide_deep_huber,1,140,8.945671730465369
Macros,wide_deep_huber,1,141,9.256762492414264
Macros,wide_deep_huber,1,142,9.00029810266491
Macros,wide_deep_huber,1,143,9.752168713064366
Macros,wide_deep_huber,1,144,9.337723479656564
Macros,wide_deep_huber,1,145,9.050105590116377
Macros,wide_deep_huber,1,146,9.089829510569636
Macros,wide_deep_huber,1,147,8.630683076002558
Macros,wide_deep_huber,2,1,17.955537379687108
Macros,wide_deep_huber,2,2,16.526549781766164
Macros,wide_deep_huber,2,3,14.3055323282295
Macros,wide_deep_huber,2,4,13.256528449566568
Macros,wide_deep_huber,2,5,12.028753834892074
Macros,wide_deep_huber,2,6,11.988540268946567
Macros,wide_deep_huber,2,7,11.603205046893962
Macros,wide_deep_huber,2,8,11.215259825407767
Macros,wide_deep_huber,2,9,10.617442870414513
Macros,wide_deep_huber,2,10,11.20396194437187
Macros,wide_deep_huber,2,11,10.712094494452092
Macros,wide_deep_huber,2,12,10.860236647950588
Macros,wide_deep_huber,2,13,10.258732270330981
Macros,wide_deep_huber,2,14,9.96477489828449
Macros,wide_deep_huber,2,15,10.041506569221982
Macros,wide_deep_huber,2,16,9.491839226198124
Macros,wide_deep_huber,2,17,10.064816681125965
Macros,wide_deep_huber,2,18,9.535147761796724
Macros,wide_deep_huber,2,19,9.128387086961311
Macros,wide_deep_huber,2,20,10.33922760270967
Macros,wide_deep_huber,2,21,9.48607327853879
Macros,wide_deep_huber,2,22,8.427636059194702
Macros,wide_deep_huber,2,23,9.361389506399963
Macros,wide_deep_huber,2,24,7.9490937316645045
Macros,wide_deep_huber,2,25,8.70577075051421
Macros,wide_deep_huber,2,26,8.354199112797394
Macros,wide_deep_huber,2,27,8.825597875419323
Macros,wide_deep_huber,2,28,8.589098737860182
Macros,wide_deep_huber,2,29,7.9773941996222595
Macros,wide_deep_huber,2,30,8.510318708592067
Macros,wide_deep_huber,2,31,8.62839047657988
Macros,wide_deep_huber,2,32,8.486651143978024
Macros,wide_deep_huber,2,33,7.882019125604982
Macros,wide_deep_huber,2,34,7.880922422855195
Macros,wide_deep_huber,2,35,8.782951276907323
Macros,wide_deep_huber,2,36,7.935500309341875
Macros,wide_deep_huber,2,37,8.576959819495727
Macros,wide_deep_huber,2,38,8.06029686168918
Macros,wide_deep_huber,2,39,8.33176363049811
Macros,wide_deep_huber,2,40,7.5198670309908815
Macros,wide_deep_huber,2,41,7.55282965148665
Macros,wide_deep_huber,2,42,7.682467447332543
Macros,wide_deep_huber,2,43,7.488546935517883
Macros,wide_deep_huber,2,44,7.260131734938543
Macros,wide_deep_huber,2,45,7.730457663966639
Macros,wide_deep_huber,2,46,7.77316597849598
Macros,wide_deep_huber,2,47,7.4304591271471825
Macros,wide_deep_huber,2,48,7.564053135879532
Macros,wide_deep_huber,2,49,8.000187840405696
Macros,wide_deep_huber,2,50,7.776896282472416
Macros,wide_deep_huber,2,51,7.515227907145245
Macros,wide_deep_huber,2,52,7.493798938675821
Macros,wide_deep_huber,2,53,7.738047906570148
Macros,wide_deep_huber,2,54,8.032185225574848
Macros,wide_deep_huber,2,55,6.755212637864297
Macros,wide_deep_huber,2,56,7.269308113875936
Macros,wide_deep_huber,2,57,7.805476480411777
Macros,wide_deep_huber,2,58,7.1657951212830024
Macros,wide_deep_huber,2,59,7.159352281022316
Macros,wide_deep_huber,2,60,8.23659276521496
Macros,wide_deep_huber,2,61,7.939578971158326
Macros,wide_deep_huber,2,62,6.955436052766087
Macros,wide_deep_huber,2,63,6.99761111890714
Macros,wide_deep_huber,2,64,7.4239425058055195
Macros,wide_deep_huber,2,65,7.260560496213427
Macros,wide_deep_huber,2,66,7.082232647786505
Macros,wide_deep_huber,2,67,7.705226115749839
Macros,wide_deep_huber,2,68,7.740632325799972
Macros,wide_deep_huber,2,69,7.902056268181985
Macros,wide_deep_huber,2,70,7.499486574171484
Macros,wide_deep_huber,2,71,7.267584795501208
Macros,wide_deep_huber,2,72,7.666088814766196
Macros,wide_deep_huber,2,73,7.791547039020849
Macros,wide_deep_huber,2,74,6.77705276928979
Macros,wide_deep_huber,2,75,7.868417678277238
Macros,wide_deep_huber,2,76,7.083634927305159
Macros,wide_deep_huber,2,77,7.0767346730510186
Macros,wide_deep_huber,2,78,7.329462115159459
Macros,wide_deep_huber,2,79,6.859313358449352
Macros,wide_deep_huber,2,80,7.073280697841265
Macros,wide_deep_huber,2,81,7.891178759240774
Macros,wide_deep_huber,2,82,7.5377161301890165
Macros,wide_deep_huber,2,83,7.437685855764623
Macros,wide_deep_huber,2,84,7.401223353761692
Macros,wide_deep_huber,2,85,6.863520533403057
Macros,wide_deep_huber,2,86,7.780327695573434
Macros,wide_deep_huber,2,87,6.815212624455114
Macros,wide_deep_huber,2,88,7.456561117554451
Macros,wide_deep_huber,2,89,7.445772691320047
Macros,wide_deep_huber,2,90,6.949986676679817
Macros,wide_deep_huber,2,91,7.120461078084859
Macros,wide_deep_huber,2,92,7.581588716588354
Macros,wide_deep_huber,2,93,7.176228806313903
Macros,wide_deep_huber,2,94,7.40380201638632
Macros,wide_deep_huber,2,95,7.030359163297671
Macros,wide_deep_huber,2,96,7.0304229358121475
Macros,wide_deep_huber,2,97,6.600895935649128
Macros,wide_deep_huber,2,98,6.8305323384075285
Macros,wide_deep_huber,2,99,6.865700696784202
Macros,wide_deep_huber,2,100,7.300332160534954
Macros,wide_deep_huber,2,101,7.64399351246259
Macros,wide_deep_huber,2,102,6.859723537624533
Macros,wide_deep_huber,2,103,6.800510803174752
Macros,wide_deep_huber,2,104,7.302446787429561
Macros,wide_deep_huber,2,105,6.825210238556986
Macros,wide_deep_huber,2,106,6.550765029145711
Macros,wide_deep_huber,2,107,7.67180270202185
Macros,wide_deep_huber,2,108,7.037150346901794
Macros,wide_deep_huber,2,109,7.135708456106495
Macros,wide_deep_huber,2,110,6.716383588210387
Macros,wide_deep_huber,2,111,6.5314736644717195
Macros,wide_deep_huber,2,112,7.4643698402044825
Macros,wide_deep_huber,2,113,7.113293789417277
Macros,wide_deep_huber,2,114,7.1000959216888075
Macros,wide_deep_huber,2,115,7.166628516461906
Macros,wide_deep_huber,2,116,6.804485923082197
Macros,wide_deep_huber,2,117,6.969066514131496
Macros,wide_deep_huber,2,118,6.54492420631091
Macros,wide_deep_huber,2,119,7.066926635239951
Macros,wide_deep_huber,2,120,6.585618177026509
Macros,wide_deep_huber,2,121,6.577107077317165
Macros,wide_deep_huber,2,122,6.924239954376652
Macros,wide_deep_huber,2,123,7.81518697905393
Macros,wide_deep_huber,2,124,7.109680812114904
Macros,wide_deep_huber,2,125,6.407497792236123
Macros,wide_deep_huber,2,126,6.850507445848204
Macros,wide_deep_huber,2,127,7.1542454980510355
Macros,wide_deep_huber,2,128,6.932898593000157
Macros,wide_deep_huber,2,129,7.364521033795168
Macros,wide_deep_huber,2,130,6.94065915778678
Macros,wide_deep_huber,2,131,6.978888149636811
Macros,wide_deep_huber,2,132,6.897027519800289
Macros,wide_deep_huber,2,133,6.488355260543608
Macros,wide_deep_huber,2,134,7.5889176449409
Macros,wide_deep_huber,2,135,7.1108226246115995
Macros,wide_deep_huber,2,136,6.643844799833786
Macros,wide_deep_huber,2,137,7.030746280216071
Macros,wide_deep_huber,2,138,6.92355087240369
Macros,wide_deep_huber,2,139,6.64687065233631
Macros,wide_deep_huber,2,140,7.107659837165357
Macros,wide_deep_huber,2,141,7.172478890358068
Macros,wide_deep_huber,2,142,6.739912389626011
Macros,wide_deep_huber,2,143,7.458926809453025
Macros,wide_deep_huber,2,144,6.877611741714384
Macros,wide_deep_huber,2,145,7.186308019356298
Macros,wide_deep_huber,2,146,6.611761644249471
Macros,wide_deep_huber,2,147,7.125304641843555
Macros,wide_deep_huber,2,148,6.902773197583276
Macros,wide_deep_huber,2,149,6.7978416903048675
Macros,wide_deep_huber,2,150,7.247772715507093
Macros,wide_deep_huber,2,151,6.856579676861518
Macros,wide_deep_huber,2,152,6.771264170674216
Macros,wide_deep_huber,2,153,7.278932380448238
Macros,wide_deep_huber,2,154,7.25667678194742
Macros,wide_deep_huber,2,155,6.79782485031597
Macros,wide_deep_huber,2,156,7.145487647889492
Macros,wide_deep_huber,2,157,7.078345916799475
Macros,wide_deep_huber,2,158,7.444753602301657
Macros,wide_deep_huber,2,159,7.007244367693562
Macros,wide_deep_huber,2,160,6.757062219941215
Macros,wide_deep_huber,2,161,7.4767396063312885
Macros,wide_deep_huber,2,162,6.759030600528855
Macros,wide_deep_huber,2,163,6.957908638473796
Macros,wide_deep_huber,2,164,6.965736382186252
Macros,wide_deep_huber,2,165,7.044238392910167
Macros,wide_deep_huber,2,166,7.1605330271921135
Macros,wide_deep_huber,2,167,6.375492426683572
Macros,wide_deep_huber,2,168,6.872373865567487
Macros,wide_deep_huber,2,169,7.067917546711358
Macros,wide_deep_huber,2,170,7.3137589736279445
Macros,wide_deep_huber,2,171,7.000754403531697
Macros,wide_deep_huber,2,172,6.6823925192901505
Macros,wide_deep_huber,2,173,6.5417978970490385
Macros,wide_deep_huber,2,174,6.708300660864011
Macros,wide_deep_huber,2,175,7.143541818665146
Macros,wide_deep_huber,2,176,7.025786382509958
Macros,wide_deep_huber,2,177,6.859586301258114
Macros,wide_deep_huber,2,178,6.879987256442122
Macros,wide_deep_huber,2,179,7.063325267232861
Macros,wide_deep_huber,2,180,7.242732862540496
Macros,wide_deep_huber,2,181,6.773982623976591
Macros,wide_deep_huber,2,182,6.885517164570884
Macros,wide_deep_huber,2,183,7.147976831677048
Macros,wide_deep_huber,2,184,6.496851036208658
Macros,wide_deep_huber,2,185,6.31804289615024
Macros,wide_deep_huber,2,186,6.76891355259385
Macros,wide_deep_huber,2,187,6.726894194986604
Macros,wide_deep_huber,2,188,6.697980979225831
Macros,wide_deep_huber,2,189,6.613754743810804
Macros,wide_deep_huber,2,190,7.096965732046727
Macros,wide_deep_huber,2,191,7.382741066640751
Macros,wide_deep_huber,2,192,7.044954624464737
Macros,wide_deep_huber,2,193,6.750081987255277
Macros,wide_deep_huber,2,194,6.684324304408659
Macros,wide_deep_huber,2,195,6.940748917052495
Macros,wide_deep_huber,2,196,7.317910894873829
Macros,wide_deep_huber,2,197,6.655249367865014
Macros,wide_deep_huber,2,198,7.562415711657289
Macros,wide_deep_huber,2,199,6.7106370514719265
Macros,wide_deep_huber,2,200,6.836085178665232
Macros,wide_deep_huber,2,201,6.810136864547735
Macros,wide_deep_huber,2,202,7.056287946616675
Macros,wide_deep_huber,2,203,6.6194326852895085
Macros,wide_deep_huber,2,204,6.962484926696991
Macros,wide_deep_huber,2,205,6.8385491019548885
Macros,wide_deep_huber,2,206,6.515069794684675
Macros,wide_deep_huber,2,207,6.4333833511720355
Macros,wide_deep_huber,2,208,7.17415722508478
Macros,wide_deep_huber,2,209,6.754619561855966
Macros,wide_deep_huber,2,210,6.863944022633825
Macros,wide_deep_huber,2,211,7.046115410078885
Macros,wide_deep_huber,2,212,6.927923009055805
Macros,wide_deep_huber,2,213,7.259924360182291
Macros,wide_deep_huber,2,214,6.854341811976636
Macros,wide_deep_huber,2,215,7.137474205571463
Macros,wide_deep_huber,2,216,6.814160548205657
Macros,wide_deep_huber,2,217,7.039796566581711
Macros,wide_deep_huber,2,218,6.6937507318942515
Macros,wide_deep_huber,2,219,6.87371384454194
Macros,wide_deep_huber,2,220,7.290101678654276
Macros,wide_deep_huber,2,221,7.089957269760472
Macros,wide_deep_huber,2,222,7.290170390154558
Macros,wide_deep_huber,2,223,7.071344588634425
Macros,wide_deep_huber,2,224,7.421011273373988
Macros,wide_deep_huber,2,225,6.573853490773687
Macros,wide_deep_huber,2,226,7.093725275851892
Macros,wide_deep_huber,2,227,6.704017155349348
Macros,wide_deep_huber,2,228,6.809094174313215
Macros,wide_deep_huber,2,229,6.884044992331864
Macros,wide_deep_huber,2,230,6.9188895994722905
Macros,wide_deep_huber,2,231,6.7071216716192135
Macros,wide_deep_huber,2,232,6.791470625533711
Macros,wide_deep_huber,2,233,7.101879406763251
Macros,wide_deep_huber,2,234,6.54533718529107
Macros,wide_deep_huber,2,235,6.65533320994518
Macros,wide_deep_huber,2,236,7.277971900298429
Macros,wide_deep_huber,2,237,6.63687899814254
Macros,wide_deep_huber,2,238,6.996751644281868
Macros,wide_deep_huber,2,239,6.85138839029361
Macros,wide_deep_huber,2,240,6.6395661152584635
Macros,wide_deep_huber,3,1,17.733709634891017
Macros,wide_deep_huber,3,2,15.533861919295985
Macros,wide_deep_huber,3,3,13.5543775482359
Macros,wide_deep_huber,3,4,13.12557703390069
Macros,wide_deep_huber,3,5,11.728898864433985
Macros,wide_deep_huber,3,6,11.347545900104326
Macros,wide_deep_huber,3,7,10.813824190265391
Macros,wide_deep_huber,3,8,10.759661761990003
Macros,wide_deep_huber,3,9,10.8900001113949
Macros,wide_deep_huber,3,10,9.931581416912787
Macros,wide_deep_huber,3,11,10.981453310216843
Macros,wide_deep_huber,3,12,10.618396683731945
Macros,wide_deep_huber,3,13,9.754837526752649
