Config,seed,epoch,val_MAPE
LagRD,6,158,9.712762305848974
LagRD,6,159,9.15548899157056
LagRD,6,160,9.244203247689923
LagRD,6,161,8.762085335265416
LagRD,6,162,8.994827507539652
LagRD,6,163,8.421299820989708
LagRD,6,164,9.303175242605851
LagRD,6,165,9.342803865695656
LagRD,6,166,8.757646151647181
LagRD,6,167,9.616234080089193
LagRD,6,168,8.639595710733072
LagRD,6,169,9.373615577031478
LagRD,6,170,9.133136979790676
LagRD,6,171,9.481608582872328
LagRD,6,172,9.25732690062932
LagRD,6,173,9.624459666826635
LagRD,6,174,9.05652173301986
LagRD,6,175,9.169614411331713
LagRD,6,176,8.729438996421504
LagRD,6,177,9.542304203250682
LagRD,6,178,9.598063918795132
LagRD,6,179,9.194437790371243
LagRD,6,180,9.59323085602235
LagRD,6,181,9.398433608500525
LagRD,6,182,9.272330700477708
LagRD,6,183,9.21246441308156
LagRD,6,184,9.461534331083774
LagRD,6,185,8.886198089406879
LagRD,6,186,8.84386847857812
LagRD,6,187,9.702379081421194
LagRD,6,188,9.380341217299145
LagRD,6,189,9.322602147553942
LagRD,6,190,9.28166777023182
LagRD,6,191,9.137166088559628
LagRD,6,192,9.410515083895191
LagRD,6,193,9.408964937694867
LagRD,6,194,9.414140495935005
LagRD,6,195,9.081907607609294
LagRD,6,196,9.926983827778352
LagRD,6,197,9.380704385549993
LagRD,6,198,9.663313142896843
LagRD,6,199,9.582230807807553
LagRD,6,200,9.04826417264997
LagRD,6,201,9.915393260120418
LagRD,6,202,9.130915658240534
LagRD,6,203,9.593690443399467
LagRD,6,204,10.018830677567873
LagRD,6,205,9.270340178412619
LagRD,6,206,9.284996816365897
LagRD,6,207,9.80825525070627
LagRD,6,208,9.429747808551424
LagRD,6,209,9.71452700348627
LagRD,6,210,9.497981144100338
LagRD,6,211,9.717623567645546
LagRD,6,212,9.009601013366417
LagRD,6,213,10.024301440266019
LagRD,6,214,9.247792539793357
LagRD,6,215,9.668601610927094
LagRD,6,216,9.88481724667325
LagRD,6,217,9.429260257561427
LagRD,6,218,9.019305952468633
LagRD,6,219,9.711689514521826
LagRD,6,220,9.758192685515962
LagRD,6,221,9.264910705120462
LagRD,6,222,10.500995130506507
LagRD,6,223,9.347391975656654
LagRD,6,224,9.697383890152702
LagRD,6,225,10.15703482120128
LagRD,6,226,9.783306577322204
LagRD,6,227,9.774522176682487
LagRD,6,228,9.75173436932073
LagRD,7,1,22.45222698156879
LagRD,7,2,20.053296589263013
LagRD,7,3,17.284781472326312
LagRD,7,4,16.827917416773467
LagRD,7,5,16.28619021501941
LagRD,7,6,16.000657384532687
LagRD,7,7,15.51538305989006
LagRD,7,8,14.58721825442744
LagRD,7,9,14.168577835767953
LagRD,7,10,13.790906259117563
LagRD,7,11,14.821794017717535
LagRD,7,12,14.104117070445685
LagRD,7,13,13.940352031527048
LagRD,7,14,13.243513937701396
LagRD,7,15,13.912357289698848
LagRD,7,16,12.917448245615548
LagRD,7,17,12.746869149309239
LagRD,7,18,12.85480889878803
LagRD,7,19,12.700309503530194
LagRD,7,20,13.482634672549867
LagRD,7,21,12.533256826604472
LagRD,7,22,12.86967808993894
LagRD,7,23,12.66283205189968
LagRD,7,24,12.313681082410811
LagRD,7,25,12.70667934829341
LagRD,7,26,12.636754009309104
LagRD,7,27,12.039546675431666
LagRD,7,28,12.096540630046624
LagRD,7,29,12.821216513430073
LagRD,7,30,11.394649840361312
LagRD,7,31,12.481272637491658
LagRD,7,32,12.426274476153598
LagRD,7,33,12.517891659039352
LagRD,7,34,12.063910820945377
LagRD,7,35,12.318236050792697
LagRD,7,36,12.130026224152703
LagRD,7,37,12.005630538304635
LagRD,7,38,12.801298551532536
LagRD,7,39,11.497217475566034
LagRD,7,40,11.473241096959736
LagRD,7,41,11.320020129400724
LagRD,7,42,12.404745025145473
LagRD,7,43,11.44898826923979
LagRD,7,44,11.329525885659859
LagRD,7,45,10.752193764691063
LagRD,7,46,12.232488937890926
LagRD,7,47,11.365582954594872
LagRD,7,48,11.471297448684949
LagRD,7,49,11.293124227750122
LagRD,7,50,11.351563746343636
LagRD,7,51,11.406231571157743
LagRD,7,52,11.757401875305218
LagRD,7,53,11.961859329387888
LagRD,7,54,11.249719117639824
LagRD,7,55,12.270982778926088
LagRD,7,56,11.253370486609414
LagRD,7,57,10.684291084093275
LagRD,7,58,10.731569439878246
LagRD,7,59,11.540770386805558
LagRD,7,60,11.336413160267005
LagRD,7,61,10.844863549242545
LagRD,7,62,11.68709659384268
LagRD,7,63,11.673029046082133
LagRD,7,64,11.257771205196484
LagRD,7,65,10.964023983382305
LagRD,7,66,11.363840313540722
LagRD,7,67,11.675706039776916
LagRD,7,68,11.454610326030831
LagRD,7,69,11.005729018478352
LagRD,7,70,10.762073741584627
LagRD,7,71,11.615807664372271
LagRD,7,72,10.711969906193772
LagRD,7,73,10.745526640227423
LagRD,7,74,10.782016791342103
LagRD,7,75,11.56804647391471
LagRD,7,76,10.387017527699527
LagRD,7,77,11.010087800754938
LagRD,7,78,10.094907220297337
LagRD,7,79,10.679689198273453
LagRD,7,80,11.49676360284958
LagRD,7,81,10.834949638478179
LagRD,7,82,10.924628880526049
LagRD,7,83,11.250747432185038
LagRD,7,84,11.355956618196208
LagRD,7,85,10.592776140075017
LagRD,7,86,10.527209862239939
LagRD,7,87,10.458711638131867
LagRD,7,88,10.136291550838978
LagRD,7,89,11.177014554462726
LagRD,7,90,11.147505852515938
LagRD,7,91,9.930916453546816
LagRD,7,92,10.159709227029042
LagRD,7,93,10.799318218620249
LagRD,7,94,10.166961254660539
LagRD,7,95,10.077173991538817
LagRD,7,96,10.042690109462475
LagRD,7,97,10.61324116555888
LagRD,7,98,10.188644900947498
LagRD,7,99,10.194523490873374
LagRD,7,100,9.743484033862039
LagRD,7,101,10.404052941667643
LagRD,7,102,10.004776058780573
LagRD,7,103,10.053857738943453
LagRD,7,104,10.267124710724904
LagRD,7,105,10.311493249381188
LagRD,7,106,10.21959584604224
LagRD,7,107,10.34761491025233
LagRD,7,108,9.86142137990257
LagRD,7,109,9.73645284877439
LagRD,7,110,10.297798297051257
LagRD,7,111,10.111572615342421
LagRD,7,112,9.454701380813825
LagRD,7,113,10.011252303172762
LagRD,7,114,9.825895478542789
LagRD,7,115,9.893798486702442
LagRD,7,116,10.44513588351137
LagRD,7,117,9.13602521474705
LagRD,7,118,10.804115507742909
LagRD,7,119,9.985432510301674
LagRD,7,120,9.773429135031247
LagRD,7,121,9.723898643811347
LagRD,7,122,9.587583031904153
LagRD,7,123,9.855349305700594
LagRD,7,124,10.11523318296295
LagRD,7,125,9.386351427833624
LagRD,7,126,10.282707991731492
LagRD,7,127,9.446486127850056
LagRD,7,128,9.88213358348923
LagRD,7,129,9.552574844604699
LagRD,7,130,9.157245974720473
LagRD,7,131,9.849221485386215
LagRD,7,132,9.9247516521839
LagRD,7,133,9.523105452192539
LagRD,7,134,9.557974265997304
LagRD,7,135,9.754003195865286
LagRD,7,136,9.602966029933697
LagRD,7,137,9.451179349397261
LagRD,7,138,8.95323274628674
LagRD,7,139,9.63793541841882
LagRD,7,140,9.98991502293108
LagRD,7,141,9.711930449278805
LagRD,7,142,10.015534390981747
LagRD,7,143,10.659553464531847
LagRD,7,144,9.698642902347466
LagRD,7,145,9.818861719911265
LagRD,7,146,9.530062839575109
LagRD,7,147,9.893077443307918
LagRD,7,148,9.72895023843458
LagRD,7,149,9.80945440397218
LagRD,7,150,9.244637169733794
LagRD,7,151,9.701872378204593
LagRD,7,152,10.232132128315408
LagRD,7,153,9.914139226205117
LagRD,7,154,9.783669878836134
LagRD,7,155,9.692566080991474
LagRD,7,156,9.291161264811386
LagRD,7,157,10.58829237745856
LagRD,7,158,9.191443012813771
LagRD,7,159,9.897968635953273
LagRD,7,160,9.872636855073615
LagRD,7,161,10.056257221534484
LagRD,7,162,9.06325996952171
LagRD,7,163,9.957411440106334
LagRD,7,164,9.17946303543207
LagRD,7,165,9.724805683841689
LagRD,7,166,9.338595664594717
LagRD,7,167,10.067550033965961
LagRD,7,168,9.46203301792313
LagRD,7,169,9.7180785293389
LagRD,7,170,9.972289443610578
LagRD,7,171,9.544528129893303
LagRD,7,172,9.815647571777271
LagRD,7,173,9.248191333900289
LagRD,7,174,9.61692777773827
LagRD,7,175,9.890409588122969
LagRD,7,176,9.480127996374648
LagRD,7,177,9.947054557708983
LagRD,7,178,9.898467687482697
LagRD,7,179,9.488657491227661
LagRD,7,180,9.853964031332255
LagRD,7,181,9.413354560369175
LagRD,7,182,9.429965483903326
LagRD,7,183,10.679238644043828
LagRD,7,184,8.984499063533711
LagRD,7,185,9.827504899403786
LagRD,7,186,9.85323104066652
LagRD,7,187,9.145531615130285
LagRD,7,188,9.507901065611772
LagRD,7,189,9.168684159459842
LagRD,7,190,9.9654035532538
LagRD,7,191,9.60434524264425
LagRD,7,192,9.467577144000725
LagRD,7,193,9.953717628981835
LagRD,7,194,9.256916408262603
LagRD,7,195,9.558055626103695
LagRD,7,196,9.041374573053638
LagRD,7,197,9.767333746354698
LagRD,7,198,10.128284925800436
LagRD,7,199,9.5496177290109
LagRD,7,200,9.776213708590483
LagRD,7,201,9.727866733637185
LagRD,7,202,9.959458832269421
LagRD,7,203,9.823225287033836
LagRD,8,1,21.75739810639338
LagRD,8,2,21.00446622996589
LagRD,8,3,19.42912928428773
LagRD,8,4,18.334283368848027
LagRD,8,5,16.620300638037975
LagRD,8,6,15.430806728109763
LagRD,8,7,15.189758018183886
LagRD,8,8,14.838701732111062
LagRD,8,9,14.063397580720782
LagRD,8,10,14.537584358105587
LagRD,8,11,14.3776203271327
LagRD,8,12,13.787946045907104
LagRD,8,13,14.317494847787962
LagRD,8,14,13.692102757377572
LagRD,8,15,14.039762643622621
LagRD,8,16,13.112584309152881
LagRD,8,17,13.735725184589608
LagRD,8,18,13.567797906074865
LagRD,8,19,13.568312050522973
LagRD,8,20,12.858859246037206
LagRD,8,21,12.772171838036614
LagRD,8,22,13.223659618619354
LagRD,8,23,12.84838454663157
LagRD,8,24,12.92905465703978
LagRD,8,25,13.35812387537502
LagRD,8,26,12.557174709896529
LagRD,8,27,13.00046746109469
LagRD,8,28,12.766332980303
LagRD,8,29,13.04260270782803
LagRD,8,30,12.639205544838273
LagRD,8,31,12.386863363251132
LagRD,8,32,12.379200902085337
LagRD,8,33,12.27653219742523
LagRD,8,34,12.867517061773901
LagRD,8,35,12.092399205078287
LagRD,8,36,12.106080064671925
LagRD,8,37,12.227417580588419
LagRD,8,38,11.68749153311145
LagRD,8,39,11.769173627392087
LagRD,8,40,11.043483337854846
LagRD,8,41,11.70809692762992
LagRD,8,42,11.82457888147822
LagRD,8,43,11.574266652463598
LagRD,8,44,11.77594118328504
LagRD,8,45,11.887576786421054
LagRD,8,46,12.350031371029413
LagRD,8,47,11.763746445857072
LagRD,8,48,11.33878521314619
LagRD,8,49,12.0923086197098
LagRD,8,50,12.307369027715186
LagRD,8,51,11.055526836644141
LagRD,8,52,11.567249185654685
LagRD,8,53,10.71927912749413
LagRD,8,54,11.357322088936755
LagRD,8,55,10.216409625864141
LagRD,8,56,10.903070453250848
LagRD,8,57,10.819197198813917
LagRD,8,58,10.760947629854785
LagRD,8,59,10.800185076969816
LagRD,8,60,10.113943303951748
LagRD,8,61,11.21574468844021
LagRD,8,62,11.805246859236728
LagRD,8,63,10.711878234464908
LagRD,8,64,10.82690979373445
LagRD,8,65,10.4049620935119
LagRD,8,66,10.11979846061796
LagRD,8,67,10.4224985134965
LagRD,8,68,10.444216077257403
LagRD,8,69,10.211459802659238
LagRD,8,70,10.45316584565923
LagRD,8,71,9.37707953738916
LagRD,8,72,10.731431708878771
LagRD,8,73,10.179567492844566
LagRD,8,74,9.621649008863077
LagRD,8,75,9.87576465476258
LagRD,8,76,10.598381724019152
LagRD,8,77,9.927547589169484
LagRD,8,78,10.78038582416037
LagRD,8,79,9.41426680471543
LagRD,8,80,10.06559889442045
LagRD,8,81,10.01209218461898
LagRD,8,82,10.052274211031888
LagRD,8,83,9.773503685673235
LagRD,8,84,9.465114209349325
LagRD,8,85,9.922084455928104
LagRD,8,86,9.698739815877163
LagRD,8,87,10.133265921242982
LagRD,8,88,9.780586774402535
LagRD,8,89,9.011242782566764
LagRD,8,90,9.943958580733051
LagRD,8,91,10.319666038029414
LagRD,8,92,10.220440708094525
LagRD,8,93,9.818232340307818
LagRD,8,94,9.077677872930606
LagRD,8,95,10.11605144081649
LagRD,8,96,9.44782253707685
LagRD,8,97,9.447438035269487
LagRD,8,98,9.954129841992081
LagRD,8,99,9.388600933974441
LagRD,8,100,8.890287536911291
LagRD,8,101,9.451483458696467
LagRD,8,102,9.139014236051656
LagRD,8,103,9.229561932138944
LagRD,8,104,8.891951775869174
LagRD,8,105,9.435318192873776
LagRD,8,106,9.579114277952968
LagRD,8,107,9.083457817911851
LagRD,8,108,8.913943439037789
LagRD,8,109,9.800310606576469
LagRD,8,110,9.438593600046394
LagRD,8,111,9.318433420602515
LagRD,8,112,8.410709482094155
LagRD,8,113,10.015864256323653
LagRD,8,114,10.354027413085465
LagRD,8,115,8.761829907334057
LagRD,8,116,9.115197636651004
LagRD,8,117,10.173440563306503
LagRD,8,118,9.076580718435007
LagRD,8,119,8.508550468169497
LagRD,8,120,9.647441386997095
LagRD,8,121,9.234318596828249
LagRD,8,122,8.775699439639505
LagRD,8,123,8.69958716243058
LagRD,8,124,8.972907084066708
LagRD,8,125,9.388537435151656
LagRD,8,126,8.735126306617019
LagRD,8,127,8.572658269374479
LagRD,8,128,9.191644904084363
LagRD,8,129,9.559061451949685
LagRD,8,130,9.392941900644473
LagRD,8,131,9.190935380740363
LagRD,8,132,9.927804006702752
LagRD,8,133,9.140195533581846
LagRD,8,134,8.282351062461567
LagRD,8,135,9.2468010821763
LagRD,8,136,9.428097828496538
LagRD,8,137,9.113168484144902
LagRD,8,138,9.495084347376732
LagRD,8,139,8.942221354796626
LagRD,8,140,9.31751260200915
LagRD,8,141,9.235235825808589
LagRD,8,142,9.380107864942094
LagRD,8,143,9.453859842495088
LagRD,8,144,9.109238577608911
LagRD,8,145,8.892243682919435
LagRD,8,146,8.940742848737
LagRD,8,147,8.977512843415075
LagRD,8,148,9.173601217079085
LagRD,8,149,9.712394043263336
LagRD,8,150,8.911985067794975
LagRD,8,151,9.64883777261962
LagRD,8,152,9.546152397728967
LagRD,8,153,9.069685535126302
LagRD,8,154,9.789257199822947
LagRD,8,155,8.975913083226777
LagRD,8,156,8.788544408944396
LagRD,8,157,9.547792501564356
LagRD,8,158,9.41394495865792
LagRD,8,159,8.683218242404118
LagRD,8,160,9.445475259688212
LagRD,8,161,9.170479824824195
LagRD,8,162,9.289547468592849
LagRD,8,163,9.06744203730198
LagRD,8,164,8.906135427534592
LagRD,8,165,9.80474002611106
LagRD,8,166,8.565999867487017
LagRD,8,167,9.441962912779703
LagRD,8,168,9.461038671992055
LagRD,8,169,9.345689155077906
LagRD,8,170,9.532859643075465
LagRD,8,171,8.945984097734415
LagRD,8,172,9.924037388223354
LagRD,8,173,9.106970937562798
LagRD,8,174,9.253387018417007
LagRD,8,175,9.484608919675301
LagRD,8,176,8.281542034260136
LagRD,8,177,9.546838183790484
LagRD,8,178,9.310388982591629
LagRD,8,179,9.511699905923127
LagRD,8,180,9.725484935352487
LagRD,8,181,9.071104896712535
LagRD,8,182,9.1671781746574
LagRD,8,183,9.224704967442802
LagRD,8,184,8.843415828564895
LagRD,8,185,9.29387933850211
LagRD,8,186,9.746085835582873
LagRD,8,187,9.320681395798157
LagRD,8,188,8.771131651875141
LagRD,8,189,8.971107003956767
LagRD,8,190,9.127965586372813
LagRD,8,191,8.486527857593549
LagRD,8,192,9.313831935598873
LagRD,8,193,9.594623634175282
LagRD,8,194,8.858875409155381
LagRD,8,195,9.114744677357562
LagRD,8,196,9.112836860621131
LagRD,8,197,9.650115579000836
LagRD,8,198,9.127841456677766
LagRD,8,199,9.839028290096104
LagRD,8,200,9.445066608238282
LagRD,8,201,8.643405297909977
LagRD,8,202,9.092974620723508
LagRD,8,203,9.599445422622255
LagRD,8,204,9.207437375367368
LagRD,8,205,9.340153784440746
LagRD,8,206,8.80575323764284
LagRD,8,207,8.854306646852315
LagRD,8,208,9.56808105824239
LagRD,8,209,9.34240846720006
LagRD,8,210,8.639709540640109
LagRD,8,211,9.62932838314271
LagRD,8,212,8.924049421625059
LagRD,8,213,9.299734623298631
LagRD,8,214,9.51751080032336
LagRD,8,215,9.017198192791833
LagRD,8,216,9.6585574099551
LagRD,8,217,8.956143357294566
LagRD,8,218,10.069454793093506
LagRD,8,219,9.565853252165626
LagRD,8,220,9.227060792209882
LagRD,8,221,9.547085305876116
LagRD,8,222,9.022085385493265
LagRD,8,223,9.36758855116894
LagRD,8,224,9.710069547897314
LagRD,8,225,9.625039987875548
LagRD,8,226,9.305179974586137
LagRD,8,227,9.131729207879774
LagRD,8,228,8.816259404794174
LagRD,8,229,9.46015876345151
LagRD,8,230,9.787050768417137
LagRD,8,231,9.495618196557864
LagRD,8,232,9.349153035633082
LagRD,8,233,8.559889236929406
LagRD,8,234,9.424711956524535
LagRD,8,235,9.317461405770084
LagRD,8,236,9.041664932991788
LagRD,8,237,9.428744412581544
LagRD,8,238,8.796770445491779
LagRD,8,239,10.353845809650355
LagRD,8,240,9.521982732150224
LagRD,8,241,9.2141610350449
LagRD,9,1,22.667055624421963
LagRD,9,2,20.81809248663037
LagRD,9,3,18.12955385085368
LagRD,9,4,16.92683267150063
LagRD,9,5,14.767782767486782
LagRD,9,6,13.80298141482105
LagRD,9,7,14.169234848260487
LagRD,9,8,13.501939217850964
LagRD,9,9,12.852470589409965
LagRD,9,10,13.354262455176253
LagRD,9,11,13.473905179025364
LagRD,9,12,12.794969344983262
LagRD,9,13,13.616633919344162
LagRD,9,14,12.956501646647691
LagRD,9,15,12.850629344054912
LagRD,9,16,12.872432480182308
LagRD,9,17,12.835991365154923
LagRD,9,18,12.742317903489464
LagRD,9,19,12.61775307553886
LagRD,9,20,12.237443479726588
LagRD,9,21,12.361998463716406
LagRD,9,22,12.555191854282983
LagRD,9,23,12.131449688833522
LagRD,9,24,11.991634531324454
LagRD,9,25,11.53322882544382
LagRD,9,26,11.844502272250896
LagRD,9,27,11.23175613045248
LagRD,9,28,12.008742513388837
LagRD,9,29,11.584675673406524
LagRD,9,30,11.751583519070111
LagRD,9,31,11.74478526227982
LagRD,9,32,11.429993681049126
LagRD,9,33,11.89118878599264
LagRD,9,34,10.657403358788915
LagRD,9,35,10.486223344303113
LagRD,9,36,11.583994165932822
LagRD,9,37,11.994833896092166
LagRD,9,38,11.071470718271224
LagRD,9,39,11.928876536093288
LagRD,9,40,10.942890310068314
LagRD,9,41,10.346792566725828
LagRD,9,42,10.070942770276012
LagRD,9,43,10.771119756253663
LagRD,9,44,9.759880013726804
LagRD,9,45,10.648774942819543
LagRD,9,46,11.33285416340514
LagRD,9,47,11.282756445960896
LagRD,9,48,11.575449012665672
LagRD,9,49,11.230381501205928
LagRD,9,50,10.561562724985887
LagRD,9,51,10.984790971451767
LagRD,9,52,12.253977403330467
LagRD,9,53,10.960811665113315
LagRD,9,54,11.47442759554039
LagRD,9,55,11.042678567379834
LagRD,9,56,11.146727394846799
LagRD,9,57,10.920693168841437
LagRD,9,58,10.342448687794425
LagRD,9,59,10.762300965650432
LagRD,9,60,10.351521429878268
LagRD,9,61,10.562323478287745
LagRD,9,62,10.719659612506097
LagRD,9,63,11.66951710515373
LagRD,9,64,10.363704557683981
LagRD,9,65,10.894834264738936
LagRD,9,66,10.865920996496529
LagRD,9,67,10.63995129393378
LagRD,9,68,10.626878715858581
LagRD,9,69,10.25215083056525
LagRD,9,70,10.325936092420486
LagRD,9,71,9.770255089415219
LagRD,9,72,10.185217226168472
LagRD,9,73,10.218102081077236
LagRD,9,74,10.491570316674451
LagRD,9,75,10.686954607053556
LagRD,9,76,10.185534892877738
LagRD,9,77,9.346435791492754
LagRD,9,78,10.189576995296175
LagRD,9,79,10.326594571581767
LagRD,9,80,10.411398253695792
LagRD,9,81,10.746706794760337
LagRD,9,82,10.695215671300618
LagRD,9,83,10.300900270499906
LagRD,9,84,10.049231505414914
LagRD,9,85,9.55315075993661
LagRD,9,86,10.861580384322005
LagRD,9,87,10.360518954172068
LagRD,9,88,10.266047788552129
LagRD,9,89,9.689738700072095
LagRD,9,90,10.31108066166083
LagRD,9,91,9.961623637610433
LagRD,9,92,10.888153775127735
LagRD,9,93,9.839930635987589
LagRD,9,94,9.636395883892776
LagRD,9,95,10.343268333229593
LagRD,9,96,10.870379236626833
LagRD,9,97,10.04062845135964
LagRD,9,98,10.228991868750278
LagRD,9,99,10.158417163755235
LagRD,9,100,10.219142914646698
LagRD,9,101,9.628439185421483
LagRD,9,102,9.427439210173983
LagRD,9,103,9.72213938464042
LagRD,9,104,10.048843644843515
LagRD,9,105,10.049647564366497
LagRD,9,106,10.735640425393608
LagRD,9,107,9.251973147879761
LagRD,9,108,9.724199696093082
LagRD,9,109,9.219240563185133
LagRD,9,110,9.588852167178494
LagRD,9,111,10.06257760990142
LagRD,9,112,9.857045160570957
LagRD,9,113,9.676066809489644
LagRD,9,114,9.200361304553581
LagRD,9,115,9.843389265347268
LagRD,9,116,8.889387205351094
LagRD,9,117,9.82291970153527
LagRD,9,118,9.352703412320084
LagRD,9,119,9.344186692855432
LagRD,9,120,9.149013329075824
LagRD,9,121,9.054506601253877
LagRD,9,122,10.410899276435796
LagRD,9,123,9.797154285870423
LagRD,9,124,9.325479529866136
LagRD,9,125,9.377072345849346
LagRD,9,126,10.18491852768686
LagRD,9,127,9.458824784073123
LagRD,9,128,9.184041752790788
LagRD,9,129,9.674528328610275
LagRD,9,130,10.47144589006627
LagRD,9,131,9.484867874528684
LagRD,9,132,9.978941232740775
LagRD,9,133,9.688518578116346
LagRD,9,134,9.548404331078023
LagRD,9,135,9.522487157051886
LagRD,9,136,9.917339289782497
LagRD,9,137,9.026896978833646
LagRD,9,138,9.4797594185193
LagRD,9,139,8.93380889164837
LagRD,9,140,9.543650053153002
LagRD,9,141,9.58340292950684
LagRD,9,142,9.464070140469497
LagRD,9,143,9.657637712552642
LagRD,9,144,8.701983816481135
LagRD,9,145,9.164013612671939
LagRD,9,146,9.084860074837223
LagRD,9,147,9.3239202182414
LagRD,9,148,9.216806851429101
LagRD,9,149,9.106570790568922
LagRD,9,150,9.146453781173799
LagRD,9,151,9.092055861400913
LagRD,9,152,9.441874348041901
LagRD,9,153,8.816301448941358
LagRD,9,154,9.313101165195919
LagRD,9,155,9.620429218126194
LagRD,9,156,8.827260707422107
LagRD,9,157,9.616708167325589
LagRD,9,158,8.612941003778083
LagRD,9,159,9.725535212514167
LagRD,9,160,9.203637074336065
LagRD,9,161,9.25254289620538
LagRD,9,162,8.71804983971163
LagRD,9,163,9.206138187832323
LagRD,9,164,8.648645253011795
LagRD,9,165,9.191410195895525
LagRD,9,166,9.344374826893748
LagRD,9,167,9.366513849209912
LagRD,9,168,8.779913706979366
LagRD,9,169,9.100299673006086
LagRD,9,170,9.424275300958165
LagRD,9,171,9.626670005290022
LagRD,9,172,8.641490173433485
LagRD,9,173,9.330614593068606
LagRD,9,174,8.458178697471148
LagRD,9,175,8.480006258731455
LagRD,9,176,9.274659471117408
LagRD,9,177,8.95222148859432
LagRD,9,178,8.127572015934808
LagRD,9,179,9.03082354351548
LagRD,9,180,9.02189994661266
LagRD,9,181,8.605324506546374
LagRD,9,182,9.081857846103619
LagRD,9,183,9.291971391147689
LagRD,9,184,8.817084179073573
LagRD,9,185,9.310119175452705
LagRD,9,186,9.20819053789834
LagRD,9,187,9.226370544100327
LagRD,9,188,9.609237448437135
LagRD,9,189,8.49173043464972
LagRD,9,190,9.541384918629667
LagRD,9,191,9.284409129047855
LagRD,9,192,10.029617390019078
LagRD,9,193,9.723986287170867
LagRD,9,194,8.419263011972323
LagRD,9,195,9.863409068258063
LagRD,9,196,9.32548921113409
LagRD,9,197,9.099962787621195
LagRD,9,198,9.376955612455262
LagRD,9,199,9.180031771502863
LagRD,9,200,9.410797385844665
LagRD,9,201,9.669607515314564
LagRD,9,202,8.943998246018344
LagRD,9,203,9.111898564243331
LagRD,9,204,10.045104043293167
LagRD,9,205,8.83796358353175
LagRD,9,206,9.749863722144186
LagRD,9,207,9.42822529951158
LagRD,9,208,10.09421168515109
LagRD,9,209,10.03952512375168
LagRD,9,210,8.842025643156944
LagRD,9,211,9.61692833122951
LagRD,9,212,9.383218401103292
LagRD,9,213,9.51719000825599
LagRD,9,214,8.401032839066074
LagRD,9,215,9.876888525667209
LagRD,9,216,9.383544946803447
LagRD,9,217,9.77431456922249
LagRD,9,218,8.918205158180792
LagRD,9,219,9.220549463624824
LagRD,9,220,9.818336142339506
LagRD,9,221,10.161383552185391
LagRD,9,222,9.374915766168208
LagRD,9,223,10.054686110262697
LagRD,9,224,9.680514222293695
LagRD,9,225,9.658110643432972
LagRD,9,226,9.660145770079149
LagRD,9,227,9.761425642958162
LagRD,9,228,9.951898754157488
LagRD,9,229,9.424439297949416
LagRD,9,230,9.928469234817848
LagRD,9,231,9.421152912073318
LagRD,9,232,9.44153122495883
LagRD,9,233,8.826895595839922
LagRD,9,234,8.738256519115037
LagRD,9,235,9.935274655026676
LagRD,9,236,9.60303777628199
LagRD,9,237,9.970453301571345
LagRD,9,238,9.687297611298353
LagRD,9,239,9.520289977116331
LagRD,9,240,10.051617978134951
LagRD,9,241,9.755341343030288
LagRD,9,242,10.175179439800539
LagRD,9,243,9.8926206852633
LagRD,10,1,21.443856627608547
LagRD,10,2,20.15571808177127
LagRD,10,3,18.75411176429028
LagRD,10,4,16.445683285496692
LagRD,10,5,16.115684016499696
LagRD,10,6,15.227733157381293
LagRD,10,7,15.726655323634942
LagRD,10,8,14.143316277045336
LagRD,10,9,14.86497946893378
LagRD,10,10,14.959768974009938
LagRD,10,11,14.229728260565228
LagRD,10,12,15.044526730601229
LagRD,10,13,14.74081842653146
LagRD,10,14,14.379477584768201
LagRD,10,15,13.84896380394404
LagRD,10,16,13.20930538695088
LagRD,10,17,14.175821911318307
LagRD,10,18,14.35101552129853
LagRD,10,19,13.829370729204292
LagRD,10,20,14.365065909617819
LagRD,10,21,14.465129184591868
LagRD,10,22,14.301785816418827
LagRD,10,23,13.495722944009644
LagRD,10,24,13.948936327815714
LagRD,10,25,13.111614003002769
LagRD,10,26,13.51987640045626
LagRD,10,27,13.878060215768523
LagRD,10,28,13.702264433693218
LagRD,10,29,13.633738375193595
LagRD,10,30,12.812191203853414
LagRD,10,31,13.838224607293146
LagRD,10,32,13.810898308742805
LagRD,10,33,13.371748873384822
LagRD,10,34,13.383388707073241
LagRD,10,35,13.447563199075994
LagRD,10,36,13.374610701987608
LagRD,10,37,13.784757724936197
LagRD,10,38,13.015383093267566
LagRD,10,39,13.237943608622317
LagRD,10,40,12.498169755843291
LagRD,10,41,13.281863538336836
LagRD,10,42,12.270692314693257
LagRD,10,43,12.979299892127298
LagRD,10,44,13.127788229322912
LagRD,10,45,12.952477644123068
LagRD,10,46,13.353806227298332
LagRD,10,47,12.519714837030648
LagRD,10,48,12.65356564435867
LagRD,10,49,12.069060234117824
LagRD,10,50,12.71796979758185
LagRD,10,51,12.107764297145554
LagRD,10,52,13.36665590322891
LagRD,10,53,12.30125845326624
LagRD,10,54,11.848561703551079
LagRD,10,55,12.021734276775321
LagRD,10,56,11.949806681474504
LagRD,10,57,12.42675241280299
LagRD,10,58,12.03799702682286
LagRD,10,59,11.455502865352358
LagRD,10,60,13.066168823827509
LagRD,10,61,11.299393890295047
LagRD,10,62,11.634230630663632
LagRD,10,63,10.884937839936347
LagRD,10,64,11.751188365992645
