Config,seed,epoch,val_MAPE
LagRD,7,17,6.797374745211318
LagRD,7,18,5.337492322415086
LagRD,7,19,6.088517768394448
LagRD,7,20,5.868976236325954
LagRD,7,21,5.839068105482846
LagRD,7,22,5.267176527262588
LagRD,7,23,5.444834963242226
LagRD,7,24,5.463052537961003
LagRD,7,25,5.56820914531716
LagRD,7,26,5.094687780182508
LagRD,7,27,5.4541556738323695
LagRD,7,28,4.8859893866498965
LagRD,7,29,5.412818628909999
LagRD,7,30,4.523290433064145
LagRD,7,31,5.866740715756809
LagRD,7,32,5.505351633738688
LagRD,7,33,4.824484206896301
LagRD,7,34,5.216433170660116
LagRD,7,35,6.187581892762219
LagRD,7,36,4.689197575727016
LagRD,7,37,4.749878705939283
LagRD,7,38,4.2746951114833305
LagRD,7,39,4.722505910015189
LagRD,7,40,3.877669943875967
LagRD,7,41,4.397726631688289
LagRD,7,42,5.484748505035749
LagRD,7,43,4.741529438410611
LagRD,7,44,4.630040415574886
LagRD,7,45,3.957156460550057
LagRD,7,46,5.133080616517651
LagRD,7,47,5.853578713876094
LagRD,7,48,5.67621118555311
LagRD,7,49,4.091303891657703
LagRD,7,50,4.798973280301407
LagRD,7,51,3.9463559824872143
LagRD,7,52,4.6931117077495665
LagRD,7,53,4.815997697574638
LagRD,7,54,3.7442565905708367
LagRD,7,55,4.197312495322678
LagRD,7,56,4.806638497436583
LagRD,7,57,5.5936335976129685
LagRD,7,58,4.2971035256932835
LagRD,7,59,4.238249536749829
LagRD,7,60,4.766226704386761
LagRD,7,61,5.209582913281633
LagRD,7,62,5.338224805361018
LagRD,7,63,4.093026400156177
LagRD,7,64,5.000070676852691
LagRD,7,65,5.693832727086061
LagRD,7,66,4.99735467020915
LagRD,7,67,5.3991418117013215
LagRD,7,68,4.614077195709619
LagRD,7,69,5.008048826571966
LagRD,7,70,4.069469108513869
LagRD,7,71,4.765541632747299
LagRD,7,72,4.8002835542541415
LagRD,7,73,4.819083994466408
LagRD,7,74,5.162790023342939
LagRD,7,75,4.669510529918984
LagRD,7,76,5.26408841626431
LagRD,7,77,4.303902612647348
LagRD,7,78,3.925290877435091
LagRD,7,79,5.325924266084904
LagRD,7,80,4.375942896637567
LagRD,7,81,5.169012618282257
LagRD,7,82,3.88455670515496
LagRD,7,83,5.312837146873866
LagRD,7,84,4.046978389134822
LagRD,7,85,3.8485286660644054
LagRD,7,86,6.06661219764109
LagRD,7,87,4.186135919879265
LagRD,7,88,6.065353098505953
LagRD,7,89,4.418228722742717
LagRD,7,90,4.631991302311668
LagRD,7,91,5.690520873752446
LagRD,7,92,4.097836767895223
LagRD,7,93,4.260764364540737
LagRD,7,94,4.883368679700965
LagRD,7,95,5.092366331952522
LagRD,7,96,4.512428450199009
LagRD,7,97,5.073249758700546
LagRD,7,98,4.691468167215392
LagRD,7,99,4.364518527483993
LagRD,7,100,5.614070859356021
LagRD,7,101,4.7075345100097925
LagRD,7,102,4.081295497596359
LagRD,7,103,4.268040102262048
LagRD,7,104,4.2833905966322625
LagRD,7,105,5.147853718897231
LagRD,7,106,5.778647724490509
LagRD,7,107,4.419152461599923
LagRD,7,108,4.0970376774427155
LagRD,7,109,4.367755101971314
LagRD,7,110,4.355439669682209
LagRD,7,111,4.953572125105941
LagRD,7,112,4.129437928218562
LagRD,7,113,3.6409370707293656
LagRD,7,114,4.738873646282027
LagRD,7,115,4.205623778186209
LagRD,7,116,4.531645745698875
LagRD,7,117,4.863578455491425
LagRD,7,118,5.528677867993888
LagRD,7,119,4.978051474665233
LagRD,7,120,4.661804480718706
LagRD,7,121,5.304357931719213
LagRD,7,122,3.9397371352437163
LagRD,7,123,3.6854245991276677
LagRD,7,124,5.295140883725767
LagRD,7,125,4.361871448921138
LagRD,7,126,4.154471388135884
LagRD,7,127,4.521676164683784
LagRD,7,128,5.11117854605185
LagRD,7,129,5.082962850451743
LagRD,7,130,5.0186381738890375
LagRD,7,131,3.817543607684498
LagRD,7,132,5.061342934733734
LagRD,7,133,4.284615727707558
LagRD,7,134,5.193159475930079
LagRD,7,135,4.783530157878571
LagRD,7,136,5.144420675915084
LagRD,7,137,5.141943024395114
LagRD,7,138,3.9841996942473714
LagRD,7,139,4.6573996873275725
LagRD,7,140,5.539407230274275
LagRD,7,141,4.141336130275819
LagRD,7,142,4.785425893431648
LagRD,7,143,4.803826087870192
LagRD,7,144,5.100842123007763
LagRD,7,145,4.298127377698732
LagRD,7,146,5.165892124386212
LagRD,7,147,5.416544298123256
LagRD,7,148,4.669612272322874
LagRD,7,149,5.31811449905202
LagRD,7,150,5.185796852546591
LagRD,7,151,4.229520140928581
LagRD,7,152,4.982604080283633
LagRD,7,153,5.142219780205824
LagRD,7,154,4.5197712608433545
LagRD,7,155,4.594571534702179
LagRD,7,156,4.568367152679364
LagRD,7,157,4.795824818091243
LagRD,7,158,4.683319231706893
LagRD,7,159,4.766465193985492
LagRD,7,160,4.712971306488134
LagRD,7,161,4.540959146123387
LagRD,7,162,5.6236586139879154
LagRD,7,163,4.927029425959639
LagRD,7,164,4.1179604881281975
LagRD,7,165,5.086493640100687
LagRD,7,166,4.9311987929036665
LagRD,7,167,4.378705392113124
LagRD,7,168,5.031916716658805
LagRD,7,169,4.124455835478246
LagRD,7,170,5.136791446155408
LagRD,7,171,3.7276257388321805
LagRD,7,172,4.577298351323425
LagRD,7,173,5.029009033315343
LagRD,7,174,4.566488782700883
LagRD,7,175,5.558384768272868
LagRD,7,176,4.602269908501471
LagRD,7,177,4.192501521357918
LagRD,7,178,4.048068786607151
LagRD,8,1,18.2605446898927
LagRD,8,2,17.316817462220836
LagRD,8,3,14.638710190727863
LagRD,8,4,11.317454132853534
LagRD,8,5,8.931075381764355
LagRD,8,6,9.38133806404674
LagRD,8,7,8.457427139316454
LagRD,8,8,7.522912154448937
LagRD,8,9,7.665034613366046
LagRD,8,10,7.717398332098109
LagRD,8,11,7.571162314003023
LagRD,8,12,7.261465496336565
LagRD,8,13,6.448821356280074
LagRD,8,14,6.354691630750366
LagRD,8,15,5.151984730279573
LagRD,8,16,5.99435698713488
LagRD,8,17,4.790430027230737
LagRD,8,18,6.656313681320103
LagRD,8,19,4.764171309443864
LagRD,8,20,4.757343153061358
LagRD,8,21,5.395225247838561
LagRD,8,22,4.646509469050998
LagRD,8,23,5.112619974735287
LagRD,8,24,6.094532378989465
LagRD,8,25,5.3012678574881695
LagRD,8,26,4.396829288665898
LagRD,8,27,4.352832171935385
LagRD,8,28,4.457564629759255
LagRD,8,29,5.150725601664389
LagRD,8,30,5.979622916938062
LagRD,8,31,6.471415793918994
LagRD,8,32,4.5026566881278
LagRD,8,33,5.050335544649987
LagRD,8,34,4.294461177263692
LagRD,8,35,4.670946407258739
LagRD,8,36,5.08235610320541
LagRD,8,37,6.226534023927094
LagRD,8,38,4.858802528031466
LagRD,8,39,4.179308411196295
LagRD,8,40,5.38283537098631
LagRD,8,41,4.719819017998874
LagRD,8,42,6.045991617819546
LagRD,8,43,5.156281003872479
LagRD,8,44,4.369530412128159
LagRD,8,45,6.461004940143431
LagRD,8,46,5.439778881961247
LagRD,8,47,5.452167079446494
LagRD,8,48,6.020573752450372
LagRD,8,49,5.383058246230926
LagRD,8,50,5.265466379258416
LagRD,8,51,6.251183554430344
LagRD,8,52,4.638252540227513
LagRD,8,53,5.685566262752674
LagRD,8,54,5.423309148306209
LagRD,8,55,5.39760504040993
LagRD,8,56,5.142298667256619
LagRD,8,57,5.654086531270522
LagRD,8,58,5.320398696777465
LagRD,8,59,4.661749563749066
LagRD,8,60,5.200876660234542
LagRD,8,61,5.386058771650655
LagRD,8,62,6.027503379494248
LagRD,8,63,5.100008756512802
LagRD,8,64,4.744276641180338
LagRD,8,65,5.428835139946972
LagRD,8,66,5.6569173514817015
LagRD,8,67,5.289978020921426
LagRD,8,68,4.950619447873832
LagRD,8,69,4.473099812541272
LagRD,8,70,4.573781442900074
LagRD,8,71,5.409589534702678
LagRD,8,72,6.378147220968275
LagRD,8,73,4.8091090167868025
LagRD,8,74,4.4923032251176345
LagRD,8,75,5.278072788221841
LagRD,8,76,5.036648441817857
LagRD,8,77,4.984161503100312
LagRD,8,78,6.104682611277493
LagRD,8,79,5.476703339636348
LagRD,8,80,5.389451295177997
LagRD,8,81,4.72788481309794
LagRD,8,82,6.078718250045983
LagRD,8,83,5.701780817760413
LagRD,8,84,5.309690394786642
LagRD,8,85,5.193862959932299
LagRD,8,86,5.8658906870102525
LagRD,8,87,5.5786604731123495
LagRD,8,88,4.44907339359087
LagRD,8,89,4.383180491275146
LagRD,8,90,5.379476044364595
LagRD,8,91,5.873022182213383
LagRD,8,92,4.685438624913808
LagRD,8,93,5.1406389004960324
LagRD,8,94,5.504462942680843
LagRD,8,95,4.383743825609524
LagRD,8,96,5.197231389959432
LagRD,8,97,4.862029153736441
LagRD,8,98,5.793025433295042
LagRD,8,99,4.207469769299223
LagRD,8,100,4.837384724186414
LagRD,8,101,4.567066122611182
LagRD,8,102,4.340716844687366
LagRD,8,103,5.395423960465942
LagRD,8,104,4.508653760948963
LagRD,9,1,19.042242063721424
LagRD,9,2,18.137665103490434
LagRD,9,3,14.830474096940888
LagRD,9,4,10.47798689464653
LagRD,9,5,8.587579929279558
LagRD,9,6,6.77235334648707
LagRD,9,7,7.196969553373564
LagRD,9,8,7.2317976468079666
LagRD,9,9,6.195775871571292
LagRD,9,10,6.174096736415105
LagRD,9,11,5.1075204011318815
LagRD,9,12,6.710195619766857
LagRD,9,13,5.822960397257354
LagRD,9,14,5.739812013094563
LagRD,9,15,4.603179132755064
LagRD,9,16,5.616143961519106
LagRD,9,17,6.766861086387575
LagRD,9,18,5.698604375078247
LagRD,9,19,5.6943395165404
LagRD,9,20,5.064699974508791
LagRD,9,21,6.775223673044413
LagRD,9,22,5.029360925809959
LagRD,9,23,5.0835375346228675
LagRD,9,24,5.165885346525484
LagRD,9,25,4.671451324104804
LagRD,9,26,5.29692549172573
LagRD,9,27,5.843717184596521
LagRD,9,28,4.873004227350532
LagRD,9,29,5.0772161126765685
LagRD,9,30,4.526413035133998
LagRD,9,31,5.5409758772384
LagRD,9,32,4.817377110898045
LagRD,9,33,4.926416240370226
LagRD,9,34,5.932507972389456
LagRD,9,35,4.761076723788796
LagRD,9,36,5.438294419062937
LagRD,9,37,4.990429715605155
LagRD,9,38,5.455330741485859
LagRD,9,39,6.783071484355785
LagRD,9,40,6.375009030745327
LagRD,9,41,5.686635338949498
LagRD,9,42,4.976801377198454
LagRD,9,43,4.997158279180615
LagRD,9,44,4.703969976410239
LagRD,9,45,4.840653974945343
LagRD,9,46,4.641725126322649
LagRD,9,47,5.67002893417814
LagRD,9,48,4.943517710546054
LagRD,9,49,5.284696731763329
LagRD,9,50,5.037869553326407
LagRD,9,51,5.113249669160001
LagRD,9,52,5.216287555248551
LagRD,9,53,4.864267609443419
LagRD,9,54,5.69611985886204
LagRD,9,55,5.980067512051171
LagRD,9,56,5.798168587560708
LagRD,9,57,4.913232539149131
LagRD,9,58,5.358630869011857
LagRD,9,59,6.162113680096654
LagRD,9,60,4.566972992837883
LagRD,9,61,5.051860124211909
LagRD,9,62,6.141902048465838
LagRD,9,63,4.782676214472226
LagRD,9,64,5.002742121959808
LagRD,9,65,5.69736641744231
LagRD,9,66,5.76400887301513
LagRD,9,67,5.035883283414369
LagRD,9,68,5.48843058374617
LagRD,9,69,4.532035007360859
LagRD,9,70,5.010878781414953
LagRD,9,71,6.005264101837569
LagRD,9,72,5.113348868216405
LagRD,9,73,5.991894664880237
LagRD,9,74,4.9324933938932
LagRD,9,75,5.006445615685941
LagRD,9,76,5.49642551220937
LagRD,9,77,6.3324525238889775
LagRD,9,78,4.877435968763668
LagRD,9,79,5.85361462538517
LagRD,9,80,6.180373982912904
LagRD,9,81,5.181783733795558
LagRD,9,82,5.014277075456776
LagRD,9,83,4.851311660149632
LagRD,9,84,4.60715285298753
LagRD,9,85,5.868751123993684
LagRD,9,86,4.853753809928588
LagRD,9,87,4.805613334833316
LagRD,9,88,5.9938393703943005
LagRD,9,89,4.373962191933767
LagRD,9,90,5.925741637425225
LagRD,9,91,5.767412810619723
LagRD,9,92,4.828351724592485
LagRD,9,93,4.726970036470418
LagRD,9,94,4.763828313454992
LagRD,9,95,5.944423223951191
LagRD,9,96,5.6095312246996
LagRD,9,97,5.005491732305164
LagRD,9,98,5.815046738236913
LagRD,9,99,5.684307467298639
LagRD,9,100,5.928191601618199
LagRD,9,101,4.737307981246623
LagRD,9,102,4.783039413127913
LagRD,9,103,4.865000565042286
LagRD,9,104,5.311823151340619
LagRD,9,105,5.233001448555422
LagRD,9,106,4.970243052234849
LagRD,9,107,5.689462446063192
LagRD,9,108,5.177024783527179
LagRD,9,109,5.492699690787782
LagRD,9,110,6.198826331009493
LagRD,9,111,4.77255452691646
LagRD,9,112,4.901107307212237
LagRD,9,113,6.114925676306247
LagRD,9,114,4.285581219977742
LagRD,9,115,4.587846935850085
LagRD,9,116,4.5922341055475115
LagRD,9,117,4.964491670374543
LagRD,9,118,5.6811876301872735
LagRD,9,119,5.42930608521638
LagRD,9,120,4.806759630107525
LagRD,9,121,5.698872950320536
LagRD,9,122,4.7374761624824915
LagRD,9,123,5.403546140370414
LagRD,9,124,4.540790346602027
LagRD,9,125,5.125037748108458
LagRD,9,126,4.624724354360935
LagRD,9,127,6.614455285619607
LagRD,9,128,6.631713204452211
LagRD,9,129,5.137255299195726
LagRD,9,130,4.9109696917929915
LagRD,9,131,5.245600978719838
LagRD,9,132,5.003932583722304
LagRD,9,133,5.325185384991184
LagRD,9,134,4.0715735677899865
LagRD,9,135,5.56703234251001
LagRD,9,136,4.891860241297325
LagRD,9,137,4.575267617576182
LagRD,9,138,6.137172630335702
LagRD,9,139,5.567230348117361
LagRD,9,140,5.238590302022561
LagRD,9,141,4.822046166001183
LagRD,9,142,5.20545581937305
LagRD,9,143,5.3657974182464905
LagRD,9,144,5.0771546593481185
LagRD,9,145,5.580315341312036
LagRD,9,146,4.948910865814687
LagRD,9,147,5.009290257861373
LagRD,9,148,4.957361394397462
LagRD,9,149,5.006906289587332
LagRD,9,150,5.604665951034912
LagRD,9,151,5.306631328878569
LagRD,9,152,5.491174246328028
LagRD,9,153,5.683512356588985
LagRD,9,154,5.091135245014048
LagRD,9,155,6.105289482920369
LagRD,9,156,4.804583515713897
LagRD,9,157,4.922059200752268
LagRD,9,158,5.460790266202128
LagRD,9,159,5.189325386434422
LagRD,9,160,5.316963375419026
LagRD,9,161,5.688663664154476
LagRD,9,162,4.161625120454314
LagRD,9,163,5.009483537715315
LagRD,9,164,5.578566270063866
LagRD,9,165,5.012028415864357
LagRD,9,166,5.751358631083956
LagRD,9,167,4.646301445818489
LagRD,9,168,5.330092978996482
LagRD,9,169,5.419622755185525
LagRD,9,170,5.39182648094009
LagRD,9,171,4.79331446557232
LagRD,9,172,5.267801672721428
LagRD,9,173,4.283256169427252
LagRD,9,174,5.75936689625585
LagRD,9,175,5.003856074189622
LagRD,9,176,4.39067966858277
LagRD,9,177,4.867272283199463
LagRD,9,178,5.398077969795485
LagRD,9,179,5.340934278929239
LagRD,9,180,4.938103938677258
LagRD,9,181,5.2219338757313025
LagRD,9,182,5.238113543026755
LagRD,9,183,5.643764778018488
LagRD,9,184,6.516321025129379
LagRD,9,185,5.730167293501808
LagRD,9,186,5.115809500738436
LagRD,9,187,4.76935439387433
LagRD,9,188,5.779115353466769
LagRD,9,189,4.997693565658223
LagRD,9,190,4.761289309142301
LagRD,9,191,4.908504646696959
LagRD,9,192,4.952380322013404
LagRD,9,193,5.384893494815366
LagRD,9,194,5.5203680316881085
LagRD,9,195,4.822917412570549
LagRD,9,196,4.642935929854249
LagRD,9,197,4.769746556016937
LagRD,9,198,5.404380860966872
LagRD,9,199,6.005079122403015
LagRD,10,1,17.360512463127723
LagRD,10,2,13.862415742598483
LagRD,10,3,12.25388213880308
LagRD,10,4,11.017309732814477
LagRD,10,5,12.177466857286614
LagRD,10,6,11.047207478822
LagRD,10,7,9.738457870020934
LagRD,10,8,9.159462430938598
LagRD,10,9,9.56353404745061
LagRD,10,10,9.263076297615463
LagRD,10,11,8.851936763985547
LagRD,10,12,8.288532998431464
LagRD,10,13,8.291547776667043
LagRD,10,14,7.715800929587958
LagRD,10,15,8.794635340413546
LagRD,10,16,8.236525500150641
LagRD,10,17,7.745648397856299
LagRD,10,18,7.701060128890361
LagRD,10,19,7.784474250395747
LagRD,10,20,6.831519966492721
LagRD,10,21,7.508851280642169
LagRD,10,22,6.4253173694660966
LagRD,10,23,6.373280346132591
LagRD,10,24,6.0025979574096295
LagRD,10,25,5.657651808048239
LagRD,10,26,5.784051630532567
LagRD,10,27,5.621512414735654
LagRD,10,28,5.421547823205921
LagRD,10,29,5.996512951582758
LagRD,10,30,6.313254081791439
LagRD,10,31,4.927807846608302
LagRD,10,32,4.670969979729359
LagRD,10,33,5.02544022156243
LagRD,10,34,5.209288068686097
LagRD,10,35,5.007642947230765
LagRD,10,36,4.578839177627379
LagRD,10,37,5.214503623747438
LagRD,10,38,6.015770838349017
LagRD,10,39,4.299644949459725
LagRD,10,40,6.167371744484568
LagRD,10,41,4.700796605245023
LagRD,10,42,5.312213706170264
LagRD,10,43,4.847952587550932
LagRD,10,44,4.332123386865212
LagRD,10,45,4.9545157775396085
LagRD,10,46,4.835997427862814
LagRD,10,47,4.407497257163142
LagRD,10,48,4.436789928313502
LagRD,10,49,4.624839008815905
LagRD,10,50,5.003680749770821
LagRD,10,51,5.933390140064828
LagRD,10,52,6.64493440103927
LagRD,10,53,6.798767560830959
LagRD,10,54,5.050193446289483
LagRD,10,55,5.032006964346425
LagRD,10,56,4.651732744648029
LagRD,10,57,4.31995388476497
LagRD,10,58,4.69470684763313
LagRD,10,59,5.049769570762595
LagRD,10,60,5.240062708943618
LagRD,10,61,4.671800098084175
LagRD,10,62,6.206710291374384
LagRD,10,63,4.375241215874763
LagRD,10,64,5.114472831291636
LagRD,10,65,5.274277742630736
LagRD,10,66,5.1693491451541655
LagRD,10,67,4.870852964273744
LagRD,10,68,4.915402942855862
LagRD,10,69,5.440702828610361
LagRD,10,70,4.635493435268119
LagRD,10,71,4.282701522427609
LagRD,10,72,5.26693019559315
LagRD,10,73,3.763866583419047
LagRD,10,74,5.527103383524817
LagRD,10,75,4.305744554236739
LagRD,10,76,4.76209279273955
LagRD,10,77,5.565109747327189
LagRD,10,78,4.908377736640259
LagRD,10,79,5.245876447239682
LagRD,10,80,4.9536096906144955
LagRD,10,81,4.682279511263878
LagRD,10,82,5.082786624700483
LagRD,10,83,4.986345166712957
LagRD,10,84,4.811494303301844
LagRD,10,85,4.750854085634722
LagRD,10,86,5.004205863192911
LagRD,10,87,5.489012512200692
LagRD,10,88,4.690204899208671
LagRD,10,89,5.126344507004827
LagRD,10,90,4.876582984411711
LagRD,10,91,4.916883146437245
LagRD,10,92,4.584864630042635
LagRD,10,93,4.711142075341574
LagRD,10,94,4.564055243887074
LagRD,10,95,4.5441049020950395
LagRD,10,96,4.711322042032799
LagRD,10,97,4.856320282388403
LagRD,10,98,4.019726105192508
LagRD,10,99,4.895361917919751
LagRD,10,100,4.968338172603256
LagRD,10,101,4.331465274964579
LagRD,10,102,4.851920242913018
LagRD,10,103,4.810240890808324
LagRD,10,104,4.3898361146809135
LagRD,10,105,4.949838989330259
LagRD,10,106,4.3095596689329
LagRD,10,107,5.387305361717734
LagRD,10,108,5.299533640557471
LagRD,10,109,5.504699503673419
LagRD,10,110,4.223487420385264
LagRD,10,111,5.090505219635404
LagRD,10,112,4.640417735915264
LagRD,10,113,4.729645203595486
LagRD,10,114,4.401572717686748
LagRD,10,115,4.316754735005353
LagRD,10,116,5.262244245003359
LagRD,10,117,4.708051660419186
LagRD,10,118,4.680769049391248
LagRD,10,119,4.310497475251282
LagRD,10,120,4.606088044414308
LagRD,10,121,4.731279554647063
LagRD,10,122,4.429655942024184
LagRD,10,123,5.621768354318213
LagRD,10,124,4.694190214835729
LagRD,10,125,4.807447973415728
LagRD,10,126,4.889313763533359
LagRD,10,127,4.396721919895833
LagRD,10,128,4.7481874307219565
LagRD,10,129,4.6288681518536645
LagRD,10,130,4.548319171328242
LagRD,10,131,4.34193447774041
LagRD,10,132,4.177074308508078
LagRD,10,133,4.599049391820308
LagRD,10,134,4.538693251346396
LagRD,10,135,4.968914086902539
LagRD,10,136,3.952639607650251
LagRD,10,137,4.8345357781571865
LagRD,10,138,4.507200571318096
LagRD,11,1,20.90402936855002
LagRD,11,2,18.143186906207223
LagRD,11,3,14.610011038485768
LagRD,11,4,12.800676009114555
LagRD,11,5,11.831808733159118
LagRD,11,6,10.867250546974025
LagRD,11,7,11.203509284612744
LagRD,11,8,9.40873013849463
LagRD,11,9,8.716903446011193
LagRD,11,10,8.224085135090998
LagRD,11,11,7.747528656058924
LagRD,11,12,8.540906223594714
LagRD,11,13,7.55112337849533
LagRD,11,14,6.613874820743412
LagRD,11,15,7.01833462738985
LagRD,11,16,6.623431771627993
LagRD,11,17,6.332193660827376
LagRD,11,18,6.5578281597932335
LagRD,11,19,6.607636110667311
LagRD,11,20,6.4862769429465965
LagRD,11,21,7.063992594265614
LagRD,11,22,5.885777731530293
LagRD,11,23,6.757245390796683
LagRD,11,24,6.5575626924751464
LagRD,11,25,5.8561549138309745
LagRD,11,26,6.1864636333777385
LagRD,11,27,6.050460148837286
LagRD,11,28,5.318156357000368
LagRD,11,29,5.712598194700477
LagRD,11,30,5.521338705542126
LagRD,11,31,5.424979218975794
LagRD,11,32,4.89852772767083
LagRD,11,33,5.100231536188718
LagRD,11,34,5.2949363502637885
LagRD,11,35,5.973678889840362
LagRD,11,36,4.802683566530462
LagRD,11,37,4.9867667681037435
LagRD,11,38,5.016644458617831
LagRD,11,39,5.100161328434608
LagRD,11,40,5.403140661624867
LagRD,11,41,5.089312718898392
LagRD,11,42,5.104286498315279
LagRD,11,43,4.960665271120884
LagRD,11,44,5.868994876912489
LagRD,11,45,5.150702920336061
LagRD,11,46,4.654178302730845
LagRD,11,47,6.077024988483591
LagRD,11,48,4.560836879642085
LagRD,11,49,5.95415738268091
LagRD,11,50,5.137983361630849
LagRD,11,51,4.480778729126253
LagRD,11,52,6.658988160548758
LagRD,11,53,4.830746549435488
LagRD,11,54,4.77464381895847
LagRD,11,55,4.846376819987967
LagRD,11,56,4.982660146775928
LagRD,11,57,4.914750302913476
LagRD,11,58,4.290719901683227
LagRD,11,59,6.214427276069561
LagRD,11,60,4.17266601104202
LagRD,11,61,5.305133870861616
LagRD,11,62,4.4594723171503885
LagRD,11,63,5.006439495440739
LagRD,11,64,3.7624630476849594
LagRD,11,65,4.3824756876815325
LagRD,11,66,5.013973840318085
LagRD,11,67,5.957646221216286
LagRD,11,68,4.023034600834967
LagRD,11,69,4.657601419785303
LagRD,11,70,5.374755914558977
LagRD,11,71,5.023250716285455
LagRD,11,72,5.178152766031043
LagRD,11,73,5.50257364975858
LagRD,11,74,4.805387443974645
LagRD,11,75,5.094449910741235
LagRD,11,76,4.75689862180691
LagRD,11,77,4.723657075987143
LagRD,11,78,4.945616790830882
LagRD,11,79,6.05616273624847
LagRD,11,80,3.8632660716711245
LagRD,11,81,4.262529172977506
LagRD,11,82,4.017618210922507
LagRD,11,83,5.1651713700105075
LagRD,11,84,4.533835122541569
LagRD,11,85,3.7512324254863296
LagRD,11,86,4.585807287362009
LagRD,11,87,5.310354694485204
LagRD,11,88,3.859416428709339
LagRD,11,89,5.8339664944991325
LagRD,11,90,4.951442286974515
LagRD,11,91,5.320269563261604
LagRD,11,92,4.355163546526526
LagRD,11,93,4.963563283119659
LagRD,11,94,4.191635442003724
LagRD,11,95,4.159620527010645
LagRD,11,96,4.6266205881361495
LagRD,11,97,4.454869023652112
LagRD,11,98,4.437191811975519
LagRD,11,99,4.912937238365918
LagRD,11,100,4.180842785096591
LagRD,11,101,4.637097984292617
LagRD,11,102,5.057568786841609
LagRD,11,103,4.536875503400942
LagRD,11,104,4.558077785889363
LagRD,11,105,4.435418322611152
LagRD,11,106,4.735569369403788
LagRD,11,107,3.786253904660233
LagRD,11,108,4.217380974834501
LagRD,11,109,4.004453477989753
LagRD,11,110,4.084069086617731
LagRD,11,111,4.903174891668235
LagRD,11,112,5.414014864153084
LagRD,11,113,5.480727356175909
LagRD,11,114,4.959022323610716
LagRD,11,115,4.6898478253454
LagRD,11,116,4.091955771849015
LagRD,11,117,4.627123044776076
LagRD,11,118,5.072198967162186
LagRD,11,119,4.46164562976981
LagRD,11,120,4.690950740885734
LagRD,11,121,4.785566248214907
LagRD,11,122,4.13157155293221
LagRD,11,123,5.381869447817356
LagRD,11,124,4.822643822517842
LagRD,11,125,5.459828191949404
LagRD,11,126,4.1880773430688665
LagRD,11,127,4.037569517610064
LagRD,11,128,6.3170274687704335
LagRD,11,129,4.44137587899248
LagRD,11,130,4.640426736587331
LagRD,11,131,5.007890710004888
LagRD,11,132,5.151813492095693
LagRD,11,133,4.059731186514013
LagRD,11,134,4.633517279777479
LagRD,11,135,5.483525191456456
LagRD,11,136,4.6108795197089085
LagRD,11,137,4.400179903582996
LagRD,11,138,4.59624140667248
LagRD,11,139,5.601753482034717
LagRD,11,140,5.348690175457712
LagRD,11,141,4.1895402534453545
LagRD,11,142,4.212591795255297
LagRD,11,143,4.710097737957844
LagRD,11,144,4.2980118450883795
LagRD,11,145,4.945508308088681
LagRD,11,146,4.568130821781337
LagRD,11,147,4.431373180679164
LagRD,11,148,4.9219449247779306
LagRD,11,149,5.122808593800437
LagRD,11,150,4.771823581511663
LagRD,12,1,20.419361747333927
LagRD,12,2,17.416863298689954
LagRD,12,3,18.54069728354663
LagRD,12,4,15.337562632436144
LagRD,12,5,13.419490747023625
LagRD,12,6,11.030104370693367
LagRD,12,7,11.110480984319786
LagRD,12,8,8.905769337979082
LagRD,12,9,8.841884837072548
LagRD,12,10,8.636730731692744
LagRD,12,11,8.066680575345465
LagRD,12,12,7.285275450357369
LagRD,12,13,6.908327084308473
LagRD,12,14,8.76910983202263
LagRD,12,15,7.293559256025575
LagRD,12,16,6.4460737170584315
LagRD,12,17,6.149394550320086
LagRD,12,18,6.377608757849161
LagRD,12,19,5.063656369686828
LagRD,12,20,6.060027582604648
LagRD,12,21,6.3930353601012655
LagRD,12,22,5.411344027582859
LagRD,12,23,4.7039678225410855
LagRD,12,24,6.1487623397976705
LagRD,12,25,5.973400101485771
LagRD,12,26,5.520113119369267
LagRD,12,27,5.2245659839906695
LagRD,12,28,5.376310452278855
LagRD,12,29,5.728687107782455
LagRD,12,30,6.516291119646427
LagRD,12,31,4.720143486758647
LagRD,12,32,6.818855496330281
LagRD,12,33,7.226528360369254
LagRD,12,34,4.606359812750492
LagRD,12,35,4.778363857874466
LagRD,12,36,5.807692501567306
LagRD,12,37,5.116650453348197
LagRD,12,38,6.4799236586995645
LagRD,12,39,4.848857748030558
LagRD,12,40,5.616113103346211
LagRD,12,41,5.061536744466872
LagRD,12,42,4.720935890180742
LagRD,12,43,6.409392070976047
LagRD,12,44,5.229610695128276
LagRD,12,45,5.522291109604335
LagRD,12,46,4.644198571459087
LagRD,12,47,5.711182533006093
LagRD,12,48,4.899999651162119
LagRD,12,49,6.092097285009211
LagRD,12,50,6.479153382939631
LagRD,12,51,5.494412999186913
LagRD,12,52,7.05138384672552
LagRD,12,53,4.832195460386644
LagRD,12,54,6.2528638645185435
LagRD,12,55,6.2126663351911136
LagRD,12,56,5.33740538026456
LagRD,12,57,5.367674846177583
LagRD,12,58,5.594422890722366
LagRD,12,59,6.268390448106327
LagRD,12,60,4.917850438868973
LagRD,12,61,6.5654949007378836
LagRD,12,62,5.273728921930181
LagRD,12,63,5.249406987462471
LagRD,12,64,6.129810039807191
