split,seed,epoch,val_MAPE
alldata,3,3,28.201706558931576
alldata,3,4,20.50497277152422
alldata,3,5,21.15991877987234
alldata,3,6,16.65082421610909
alldata,3,7,26.98067642469548
alldata,3,8,23.705619900805928
alldata,3,9,23.54766245528046
alldata,3,10,16.598742931493113
alldata,3,11,34.202966240334845
alldata,3,12,12.958784018670649
alldata,3,13,11.456709869269618
alldata,3,14,10.816990346401619
alldata,3,15,13.596714923641862
alldata,3,16,11.860368957181674
alldata,3,17,12.570866823999385
alldata,3,18,9.951640078299647
alldata,3,19,10.414527278274084
alldata,3,20,11.50044791028423
alldata,3,21,15.548821950394832
alldata,3,22,10.087458718852584
alldata,3,23,9.093296965995354
alldata,3,24,10.055785397943271
alldata,3,25,8.675266092146112
alldata,3,26,8.67764706226873
alldata,3,27,19.660253400712637
alldata,3,28,12.976314941409
alldata,3,29,11.014624991975085
alldata,3,30,8.665220596169682
alldata,3,31,8.0488931583695
alldata,3,32,8.983157261151463
alldata,3,33,10.380865561533351
alldata,3,34,28.55854193226051
alldata,3,35,22.473790360039857
alldata,3,36,12.364029657587531
alldata,3,37,11.91470178548951
alldata,3,38,8.934228913460597
alldata,3,39,14.81432715101166
alldata,3,40,13.798441386969168
alldata,3,41,11.991686989136085
alldata,3,42,9.900512686211652
alldata,3,43,13.562925959082017
alldata,3,44,15.393724826012944
alldata,3,45,19.202854335459733
alldata,3,46,7.765451574393587
alldata,3,47,10.737847747864869
alldata,3,48,11.028262476634374
alldata,3,49,13.982052506563528
alldata,3,50,11.616474950949463
alldata,3,51,7.855613485352091
alldata,3,52,10.870040349048669
alldata,3,53,7.052019418312497
alldata,3,54,11.509781656107645
alldata,3,55,7.201824795072877
alldata,3,56,8.29338524207473
alldata,3,57,9.22245998505565
alldata,3,58,18.401426618208006
alldata,3,59,29.31785714939022
alldata,3,60,9.218971652980303
alldata,3,61,7.7303591262905
alldata,3,62,10.227484153039375
alldata,3,63,7.283856299881704
alldata,3,64,10.896107104486704
alldata,3,65,9.519107390845281
alldata,3,66,11.506093130391713
alldata,3,67,10.684921318346262
alldata,3,68,9.079952657326794
alldata,3,69,5.965533633641615
alldata,3,70,13.460284913590947
alldata,3,71,5.857927762751956
alldata,3,72,7.086949410211721
alldata,3,73,13.565536749494978
alldata,3,74,14.752379463230952
alldata,3,75,5.250435632571404
alldata,3,76,16.395932712545093
alldata,3,77,15.868507036717366
alldata,3,78,7.164144383413486
alldata,3,79,7.0577559073077385
alldata,3,80,9.47436652249394
alldata,3,81,8.610624362811672
alldata,3,82,8.087327393597237
alldata,3,83,7.138310793328618
alldata,3,84,9.298048755924093
alldata,3,85,7.567638992683966
alldata,3,86,12.999696460887089
alldata,3,87,6.2777580717072
alldata,3,88,7.0487197401413155
alldata,3,89,5.723081552397623
alldata,3,90,7.319700627130306
alldata,3,91,7.3321597619701375
alldata,3,92,8.474965115665153
alldata,3,93,12.373515157754367
alldata,3,94,6.443650920084099
alldata,3,95,9.004503787297716
alldata,3,96,8.23458329397693
alldata,3,97,7.768460516150758
alldata,3,98,9.145753204717892
alldata,3,99,5.111404382739735
alldata,3,100,4.930552701755983
alldata,3,101,6.310955020557279
alldata,3,102,4.3495199253408545
alldata,3,103,5.080088624428085
alldata,3,104,5.670425512603612
alldata,3,105,10.562544341856096
alldata,3,106,6.501607401711336
alldata,3,107,7.991669645647086
alldata,3,108,12.051341897759322
alldata,3,109,5.930033290728442
alldata,3,110,5.52850434266625
alldata,3,111,16.0123807463104
alldata,3,112,8.472278057957121
alldata,3,113,7.472238779500532
alldata,3,114,6.801827956175701
alldata,3,115,12.898412312150462
alldata,3,116,6.94951464761597
alldata,3,117,5.846859307232663
alldata,3,118,11.693898502415333
alldata,3,119,8.54218236784455
alldata,3,120,7.862180476765687
alldata,3,121,13.975012514862776
alldata,3,122,16.077811533794772
alldata,3,123,6.535656982817987
alldata,3,124,5.4357169723645535
alldata,3,125,12.736779044473787
alldata,3,126,15.739504367646113
alldata,3,127,11.068530465964484
alldata,3,128,5.26419449025812
alldata,3,129,7.774375729271492
alldata,3,130,4.8757791880823
alldata,3,131,6.723468442674896
alldata,3,132,4.512383758364864
alldata,3,133,10.399248526458752
alldata,3,134,6.873986553441423
alldata,3,135,7.307076661573969
alldata,3,136,4.793195973070703
alldata,3,137,9.24365065758419
alldata,3,138,16.75561477078533
alldata,3,139,6.355239947626535
alldata,3,140,5.046418416575277
alldata,3,141,6.421900292500362
alldata,3,142,11.375947394487284
alldata,3,143,6.668599393481438
alldata,3,144,6.089202306108713
alldata,3,145,5.2872478410882815
alldata,3,146,7.414709045519044
alldata,3,147,9.747426078036733
alldata,3,148,5.251805908812425
alldata,3,149,4.6502676821935305
alldata,3,150,5.437563514453689
alldata,3,151,6.5465492626553905
alldata,3,152,7.306761837084576
alldata,3,153,5.284131851409374
alldata,3,154,5.88838357148264
alldata,3,155,5.357492406957634
alldata,3,156,8.017169362457285
alldata,3,157,7.682462726299157
alldata,3,158,9.329321110938881
alldata,3,159,15.800717689970881
alldata,3,160,10.016304860468592
alldata,3,161,8.532714488733133
alldata,3,162,9.69863587241557
alldata,3,163,16.52573835857931
alldata,3,164,14.269373725518097
alldata,3,165,10.045882602619749
alldata,3,166,4.955931936071463
alldata,3,167,4.416768922461639
alldata,4,1,37.338292414253054
alldata,4,2,37.05585772231024
alldata,4,3,20.874263875021924
alldata,4,4,25.474613141873693
alldata,4,5,17.316054451238113
alldata,4,6,16.75093817299387
alldata,4,7,19.647896590678254
alldata,4,8,17.135953914380895
alldata,4,9,27.553236965914007
alldata,4,10,13.859056298283798
alldata,4,11,25.04397926805315
alldata,4,12,30.82898759570165
alldata,4,13,27.381013751190146
alldata,4,14,19.967056817405645
alldata,4,15,18.234147119844614
alldata,4,16,20.414693300169027
alldata,4,17,12.164225132452513
alldata,4,18,16.32913069047408
alldata,4,19,13.183059365318908
alldata,4,20,15.357533819890183
alldata,4,21,11.882177373518859
alldata,4,22,12.0564800155005
alldata,4,23,8.345025384489059
alldata,4,24,8.619124333570156
alldata,4,25,8.649721843813127
alldata,4,26,8.663801854053906
alldata,4,27,11.705900802480256
alldata,4,28,10.39249903101824
alldata,4,29,11.475653009184676
alldata,4,30,8.686795636526458
alldata,4,31,7.555155648791683
alldata,4,32,9.603995890817519
alldata,4,33,17.48575059897462
alldata,4,34,14.580668162650753
alldata,4,35,6.798762011735338
alldata,4,36,12.400046997213423
alldata,4,37,8.714560916683151
alldata,4,38,7.773918743127983
alldata,4,39,7.756059017040852
alldata,4,40,14.750660350259597
alldata,4,41,6.4726240362766525
alldata,4,42,13.557352180633503
alldata,4,43,8.144654943252101
alldata,4,44,6.340799298549063
alldata,4,45,6.8380932978698805
alldata,4,46,9.675327577532446
alldata,4,47,6.472868493893891
alldata,4,48,7.3523221643544385
alldata,4,49,9.633912116154415
alldata,4,50,11.631519018329
alldata,4,51,10.395368078667037
alldata,4,52,8.427952616162408
alldata,4,53,7.614582836511126
alldata,4,54,7.667303505241225
alldata,4,55,6.442047559407536
alldata,4,56,6.923197608403843
alldata,4,57,7.831504896411695
alldata,4,58,5.475445668130701
alldata,4,59,6.732125486456384
alldata,4,60,6.172203008383162
alldata,4,61,13.40336956833463
alldata,4,62,11.159321361252646
alldata,4,63,6.869740103467996
alldata,4,64,9.366911515923602
alldata,4,65,11.71192321597946
alldata,4,66,6.910897487628011
alldata,4,67,8.664355484198225
alldata,4,68,5.98185155950332
alldata,4,69,8.356750444153583
alldata,4,70,8.057983471711449
alldata,4,71,7.657553282644554
alldata,4,72,16.411961240704468
alldata,4,73,10.227831879727574
alldata,4,74,11.84126924373262
alldata,4,75,4.7968762248682175
alldata,4,76,11.328232088521458
alldata,4,77,7.2743053312265
alldata,4,78,7.125655906430617
alldata,4,79,6.450208837061584
alldata,4,80,6.5211300732281305
alldata,4,81,5.125400633536016
alldata,4,82,4.673461806912253
alldata,4,83,8.121699114889385
alldata,4,84,6.339919603376383
alldata,4,85,6.789411885543045
alldata,4,86,8.171825316492145
alldata,4,87,7.644411213010659
alldata,4,88,14.374433535639414
alldata,4,89,6.954839094322154
alldata,4,90,7.787749633766497
alldata,4,91,6.927257420211427
alldata,4,92,6.877412564461078
alldata,4,93,6.279027270517276
alldata,4,94,7.503792734128821
alldata,4,95,6.073661580328564
alldata,4,96,6.651091740891885
alldata,4,97,5.347151596131638
alldata,4,98,5.212058160594567
alldata,4,99,5.751593483494126
alldata,4,100,9.831503813598564
alldata,4,101,5.7577270638934035
alldata,4,102,9.19707614423588
alldata,4,103,5.837493763178453
alldata,4,104,6.983277574640113
alldata,4,105,6.128273801557575
alldata,4,106,5.7659373520437365
alldata,4,107,5.595329629078895
alldata,4,108,6.884508065936061
alldata,4,109,12.042066080479568
alldata,4,110,7.61737166044848
alldata,4,111,17.160043739978363
alldata,4,112,9.03609842175387
alldata,4,113,6.298003307224298
alldata,4,114,5.855139310834768
alldata,4,115,5.509423597155502
alldata,4,116,5.793647644895404
alldata,4,117,5.347205547406176
alldata,4,118,15.02528460299569
alldata,4,119,6.9616873265899955
alldata,4,120,10.59732039166161
alldata,4,121,4.690698689623611
alldata,4,122,7.363862843719689
alldata,4,123,9.454214563109039
alldata,4,124,4.757746974863329
alldata,4,125,4.078220563209623
alldata,4,126,10.106756075833948
alldata,4,127,9.102449151243842
alldata,4,128,7.099179593223461
alldata,4,129,7.311645940149597
alldata,4,130,6.054442904306189
alldata,4,131,3.9654801395409516
alldata,4,132,10.492317835805464
alldata,4,133,12.281189063554853
alldata,4,134,6.610211075921366
alldata,4,135,5.753435553572583
alldata,4,136,11.053085801077708
alldata,4,137,6.2015802485130855
alldata,4,138,4.5921086380439275
alldata,4,139,5.216701425194259
alldata,4,140,3.9714028949408613
alldata,4,141,4.734250174253129
alldata,4,142,5.173390248236201
alldata,4,143,5.08303595904117
alldata,4,144,6.031967370472217
alldata,4,145,8.38385128192711
alldata,4,146,5.83727275961054
alldata,4,147,10.556302641712062
alldata,4,148,7.5322220060757035
alldata,4,149,5.587604976178037
alldata,4,150,8.67499133977213
alldata,4,151,5.668220352473791
alldata,4,152,8.138527219924512
alldata,4,153,12.712144149794444
alldata,4,154,7.486826560160045
alldata,4,155,4.8418591719694195
alldata,4,156,7.63235899813753
alldata,4,157,5.7131903831158315
alldata,4,158,9.951976562067843
alldata,4,159,12.948924301254912
alldata,4,160,5.120331614796703
alldata,4,161,6.4275957444016765
alldata,4,162,7.300084212379658
alldata,4,163,6.77813837779578
alldata,4,164,5.9056755077833305
alldata,4,165,4.786540074356295
alldata,4,166,6.793623329560257
alldata,4,167,5.825523872685267
alldata,4,168,6.116350663422572
alldata,4,169,4.977723950654507
alldata,4,170,6.497754157166555
alldata,4,171,14.527179697424803
alldata,4,172,9.303753131506335
alldata,4,173,8.073861194384786
alldata,4,174,6.574947283035691
alldata,4,175,6.9338891408824015
alldata,4,176,8.760010748620939
alldata,4,177,10.591576314099365
alldata,4,178,10.617884144064996
alldata,4,179,4.917402405367493
alldata,4,180,5.162631979766845
alldata,4,181,5.970351742282471
alldata,4,182,9.988947989340993
alldata,4,183,6.069511516258453
alldata,4,184,8.262669911756177
alldata,4,185,9.650414907689981
alldata,4,186,10.66850826920141
alldata,4,187,5.300357317875201
alldata,4,188,6.838162155096242
alldata,4,189,7.652747570170904
alldata,4,190,9.435079952024182
alldata,4,191,14.006579248280534
alldata,4,192,5.054313116089605
alldata,4,193,5.237200462510466
alldata,4,194,17.08020445572844
alldata,4,195,23.26653366993299
alldata,4,196,8.871466718042583
alldata,5,1,45.24261291036812
alldata,5,2,26.84327322071284
alldata,5,3,21.532690574305075
alldata,5,4,21.130655340509826
alldata,5,5,18.094119564196532
alldata,5,6,21.74429920305608
alldata,5,7,14.42798045009233
alldata,5,8,13.895849952536151
alldata,5,9,17.587119637041123
alldata,5,10,21.09590145531676
alldata,5,11,22.910358873818424
alldata,5,12,18.246580341620795
alldata,5,13,17.636100455954328
alldata,5,14,14.878966135201384
alldata,5,15,12.42853688071329
alldata,5,16,12.770000239027729
alldata,5,17,10.86516568781642
alldata,5,18,8.861984345911564
alldata,5,19,20.599235125355854
alldata,5,20,13.650737856959969
alldata,5,21,18.94397906121361
alldata,5,22,12.149901093113721
alldata,5,23,11.208679474021908
alldata,5,24,17.35246142317545
alldata,5,25,8.91589842314907
alldata,5,26,10.4631787298577
alldata,5,27,10.546999877606865
alldata,5,28,8.759509161874119
alldata,5,29,10.546747445912633
alldata,5,30,11.418617435408862
alldata,5,31,10.591090346535829
alldata,5,32,10.78866935066521
alldata,5,33,12.060295047133067
alldata,5,34,11.413427522880584
alldata,5,35,13.966437049238028
alldata,5,36,12.412939833172835
alldata,5,37,7.915750221675253
alldata,5,38,10.238656157952
alldata,5,39,14.563338879373825
alldata,5,40,8.81838173087917
alldata,5,41,13.239415702160983
alldata,5,42,8.207589968318622
alldata,5,43,9.69517031174979
alldata,5,44,22.20540832938488
alldata,5,45,11.257688362651537
alldata,5,46,8.14134586569339
alldata,5,47,8.051950793428066
alldata,5,48,8.517701002719212
alldata,5,49,7.790215264455674
alldata,5,50,9.662651884384028
alldata,5,51,14.489410067135186
alldata,5,52,13.989755122662348
alldata,5,53,17.027892948624206
alldata,5,54,8.271632998961072
alldata,5,55,7.511998283392705
alldata,5,56,8.10168756908996
alldata,5,57,5.415816282285092
alldata,5,58,7.0689935058417985
alldata,5,59,8.577420467946615
alldata,5,60,8.62130882381289
alldata,5,61,7.515263475579303
alldata,5,62,9.894635343257809
alldata,5,63,9.066952344999581
alldata,5,64,8.182216408561478
alldata,5,65,8.034277388384627
alldata,5,66,8.620134172141945
alldata,5,67,7.922381686717478
alldata,5,68,8.559469712812815
alldata,5,69,7.190150600590374
alldata,5,70,6.159025745576251
alldata,5,71,7.011995603881313
alldata,5,72,8.126872589697903
alldata,5,73,9.286743519953808
alldata,5,74,8.932858492699202
alldata,5,75,5.6033559390568195
alldata,5,76,7.300381737453273
alldata,5,77,6.877726377498336
alldata,5,78,11.694658183566506
alldata,5,79,8.235432975348445
alldata,5,80,7.640806940633073
alldata,5,81,10.232638080312583
alldata,5,82,10.930367678032276
alldata,5,83,6.46417585775306
alldata,5,84,6.4692846021420864
alldata,5,85,6.832918431667379
alldata,5,86,9.265845702796522
alldata,5,87,8.192892205809839
alldata,5,88,7.738603688139703
alldata,5,89,5.858139621261326
alldata,5,90,6.535745034685912
alldata,5,91,7.90556426667205
alldata,5,92,6.605462805974674
alldata,5,93,13.472746348224923
alldata,5,94,7.753143167625834
alldata,5,95,8.812163622177604
alldata,5,96,9.465309159506887
alldata,5,97,9.086661789149304
alldata,5,98,6.648345736157987
alldata,5,99,7.285983747940353
alldata,5,100,7.503179553055564
alldata,5,101,6.574620807387338
alldata,5,102,6.641900069915693
alldata,5,103,8.350234840544813
alldata,5,104,7.729594173326721
alldata,5,105,11.741400375365615
alldata,5,106,14.510387168022568
alldata,5,107,5.429736910883425
alldata,5,108,9.3798382360521
alldata,5,109,6.927542750296244
alldata,5,110,6.814637573146729
alldata,5,111,4.952575204245029
alldata,5,112,7.694907492410817
alldata,5,113,5.282833439418719
alldata,5,114,5.85155586718538
alldata,5,115,10.370713183236099
alldata,5,116,6.1017775021563265
alldata,5,117,5.400013688205918
alldata,5,118,4.931004224440543
alldata,5,119,8.17779947295101
alldata,5,120,6.657969429289707
alldata,5,121,6.240743867514294
alldata,5,122,5.430580872711966
alldata,5,123,8.703524984268913
alldata,5,124,9.607753891601119
alldata,5,125,8.789906246462769
alldata,5,126,6.930207998389147
alldata,5,127,5.879992235782126
alldata,5,128,12.83130808545841
alldata,5,129,6.995179806640165
alldata,5,130,6.155920701366126
alldata,5,131,6.204889015410301
alldata,5,132,7.123502485845863
alldata,5,133,4.871469159129367
alldata,5,134,5.773630062534859
alldata,5,135,5.965107896624106
alldata,5,136,6.044418834357521
alldata,5,137,6.165312577964627
alldata,5,138,8.478570721705548
alldata,5,139,10.62291963511436
alldata,5,140,6.305687289539108
alldata,5,141,6.939659664833477
alldata,5,142,6.566575832505228
alldata,5,143,7.578007848182225
alldata,5,144,6.372328567890033
alldata,5,145,7.288536480498781
alldata,5,146,13.634184816673184
alldata,5,147,11.04267737219808
alldata,5,148,7.935040686617772
alldata,5,149,6.47013792292504
alldata,5,150,7.148592020334537
alldata,5,151,4.970813578571035
alldata,5,152,12.291775369273198
alldata,5,153,8.618881524597203
alldata,5,154,11.691240381720453
alldata,5,155,6.943191067924166
alldata,5,156,7.780101712058691
alldata,5,157,8.342920565636694
alldata,5,158,9.705432825550442
alldata,5,159,6.634081147601015
alldata,5,160,13.717553383839077
alldata,5,161,6.144873280656434
alldata,5,162,6.734240358876485
alldata,5,163,13.000855222413977
alldata,5,164,11.491961708712152
alldata,5,165,5.164816361072179
alldata,5,166,6.354199716742468
alldata,5,167,7.952358403657385
alldata,5,168,6.640242262116189
alldata,5,169,9.060678808151955
alldata,5,170,5.824257870928866
alldata,5,171,7.209579409040394
alldata,5,172,8.333300212123708
alldata,5,173,8.707819646654784
alldata,5,174,10.185171714597505
alldata,5,175,12.249449267103515
alldata,5,176,6.176053905426517
alldata,5,177,5.539216177192772
alldata,5,178,8.483240445734753
alldata,5,179,5.2608806599701765
alldata,5,180,7.164075908900528
alldata,5,181,6.021986262742879
alldata,5,182,6.962906759469884
alldata,5,183,5.931970941971586
alldata,5,184,4.14388548654564
alldata,5,185,6.918364431004992
alldata,5,186,5.3788265083684
alldata,5,187,7.230445118405253
alldata,5,188,6.577219643707977
alldata,5,189,11.272888234709145
alldata,5,190,6.2255928286002975
alldata,5,191,9.500840683661565
alldata,5,192,7.151318157329686
alldata,5,193,4.2866059185125005
alldata,5,194,5.586119346101759
alldata,5,195,6.301032967639884
alldata,5,196,6.607890658774611
alldata,5,197,5.180604427133602
alldata,5,198,6.039136331551002
alldata,5,199,5.065503691503813
alldata,5,200,16.429420101998602
alldata,5,201,8.105759387661863
alldata,5,202,9.344695678980425
alldata,5,203,10.662423247093516
alldata,5,204,6.191289825334939
alldata,5,205,5.5351129069104585
alldata,5,206,6.599493449971196
alldata,5,207,5.071282255727536
alldata,5,208,6.614979197706641
alldata,5,209,8.371622623232858
alldata,5,210,7.447254921601597
alldata,5,211,7.890119506483805
alldata,5,212,9.231709587811268
alldata,5,213,5.690652100073708
alldata,5,214,6.597251442311157
alldata,5,215,6.192811502614875
alldata,5,216,8.398233123166259
alldata,5,217,5.393769589631974
alldata,5,218,4.905961706991299
alldata,5,219,4.731367783092324
alldata,5,220,4.885533363792988
alldata,5,221,6.669510876849329
alldata,5,222,5.1416158252494295
alldata,5,223,4.851852164014266
alldata,5,224,6.028409841459605
alldata,5,225,14.083005425572678
alldata,5,226,5.655845610143879
alldata,5,227,6.216258256343819
alldata,5,228,6.812758686081952
alldata,5,229,5.774340201698116
alldata,5,230,5.6492149803052
alldata,5,231,4.9367213780255605
alldata,5,232,6.563503751659182
alldata,5,233,10.69486265092487
alldata,5,234,4.976530132888291
alldata,5,235,4.864978566415784
alldata,5,236,11.127301802541426
alldata,5,237,6.812523766345283
alldata,5,238,12.110665320476253
alldata,5,239,19.938077756903624
alldata,5,240,13.172609048801847
alldata,5,241,6.167476361035071
alldata,5,242,14.640758340744622
alldata,5,243,5.300827455315982
alldata,5,244,6.889779343431337
alldata,5,245,4.576812446582342
alldata,5,246,6.015753406987948
alldata,5,247,5.807647357430353
alldata,5,248,5.473471104778902
alldata,5,249,4.08499531824516
alldata,5,250,5.9169116535322335
alldata,5,251,6.066489939275197
alldata,5,252,6.271937148952494
alldata,5,253,8.383396567250275
alldata,5,254,9.952204139029437
alldata,5,255,14.086762634846355
alldata,5,256,4.799868513984946
alldata,5,257,4.212859999603574
alldata,5,258,11.712505828279019
alldata,5,259,6.570198024447089
alldata,5,260,7.716741320882617
alldata,5,261,6.602953940223623
alldata,5,262,6.80829296458358
alldata,5,263,7.799208340301679
alldata,5,264,8.309095908367238
alldata,5,265,18.97129081694954
alldata,5,266,13.975377165437889
alldata,5,267,18.10551920207956
alldata,5,268,13.931521924766901
alldata,5,269,7.077001342817725
alldata,5,270,6.130680808728612
alldata,5,271,4.668298056397234
alldata,5,272,4.5676681600219595
alldata,5,273,8.55858246344958
alldata,5,274,5.696676413375403
alldata,5,275,5.126086787370321
alldata,5,276,6.285827638644415
alldata,5,277,6.6022144377997725
alldata,5,278,4.5451617222861485
alldata,5,279,16.834805337642365
alldata,5,280,8.712237487607512
alldata,5,281,5.434664587202188
alldata,5,282,4.44912551610511
alldata,5,283,8.933457209568122
alldata,5,284,5.284293648853469
alldata,5,285,6.165191138481521
alldata,5,286,11.456271472265032
alldata,5,287,5.280979887637722
alldata,5,288,6.293340805082409
alldata,5,289,6.053976863200923
alldata,5,290,4.701294745485537
alldata,5,291,7.55712630167868
alldata,5,292,6.53775270161011
alldata,5,293,5.009866933314689
alldata,5,294,7.429895345587462
alldata,5,295,7.276688480536119
alldata,5,296,8.70748122447482
alldata,5,297,7.1051815485147305
alldata,5,298,6.413075439885843
alldata,5,299,4.982072814334628
alldata,5,300,4.821565445243421
alldata,5,301,5.222859560456446
alldata,5,302,5.123430096749978
alldata,5,303,4.184046723265751
alldata,5,304,15.768981412981137
alldata,5,305,7.635430756502844
alldata,5,306,8.158154191451615
alldata,5,307,13.003580709422092
alldata,5,308,5.7536678132277554
alldata,5,309,5.231275726657464
alldata,5,310,13.1045750371823
alldata,5,311,5.40076192892746
alldata,5,312,4.255811122317481
alldata,5,313,3.9224163058787296
alldata,5,314,6.930861585379167
alldata,5,315,5.275422044155434
alldata,5,316,6.508852738810673
alldata,5,317,5.270025986620856
alldata,5,318,4.893956740270475
alldata,5,319,4.24352150875058
alldata,5,320,3.6931926776981365
alldata,5,321,9.975783351333687
alldata,5,322,4.031145299558666
alldata,5,323,4.451507508794245
alldata,5,324,5.129247596198856
alldata,5,325,19.518504688784706
alldata,5,326,8.817106058091047
alldata,5,327,6.579612135066633
alldata,5,328,4.143927186456577
alldata,5,329,4.546279722094708
alldata,5,330,9.210797933391103
alldata,5,331,13.101100954589182
alldata,5,332,4.1825569378635485
alldata,5,333,4.3116720646627025
alldata,5,334,6.385564375147689
alldata,5,335,6.080979019599021
alldata,5,336,4.04448720679318
alldata,5,337,5.700622688285883
alldata,5,338,10.166190581865852
alldata,5,339,5.311581356902891
alldata,5,340,6.071631990124135
alldata,5,341,4.025767118861072
alldata,5,342,5.3367811137325845
alldata,5,343,5.083545346165389
alldata,5,344,5.353099647995974
alldata,5,345,3.8272689853163975
alldata,5,346,4.120826165982202
alldata,5,347,4.746366783990714
alldata,5,348,3.436014203953819
alldata,5,349,6.073191375180606
alldata,5,350,10.424510674838244
alldata,5,351,5.504564577845489
alldata,5,352,8.834082861657903
alldata,5,353,9.42626432980605
alldata,5,354,4.197789964766411
alldata,5,355,9.335450111555915
alldata,5,356,7.67030712564846
alldata,5,357,9.378321242907145
alldata,5,358,13.036766167766242
alldata,5,359,10.92123780164747
alldata,5,360,5.67831950526175
alldata,5,361,6.205089908976371
alldata,5,362,23.980531965571245
alldata,5,363,32.16826706678418
alldata,5,364,10.509913691301701
alldata,5,365,3.9734221482465477
alldata,5,366,5.172049163698284
alldata,5,367,4.088951960776786
alldata,5,368,4.936869370874328
alldata,5,369,6.671307321373334
alldata,5,370,5.9908740783252545
alldata,5,371,7.23227435067911
alldata,5,372,5.484856293026714
alldata,5,373,7.61964570484164
alldata,5,374,3.3151363886280345
alldata,5,375,4.243222937918557
alldata,5,376,8.4443008667991
alldata,5,377,24.287882648024464
alldata,5,378,5.965703663417534
alldata,5,379,6.276941501924278
alldata,5,380,6.120412841736727
alldata,5,381,4.780354160618215
alldata,5,382,5.3254092350634625
alldata,5,383,14.271360245910767
alldata,5,384,4.366084629247228
alldata,5,385,5.370634118312307
alldata,5,386,4.101029091695726
alldata,5,387,3.232687959375893
alldata,5,388,4.36557299820862
alldata,5,389,5.330664822437614
alldata,5,390,5.74748239708809
alldata,5,391,5.972290710004537
alldata,5,392,6.6025224710248045
alldata,5,393,5.667510735560864
alldata,5,394,3.9265931189003878
alldata,5,395,6.1133701800387
alldata,5,396,3.9431391721543987
alldata,5,397,5.100763199465863
alldata,5,398,3.5440677090456276
alldata,5,399,8.798287186927649
alldata,5,400,4.198406492979491
alldata,5,401,6.290455390807619
alldata,5,402,3.7279932952596955
alldata,5,403,5.548301508350142
alldata,5,404,6.766184719037889
alldata,5,405,4.3311841795400685
alldata,5,406,10.13930558610394
alldata,5,407,4.177012059871826
alldata,5,408,8.567925325336965
alldata,5,409,6.961128720037955
alldata,5,410,8.813285279631062
alldata,5,411,11.494837395323287
alldata,5,412,10.818737112118312
alldata,5,413,5.611598042393113
alldata,5,414,6.338869744921244
alldata,5,415,4.9578649549570875
alldata,5,416,5.0257227977372265
alldata,5,417,8.496717479531057
alldata,5,418,4.65325634241522
alldata,5,419,3.637059915797649
alldata,5,420,9.904298273759721
alldata,5,421,10.647250667858243
alldata,5,422,3.788759026610168
alldata,5,423,3.0048875507135078
alldata,5,424,3.822965081086986
alldata,5,425,4.137450156866612
alldata,5,426,6.0271801318843226
alldata,5,427,4.3313635000679085
alldata,5,428,3.9102708019257846
alldata,5,429,4.1024022168027185
alldata,5,430,6.389499466391449
alldata,5,431,5.8146590747874
alldata,5,432,6.05205822246852
alldata,5,433,7.555076898409893
alldata,5,434,5.063031170644299
alldata,5,435,7.871865777121845
alldata,5,436,23.05973473039198
alldata,5,437,8.67780464171008
alldata,5,438,5.301009671108586
alldata,5,439,6.5500962385034125
alldata,5,440,3.6018573407230186
alldata,5,441,6.130758922020582
alldata,5,442,5.399858226724676
alldata,5,443,15.72463638979887
alldata,5,444,5.245922253147524
alldata,5,445,4.205856962527289
alldata,5,446,3.9334765031891665
alldata,5,447,4.551177331590619
alldata,5,448,5.1018891309194885
alldata,5,449,10.25823832045251
alldata,5,450,14.061451514879039
alldata,5,451,7.884978854407515
alldata,5,452,5.570905214204465
alldata,5,453,5.846057076939789
alldata,5,454,5.175164583635947
alldata,5,455,8.01710674964418
alldata,5,456,5.772712161822078
alldata,5,457,6.273494364120212
alldata,5,458,12.628641313618589
alldata,5,459,4.67890994969764
alldata,5,460,6.911664729912044
alldata,5,461,3.762103929207441
alldata,5,462,8.500840420796498
alldata,5,463,4.110263134762811
alldata,5,464,8.769768007528718
alldata,5,465,5.525368761381271
alldata,5,466,7.840994669175899
alldata,5,467,7.758851774436286
alldata,5,468,3.560074091959259
alldata,5,469,3.404628041133337
alldata,5,470,3.9152859074450035
alldata,5,471,3.9757036343718513
alldata,5,472,12.976890756466616
alldata,5,473,18.163844112944652
alldata,5,474,5.635934698950987
alldata,5,475,6.185859680114155
alldata,5,476,6.178527928618776
alldata,5,477,7.806138330245685
alldata,5,478,9.42824756275386
alldata,5,479,11.213979798040137
alldata,5,480,7.469955598703234
alldata,5,481,5.871236981590138
alldata,5,482,10.210067276861956
alldata,5,483,5.947615710794974
alldata,5,484,4.326833192278615
alldata,5,485,2.6692812221576894
alldata,5,486,11.72164340960005
alldata,5,487,7.4007917863380195
alldata,5,488,7.299444801244849
alldata,5,489,4.629834035879307
alldata,5,490,6.010869765288081
alldata,5,491,3.229706395872277
alldata,5,492,3.482295367931044
alldata,5,493,2.963508758971601
alldata,5,494,3.91834115835712
alldata,5,495,3.7692523840391776
alldata,5,496,11.602593739433468
alldata,5,497,3.4529431925031293
alldata,5,498,10.759575747153828
alldata,5,499,6.541907839200746
alldata,5,500,4.354810602600095
alldata,6,1,41.436521890926656
alldata,6,2,38.1071718594342
alldata,6,3,23.200640133283613
alldata,6,4,24.52908734098247
alldata,6,5,20.329750514766562
alldata,6,6,33.9727050183279
alldata,6,7,16.325093225955555
alldata,6,8,16.553456881335958
