split,seed,epoch,val_MAPE
random,4,52,11.141120593921352
random,4,53,9.189118645330499
random,4,54,6.024944372854614
random,4,55,7.311513933314197
random,4,56,9.779821249652015
random,4,57,7.220090220640145
random,4,58,15.86957664957646
random,4,59,11.292850234564906
random,4,60,11.899584142777435
random,4,61,14.544818592118311
random,4,62,13.676873641947909
random,4,63,7.408520911357764
random,4,64,7.034235546932872
random,4,65,10.131225951667071
random,4,66,16.14917367627762
random,4,67,8.8625938989115
random,4,68,14.804987739123696
random,4,69,16.777383709239977
random,4,70,8.130212533531758
random,4,71,20.476117484489464
random,4,72,8.430460292401067
random,4,73,6.809982626517189
random,4,74,7.096999589193295
random,4,75,11.362679612775732
random,4,76,8.56437639063904
random,4,77,13.638678527347095
random,4,78,16.87205109974009
random,4,79,14.263266000228795
random,4,80,7.120701094775611
random,4,81,5.759401051117348
random,4,82,8.505271094878255
random,4,83,10.45032427665627
random,4,84,6.205204091538839
random,4,85,8.788456182146996
random,4,86,28.93819466634756
random,4,87,10.001077036836552
random,4,88,7.605362205811438
random,4,89,6.318748356838301
random,4,90,7.381001192169714
random,4,91,14.570274930316687
random,4,92,8.329672060793866
random,4,93,7.805548363753603
random,4,94,12.743221629056581
random,4,95,8.175517959447822
random,4,96,6.295683004118557
random,4,97,6.838716642192197
random,4,98,6.658095610767324
random,4,99,8.022317005611619
random,4,100,7.570728154289447
random,4,101,8.143929142809702
random,4,102,5.8788982764355575
random,4,103,8.425980231866415
random,4,104,13.508416600819848
random,4,105,12.844004404059001
random,4,106,7.2877880144747165
random,4,107,5.887804829770634
random,4,108,10.82764494588807
random,4,109,6.150193940551811
random,4,110,6.112009243295861
random,4,111,5.425736102957549
random,4,112,7.683868952895991
random,4,113,4.982142637226708
random,4,114,7.79915822332336
random,4,115,6.834552306165029
random,4,116,6.021939314834756
random,4,117,10.045551110984931
random,4,118,6.857491040763635
random,4,119,7.23709936119251
random,4,120,18.0378300051161
random,4,121,9.11401933662784
random,4,122,5.932141523052805
random,4,123,7.585464854611875
random,4,124,8.915767992972038
random,4,125,10.218853265993303
random,4,126,18.408488697083666
random,4,127,16.57857468359396
random,4,128,29.528389506232184
random,4,129,11.863465754602718
random,4,130,7.521310301290144
random,4,131,5.46585155704369
random,4,132,7.128459360402495
random,4,133,8.229248799715153
random,4,134,10.860862424992806
random,4,135,4.984440865765679
random,4,136,7.427501040978456
random,4,137,6.904578748048587
random,4,138,4.877694930083247
random,4,139,7.879017662579647
random,4,140,10.445711139505063
random,4,141,7.187791504122747
random,4,142,9.826733827290616
random,4,143,8.135397929104519
random,4,144,6.2074768429018174
random,4,145,7.488522286993428
random,4,146,4.888538188324875
random,4,147,9.88293251815241
random,4,148,7.395106207831327
random,4,149,9.402959180387331
random,4,150,6.8613324373071025
random,4,151,6.6952660286399635
random,4,152,7.578034724761083
random,4,153,8.126572100350339
random,4,154,15.083638621706264
random,4,155,6.482360549433048
random,4,156,10.172966783707713
random,4,157,6.116552644386517
random,4,158,8.70316580760294
random,4,159,6.042511396380916
random,4,160,5.919399292611327
random,4,161,8.705673704674034
random,4,162,6.663135720165647
random,4,163,7.0751647698172215
random,4,164,8.895728483377441
random,4,165,6.6650175446062
random,4,166,5.630850791827939
random,4,167,19.510597258052215
random,4,168,15.711852552306265
random,4,169,7.738733828217402
random,4,170,6.560993553895207
random,4,171,6.95316224853851
random,4,172,6.49199446131713
random,4,173,11.837709912111153
random,4,174,4.9720037408322
random,4,175,5.764289262381824
random,4,176,7.2790039534974955
random,4,177,8.394767771458314
random,4,178,8.56258275841169
random,4,179,7.548351386142521
random,4,180,10.974795711484212
random,4,181,6.921638384357275
random,4,182,4.853212776477108
random,4,183,11.11402633658332
random,4,184,5.684355133562087
random,4,185,5.6279162000075065
random,4,186,11.55161113770812
random,4,187,6.795059810500341
random,4,188,4.506215788734172
random,4,189,13.478984311093967
random,4,190,6.76267395415975
random,4,191,7.60786231247135
random,4,192,5.7977148317358225
random,4,193,8.944550520845675
random,4,194,4.29759146165666
random,4,195,6.5395996578323015
random,4,196,4.699164739347219
random,4,197,12.046419598452864
random,4,198,5.380831975359679
random,4,199,6.326334478732392
random,4,200,6.0376358191360175
random,4,201,7.669890314356424
random,4,202,6.795027231695966
random,4,203,9.129352120090507
random,4,204,6.566112947657123
random,4,205,13.760964576872196
random,4,206,7.48367992007517
random,4,207,9.422680987143167
random,4,208,11.83443705925354
random,4,209,5.457982988958505
random,4,210,6.4258847129070515
random,4,211,4.1674527930642515
random,4,212,5.130066240732948
random,4,213,8.193101650880726
random,4,214,6.955870058559584
random,4,215,11.218706503315873
random,4,216,11.913579287028368
random,4,217,7.81492990315526
random,4,218,5.962682355105538
random,4,219,5.000276631380077
random,4,220,8.021322647596769
random,4,221,5.454432754950997
random,4,222,4.636367411675423
random,4,223,6.8350758914695815
random,4,224,5.817322414442275
random,4,225,5.7367198150668886
random,4,226,7.091032831147154
random,4,227,7.936465229247832
random,4,228,5.320475591491904
random,4,229,6.16825125972834
random,4,230,5.055006312846332
random,4,231,7.72699806889139
random,4,232,9.971237924836549
random,4,233,3.4427443843513665
random,4,234,4.58181758360631
random,4,235,10.259036382197651
random,4,236,7.184697309575487
random,4,237,10.966516180592912
random,4,238,7.6374751754666095
random,4,239,12.161125389891827
random,4,240,5.666687053429548
random,4,241,4.051487727700237
random,4,242,5.936334924826163
random,4,243,4.378394424521821
random,4,244,12.334056810892571
random,4,245,5.232010385728432
random,4,246,6.392726378981474
random,4,247,6.430247400066198
random,4,248,5.398159615693627
random,4,249,8.299485301745321
random,4,250,6.444082438194797
random,4,251,11.302144859835403
random,4,252,4.593846613035162
random,4,253,8.057349919290157
random,4,254,9.26715485348597
random,4,255,25.905073245825655
random,4,256,10.392784705816464
random,4,257,20.586769773942223
random,4,258,9.197703831766
random,4,259,7.920847275713679
random,4,260,17.186524531242632
random,4,261,12.789801386969618
random,4,262,4.91313308267042
random,4,263,5.680446362469215
random,4,264,5.196936026249339
random,4,265,6.012247303362478
random,4,266,9.636767501578303
random,4,267,5.125689010448893
random,4,268,6.969031506449198
random,4,269,8.271532831613818
random,4,270,4.602121207126722
random,4,271,4.238206126112132
random,4,272,8.335653470937908
random,4,273,6.464208801318404
random,4,274,5.059563252767824
random,4,275,4.0635662336713185
random,4,276,16.77615827027063
random,4,277,7.755477851315169
random,4,278,8.124255140235114
random,4,279,8.083315117487956
random,4,280,10.142760893364953
random,4,281,12.543966879372656
random,4,282,9.375826477380242
random,4,283,16.377221590432313
random,4,284,17.61179338543106
random,4,285,12.327175128523502
random,4,286,6.528001018041267
random,4,287,3.7215141469959976
random,4,288,7.52251681299312
random,4,289,4.507986958998605
random,4,290,5.266850380795718
random,4,291,5.241666924084936
random,4,292,4.396770471583847
random,4,293,3.694463321560811
random,4,294,5.060494809748224
random,4,295,8.613673047559088
random,4,296,7.1051261616111745
random,4,297,7.508007397893817
random,4,298,5.536053677849108
random,5,1,40.511227410472316
random,5,2,32.75594486095591
random,5,3,36.26320571774731
random,5,4,43.02981026440009
random,5,5,23.681862439210533
random,5,6,27.413933840327214
random,5,7,27.232290057099632
random,5,8,23.619484914808492
random,5,9,24.042816662445244
random,5,10,19.43664657302823
random,5,11,21.729019295884203
random,5,12,14.618500575949486
random,5,13,15.101516974870504
random,5,14,13.283288998407075
random,5,15,14.458803183031804
random,5,16,17.459329138364595
random,5,17,14.194170128777964
random,5,18,15.570450917266706
random,5,19,15.56181931049153
random,5,20,12.106846627949194
random,5,21,14.036607824720798
random,5,22,10.964398457519588
random,5,23,22.363650008360754
random,5,24,24.28874935117919
random,5,25,11.270069439234236
random,5,26,11.767900847647203
random,5,27,17.52123263657109
random,5,28,10.722617318480953
random,5,29,11.609011696466533
random,5,30,15.091903704110926
random,5,31,14.079763288912922
random,5,32,9.334334016510352
random,5,33,10.483651034827515
random,5,34,9.681537232221281
random,5,35,11.261052827657215
random,5,36,15.50969244015479
random,5,37,9.034820570303555
random,5,38,12.220271073092698
random,5,39,10.445275661717595
random,5,40,13.473286198141695
random,5,41,17.44657632107615
random,5,42,10.528714175707316
random,5,43,10.288278988089777
random,5,44,15.04101246690768
random,5,45,9.79182185859504
random,5,46,7.611509406175868
random,5,47,6.9868521714650385
random,5,48,9.773525514335242
random,5,49,12.46109671550036
random,5,50,8.158952740954296
random,5,51,12.35082334049502
random,5,52,8.31761643424257
random,5,53,8.442334043235945
random,5,54,7.812783995532449
random,5,55,11.86333811974536
random,5,56,12.143870277696609
random,5,57,10.028366368573163
random,5,58,12.64405356736332
random,5,59,8.097599892525146
random,5,60,13.140109709092107
random,5,61,9.98941107723164
random,5,62,9.42656550024075
random,5,63,9.15438705243109
random,5,64,7.55372297997816
random,5,65,9.892617064880513
random,5,66,8.432378369160308
random,5,67,8.06513809665377
random,5,68,9.35394573254336
random,5,69,7.984914983935108
random,5,70,8.230442505934885
random,5,71,8.132386692450831
random,5,72,11.991440936713268
random,5,73,6.390874029438747
random,5,74,19.409143768932513
random,5,75,12.788942846121266
random,5,76,8.358730784487998
random,5,77,10.175818347946752
random,5,78,6.731796301749998
random,5,79,7.347647300599215
random,5,80,13.375117330202302
random,5,81,8.019445354980395
random,5,82,12.460085551690648
random,5,83,7.8816913602571
random,5,84,10.036371390493912
random,5,85,9.25299330437432
random,5,86,9.026512243442816
random,5,87,9.060570173793197
random,5,88,8.237652466154579
random,5,89,5.5932104848805055
random,5,90,7.5413999551857955
random,5,91,6.767269295861565
random,5,92,7.512557191483425
random,5,93,9.730486436114273
random,5,94,9.894322172535425
random,5,95,8.704008077961623
random,5,96,10.547304173328508
random,5,97,16.73899132872405
random,5,98,13.8061842279039
random,5,99,7.700864985920086
random,5,100,8.739709149577177
random,5,101,13.479241292722923
random,5,102,7.618745211360769
random,5,103,6.711374521162412
random,5,104,8.223445925483205
random,5,105,6.010855360343155
random,5,106,7.730856613754213
random,5,107,6.07736500916205
random,5,108,5.9063917475079535
random,5,109,8.206047098418992
random,5,110,9.335723243017098
random,5,111,8.072954911882189
random,5,112,9.143849456362288
random,5,113,6.033651867173622
random,5,114,8.280239935186545
random,5,115,11.669350007295245
random,5,116,6.309388152548834
random,5,117,8.149931721227139
random,5,118,16.884022584076302
random,5,119,9.94135327212605
random,5,120,16.857814852030238
random,5,121,12.517370815654246
random,5,122,6.643820626974864
random,5,123,5.734847286705396
random,5,124,6.373677331619923
random,5,125,6.609298729092148
random,5,126,7.148020642005553
random,5,127,8.257482192473917
random,5,128,7.670367069118466
random,5,129,8.387410107887954
random,5,130,6.561683155641954
random,5,131,7.232122251854603
random,5,132,7.907455198305789
random,5,133,5.732311345703135
random,5,134,6.712319517921624
random,5,135,6.2023893937754435
random,5,136,12.471150634464784
random,5,137,5.448898463211023
random,5,138,7.060571737554255
random,5,139,7.282674579036903
random,5,140,6.917202232600118
random,5,141,8.96899210615342
random,5,142,10.33879874906953
random,5,143,21.381519856348284
random,5,144,13.322942765624804
random,5,145,8.302780066706475
random,5,146,5.629725607391161
random,5,147,5.919685190230125
random,5,148,14.184428381948475
random,5,149,12.269122282354934
random,5,150,9.75105418225576
random,5,151,13.88967472067283
random,5,152,11.454772578339847
random,5,153,12.857767155220165
random,5,154,8.46504844299903
random,5,155,6.312289319652649
random,5,156,7.374240888141591
random,5,157,6.7012855751418146
random,5,158,8.893592573442461
random,5,159,19.95818741387395
random,5,160,7.791197228675465
random,5,161,9.13642660121427
random,5,162,5.844190021008452
random,5,163,5.964805805489578
random,5,164,7.9754930327638
random,5,165,22.29306211042965
random,5,166,5.742334450797062
random,5,167,21.90910542881848
random,5,168,20.715949523545035
random,5,169,7.015188940301606
random,5,170,10.194791516397956
random,5,171,5.19992587014618
random,5,172,5.8516767822646845
random,5,173,6.271241457978024
random,5,174,7.464769830534877
random,5,175,7.595474087963792
random,5,176,12.266416264117096
random,5,177,8.932532789711928
random,5,178,5.987139414257638
random,5,179,8.355038766378593
random,5,180,14.545731069261903
random,5,181,14.498352424801054
random,5,182,9.112369715374246
random,5,183,7.601061422400046
random,5,184,6.730035901143644
random,5,185,6.5584845225163875
random,5,186,7.260610677379253
random,5,187,10.321331831672063
random,5,188,9.438242383984086
random,5,189,8.428563588062222
random,5,190,5.829842423489693
random,5,191,12.576170262307777
random,5,192,5.351296737808746
random,5,193,6.810567365362809
random,5,194,5.397538951380231
random,5,195,5.191491734250158
random,5,196,7.578722827642009
random,5,197,6.505521046377435
random,5,198,5.363065794158255
random,5,199,7.486598556659299
random,5,200,5.876044087716781
random,5,201,8.397910619468574
random,5,202,11.652546058797443
random,5,203,5.053793875700682
random,5,204,6.6814108405012975
random,5,205,5.303103296077787
random,5,206,14.391434784400959
random,5,207,6.06826612765907
random,5,208,4.974350586925232
random,5,209,9.701968801655822
random,5,210,14.381715311901655
random,5,211,11.303605298997406
random,5,212,20.451039313067547
random,5,213,18.3509170102
random,5,214,7.11050657419091
random,5,215,7.934866724862939
random,5,216,6.654834552445435
random,5,217,10.395748568935181
random,5,218,6.673278047858509
random,5,219,6.2575365477451985
random,5,220,9.095110210150473
random,5,221,5.542062665420975
random,5,222,5.034165610623315
random,5,223,6.213233977386008
random,5,224,6.971320339167648
random,5,225,5.762655694595133
random,5,226,5.735540461781322
random,5,227,4.983703082750764
random,5,228,5.793387417248583
random,5,229,5.415027288623925
random,5,230,21.98033750757179
random,5,231,7.350584702749213
random,5,232,7.6012012340612545
random,5,233,8.202842218109364
random,5,234,8.211064927168627
random,5,235,9.214143404410175
random,5,236,6.027494711577436
random,5,237,11.696840139631528
random,5,238,8.469882921502174
random,5,239,10.44330019905558
random,5,240,7.074692597786994
random,5,241,13.017900325441525
random,5,242,5.919184543528946
random,5,243,6.62343668287768
random,5,244,5.710623657232318
random,5,245,5.252253295375069
random,5,246,5.276826643887297
random,5,247,4.698460269760881
random,5,248,11.220983847408828
random,5,249,16.952845653463154
random,5,250,13.487351630234434
random,5,251,7.931704194348457
random,5,252,5.831610770307276
random,5,253,5.598692049239505
random,5,254,5.030486294718145
random,5,255,6.863900160371665
random,5,256,4.792663313092841
random,5,257,8.308358430355208
random,5,258,8.084222208074166
random,5,259,6.4919867997244225
random,5,260,5.7589290485220666
random,5,261,6.12829623584716
random,5,262,11.355701098544275
random,5,263,5.444207510294065
random,5,264,6.50145970620446
random,5,265,12.332400098741756
random,5,266,6.640491774613827
random,5,267,7.412862599777928
random,5,268,8.989031616557885
random,5,269,12.490690548088816
random,5,270,5.409313740070263
random,5,271,9.148482500799943
random,5,272,7.065747223827333
random,5,273,4.647843441381841
random,5,274,11.02018732827264
random,5,275,10.842280459201877
random,5,276,6.531056334936148
random,5,277,8.203898927992697
random,5,278,6.879040050386684
random,5,279,6.0099656716036485
random,5,280,11.194677944338835
random,5,281,14.916603251324828
random,5,282,25.587227337220376
random,5,283,13.204135750722104
random,5,284,16.006842385856363
random,5,285,7.998791490106316
random,5,286,5.945939248782803
random,5,287,9.838824263501886
random,5,288,13.106093638924863
random,5,289,4.084189083572409
random,5,290,10.021395496516769
random,5,291,4.237174121720427
random,5,292,6.452130939230591
random,5,293,5.679349295480749
random,5,294,8.607878218183947
random,5,295,8.18877632659045
random,5,296,7.733663505680786
random,5,297,4.361960983280594
random,5,298,7.218321845889081
random,5,299,11.378867767285142
random,5,300,9.65590506242668
random,5,301,11.994580019577995
random,5,302,6.631808486221759
random,5,303,5.327219069082205
random,5,304,6.185167817600842
random,5,305,7.246033851189148
random,5,306,7.422032678188341
random,5,307,12.667064510787501
random,5,308,5.228270370895497
random,5,309,7.086412388122026
random,5,310,8.493664157079413
random,5,311,8.62591922937359
random,5,312,5.249879548623944
random,5,313,5.506753414619029
random,5,314,3.603349256680248
random,5,315,3.911039793793146
random,5,316,5.3924276987224555
random,5,317,10.492237035092465
random,5,318,13.329269970224761
random,5,319,12.569546207273044
random,5,320,9.540073224237759
random,5,321,9.113094683865892
random,5,322,5.12642075530508
random,5,323,6.5329650510215584
random,5,324,4.849685781413737
random,5,325,14.382301775947745
random,5,326,5.4510320399703565
random,5,327,5.412918423924614
random,5,328,8.132986465225285
random,5,329,6.668127610559339
random,5,330,7.280055354719633
random,5,331,4.575191199633909
random,5,332,4.906677055212581
random,5,333,4.555132947433217
random,5,334,14.346424060012325
random,5,335,7.45761457079543
random,5,336,7.816518810355072
random,5,337,8.402860622758094
random,5,338,5.121193289070209
random,5,339,9.85962222928119
random,5,340,11.95738798005346
random,5,341,7.537939294671705
random,5,342,12.107558496712914
random,5,343,4.03468633074539
random,5,344,9.120920318275306
random,5,345,9.410732379041395
random,5,346,5.990666905422643
random,5,347,7.307628867286951
random,5,348,8.533713397853584
random,5,349,6.8922792782854945
random,5,350,11.200949705810723
random,5,351,6.889744477854437
random,5,352,8.214331541555035
random,5,353,6.242778667360556
random,5,354,8.38080567887457
random,5,355,5.230489450986775
random,5,356,5.321473001402452
random,5,357,6.963667363648113
random,5,358,4.502927164082567
random,5,359,5.590992955844451
random,5,360,4.907273162772449
random,5,361,6.802473386242028
random,5,362,5.150718720681705
random,5,363,9.942805064968416
random,5,364,7.086126191612747
random,5,365,7.279144459622085
random,5,366,2.8308520358071165
random,5,367,3.8657250129048872
random,5,368,10.177132379914381
random,5,369,6.847602638048253
random,5,370,4.474667944058994
random,5,371,11.47205674053013
random,5,372,9.095628757060213
random,5,373,5.530969875941411
random,5,374,6.670870870649033
random,5,375,7.128150248892931
random,5,376,4.609371702507429
random,5,377,6.530245018290402
random,5,378,5.991103894474682
random,5,379,13.365331564757685
random,5,380,7.454842553394498
random,5,381,8.31592427501085
random,5,382,9.76734678452439
random,5,383,7.063804618922931
random,5,384,13.2496667324257
random,5,385,4.4935723867280455
random,5,386,5.849139328808707
random,5,387,8.342185573596382
random,5,388,5.816269453569865
random,5,389,6.081054687807893
random,5,390,6.249931248065869
random,5,391,6.32478019887258
random,5,392,5.038014144057558
random,5,393,4.714339886467179
random,5,394,4.348408615716025
random,5,395,13.845750454353142
random,5,396,11.422829525170176
random,5,397,5.9198395284188114
random,5,398,7.928406983796722
random,5,399,9.248411309587537
random,5,400,6.316139672019561
random,5,401,3.568297148083831
random,5,402,4.704929677114918
random,5,403,4.247090216610825
random,5,404,6.638707940233654
random,5,405,6.515428084526227
random,5,406,4.454943323509199
random,5,407,4.052993918103003
random,5,408,7.305512513688002
random,5,409,12.179238486794546
random,5,410,9.72534708883543
random,5,411,10.012687506029822
random,5,412,6.102884292438447
random,5,413,4.644142623952463
random,5,414,6.562413734731691
random,5,415,15.45164522639161
random,5,416,3.2547324594017324
random,5,417,5.348919289765403
random,5,418,10.611829985622093
random,5,419,7.197509135892323
random,5,420,5.37312031940615
random,5,421,11.666369771237324
random,5,422,11.16037352319528
random,5,423,5.904365956156167
random,5,424,5.727103183575661
random,5,425,5.152725361418227
random,5,426,8.153420018604072
random,5,427,5.418080064197974
random,5,428,6.319015435689295
random,5,429,23.096306020613312
random,5,430,7.28329631149233
random,5,431,6.25049959254578
random,6,1,47.42021114595564
random,6,2,43.26180266310051
random,6,3,29.70223909989489
random,6,4,24.60481873191853
random,6,5,21.62479027485341
random,6,6,28.20720997807198
random,6,7,20.818845045271065
random,6,8,20.388199678356454
random,6,9,29.80950195689978
random,6,10,36.815388420078435
random,6,11,18.86619958966817
random,6,12,18.47284084329973
random,6,13,24.251697440229787
random,6,14,20.549594055589424
random,6,15,18.35675361493866
random,6,16,30.85864706439977
random,6,17,24.115834906854435
random,6,18,22.658006518501526
random,6,19,16.065568873826184
random,6,20,16.75289840988831
random,6,21,16.50372565149937
random,6,22,14.8040466566688
random,6,23,22.98798015759068
random,6,24,16.035983445763797
random,6,25,11.276068798148238
random,6,26,10.782968701224217
random,6,27,10.607860554780778
random,6,28,12.940593586481583
random,6,29,12.203638251766451
random,6,30,23.073395355343965
random,6,31,10.825731755912136
random,6,32,11.173174636569046
random,6,33,17.825710132891903
random,6,34,11.287946276247801
random,6,35,12.652217803322777
random,6,36,10.036608170120017
random,6,37,14.445050483353016
random,6,38,9.922997111075013
random,6,39,10.785069625426388
random,6,40,9.391334581852922
random,6,41,15.86731994005039
random,6,42,9.962962670575708
random,6,43,10.394488119832387
random,6,44,11.104098838829506
random,6,45,10.153679051534494
random,6,46,33.87143003223426
random,6,47,19.886115292136143
random,6,48,10.109246425494456
random,6,49,10.820653463093652
random,6,50,7.859481979217983
random,6,51,11.354769585186865
random,6,52,8.842781989595416
random,6,53,8.307706643667148
random,6,54,12.369155202952731
random,6,55,10.576859658371589
random,6,56,10.398698793620047
random,6,57,12.689550098732777
random,6,58,13.712267861468838
random,6,59,9.728944611913178
random,6,60,11.719809528688785
random,6,61,9.380359086372252
random,6,62,10.300881853314879
random,6,63,10.213649175554801
random,6,64,9.491942098082928
random,6,65,9.729084650117322
random,6,66,8.860023722833942
random,6,67,13.18638277798275
random,6,68,8.779680498509943
random,6,69,8.900847027619088
random,6,70,7.414912623128004
random,6,71,6.737822853865283
random,6,72,12.236649181027719
random,6,73,8.268721469632183
random,6,74,8.202889128204781
random,6,75,7.09637822840172
random,6,76,8.602919847672052
random,6,77,13.5322713734442
random,6,78,10.134431741527706
random,6,79,8.791156196517537
random,6,80,8.819949788126147
random,6,81,11.05244672616004
random,6,82,18.566674585034797
random,6,83,8.711255842915142
random,6,84,9.021061990502975
random,6,85,7.104385575882949
random,6,86,10.424577230139205
random,6,87,8.265983843971453
random,6,88,19.324764526763687
random,6,89,8.665822588574999
random,6,90,13.000102061376737
random,6,91,13.066334303116836
random,6,92,21.570033433552712
random,6,93,8.61897071072344
random,6,94,5.933683770726201
random,6,95,11.58927972980968
random,6,96,6.659966384913689
random,6,97,8.574529183808094
random,6,98,7.539599815407268
random,6,99,10.890812088472998
random,6,100,10.081348156758208
random,6,101,10.295554116620973
random,6,102,8.027341056808245
random,6,103,6.529270911999154
random,6,104,9.383713743318324
random,6,105,7.599331453967988
random,6,106,7.682425420879138
random,6,107,8.049939087036122
random,6,108,13.860637293338208
random,6,109,6.708905657192547
random,6,110,6.797364599793287
random,6,111,12.031269394232078
random,6,112,13.546273301346009
random,6,113,7.9069715109856515
random,6,114,8.303767013464656
random,6,115,7.311082765133642
random,6,116,7.082252856798052
random,6,117,9.891180269581547
random,6,118,9.263613766278935
random,6,119,19.42328502603611
random,6,120,11.357401049287688
random,6,121,10.407705681214098
random,6,122,12.140973184131019
random,6,123,6.4683905262000865
random,6,124,10.350985909174277
random,6,125,8.520466062835123
random,6,126,10.08944962582663
random,6,127,9.556013085416165
random,6,128,9.083036000454008
random,6,129,22.882244000473797
random,6,130,9.926367447850813
random,6,131,8.115111384549058
random,6,132,8.615939931037433
random,6,133,7.3520143094104915
random,6,134,10.8195325346718
random,6,135,10.63187771138016
random,6,136,6.298909912742236
random,6,137,9.691591697765467
random,6,138,11.188951258455209
random,6,139,8.816613141346156
random,6,140,7.899765602873271
random,6,141,6.5818724508229
random,6,142,7.429870100290308
random,6,143,8.576367431020222
random,6,144,9.127861552290128
random,6,145,8.925598408326342
random,6,146,10.583767066567479
random,6,147,8.32142572002712
random,6,148,11.931522408720799
random,6,149,8.763739306309965
random,6,150,6.137778866982343
random,6,151,5.339083833592388
random,6,152,5.509462071993897
random,6,153,11.428673030959208
random,6,154,7.552908883731145
random,6,155,16.479475651981232
random,6,156,13.1820819693659
random,6,157,16.01521093111199
random,6,158,8.805363145268387
random,6,159,5.890700827632244
random,6,160,8.526944694730892
random,6,161,6.95502477254333
random,6,162,6.570534402843375
random,6,163,7.071527171491816
random,6,164,6.379958942827796
random,6,165,8.369361175915275
random,6,166,5.998909189609518
random,6,167,8.422996964758045
random,6,168,4.572288112735609
random,6,169,6.8496876340129
random,6,170,12.268901520608724
random,6,171,16.601446663540724
random,6,172,16.44956603846106
random,6,173,10.627355888980931
random,6,174,6.129366477195105
random,6,175,9.058656698149004
random,6,176,16.52130669100981
random,6,177,9.623993172806692
random,6,178,5.304688390716869
random,6,179,6.614136628177181
random,6,180,13.947834841133025
random,6,181,9.764422897371626
random,6,182,11.662562988522618
random,6,183,5.773789618033344
random,6,184,8.133830492948457
random,6,185,8.388496737525978
random,6,186,6.118873881676102
random,6,187,5.052404491102518
random,6,188,14.931551724955996
random,6,189,8.146030502283025
random,6,190,5.039798837416277
random,6,191,9.51116804225306
random,6,192,5.550832667929613
random,6,193,8.626655140795402
random,6,194,6.913346278449775
random,6,195,12.873065127104466
random,6,196,9.300250032200683
random,6,197,6.066348451680162
random,6,198,6.232109450489721
random,6,199,5.91750943347132
random,6,200,8.515627080926409
random,6,201,7.826678047803758
random,6,202,5.745888527926603
random,6,203,19.053350443182772
random,6,204,18.138547017551204
random,6,205,10.209287349166441
random,6,206,22.68046972169795
random,6,207,15.76848677853906
random,6,208,8.622950017378548
random,6,209,9.676304541013208
random,6,210,6.701472498069126
random,6,211,10.698595757964243
random,6,212,6.060335147797516
random,6,213,5.298319481703699
random,6,214,12.150516171593397
random,6,215,8.063918670189109
random,6,216,22.299138054579434
random,6,217,9.07496491674119
random,6,218,9.302085290654146
random,6,219,6.046981060939611
random,6,220,7.34924904399691
random,6,221,6.252729736368306
random,6,222,7.8244213661483055
random,6,223,8.041486172731599
random,6,224,7.133833898860377
random,6,225,6.879828773151418
random,6,226,12.422003579192372
random,6,227,6.73096122794443
random,6,228,19.263148617655098
random,6,229,6.262017548711832
random,6,230,7.503170355770098
random,6,231,5.106498294647242
random,6,232,4.336810372493605
random,6,233,7.436238162462088
random,6,234,6.091224698553796
random,6,235,4.263965660983822
random,6,236,10.681874680013964
random,6,237,6.958276152213857
random,6,238,8.214501818011225
random,6,239,5.09058339137602
random,6,240,4.931121904603538
random,6,241,10.834545015148342
random,6,242,13.831247792014938
random,6,243,6.511797548736922
random,6,244,5.736113418437217
random,6,245,6.288671447306755
random,6,246,6.087018442766434
random,6,247,6.778700340963076
random,6,248,5.121518350669047
random,6,249,6.8720334201605535
random,6,250,5.233098181076419
random,6,251,4.9352697434166055
random,6,252,5.286405858815696
random,6,253,5.219418119926235
random,6,254,4.427528636153927
random,6,255,11.760290652807214
random,6,256,7.9243309231911665
random,6,257,5.612438174018728
random,6,258,6.771526793179822
random,6,259,5.375068084073565
random,6,260,7.702849231169767
random,6,261,9.13085949055305
random,6,262,10.563636406702535
random,6,263,10.049196749250964
random,6,264,5.882441957249082
random,6,265,18.524682075075386
random,6,266,6.599795486910488
random,6,267,5.8315994611289925
random,6,268,11.909899008265835
random,6,269,10.582223468618393
random,6,270,7.445958551216863
random,6,271,12.699425433639755
random,6,272,8.825826580760879
random,6,273,6.384789593865711
random,6,274,25.664702256902494
random,6,275,10.086180772702479
random,6,276,10.837757431571909
random,6,277,11.221078122915653
random,6,278,7.006565213458201
random,6,279,5.297615686122581
random,6,280,5.580811481549302
random,6,281,6.925454577014982
random,6,282,6.138707461893297
random,6,283,7.072921739748586
random,6,284,8.185172861967194
random,6,285,5.8716843768389095
random,6,286,5.637638217282877
random,6,287,6.252805669244371
random,6,288,4.129975824122231
random,6,289,9.81735944832885
random,6,290,5.324999039277093
random,6,291,4.725957936483725
random,6,292,6.680458376900443
random,6,293,5.533851268175714
random,6,294,6.880746408673512
random,6,295,3.656078687406567
random,6,296,3.1754967575777435
random,6,297,9.026034520191057
random,6,298,12.73496240900708
random,6,299,5.60387417026489
random,6,300,15.825613740469786
random,6,301,10.357220040185897
random,6,302,8.267328990304911
random,6,303,7.968354475760026
random,6,304,8.190870014868068
random,6,305,9.199606849776153
random,6,306,10.295416468909874
random,6,307,9.795787524774404
random,6,308,15.014062148969082
random,6,309,5.307810846819719
random,6,310,7.461182735046466
random,6,311,12.210891344417414
random,6,312,6.861806215308514
random,6,313,4.9379878854491706
random,6,314,18.505435887866387
random,6,315,11.484101264015916
random,6,316,11.920304606431205
random,6,317,12.549808903107834
